date,country_code,unit,value
2024-07-31,IT,EUR/MWh,125.8308
2024-08-01,IT,EUR/MWh,129.005
2024-08-02,IT,EUR/MWh,128.8895
2024-08-03,IT,EUR/MWh,127.3135
2024-08-04,IT,EUR/MWh,134.4452
2024-08-05,IT,EUR/MWh,129.7139
2024-08-06,IT,EUR/MWh,139.2958
2024-08-07,IT,EUR/MWh,131.6022
2024-08-08,IT,EUR/MWh,138.9222
2024-08-09,IT,EUR/MWh,133.2445
2024-08-10,IT,EUR/MWh,129.7696
2024-08-11,IT,EUR/MWh,129.9779
2024-08-12,IT,EUR/MWh,141.4626
2024-08-13,IT,EUR/MWh,136.633
2024-08-14,IT,EUR/MWh,136.4438
2024-08-15,IT,EUR/MWh,134.763
2024-08-16,IT,EUR/MWh,130.3988
2024-08-17,IT,EUR/MWh,124.3274
2024-08-18,IT,EUR/MWh,120.3488
2024-08-19,IT,EUR/MWh,120.6175
2024-08-20,IT,EUR/MWh,121.5754
2024-08-21,IT,EUR/MWh,126.3477
2024-08-22,IT,EUR/MWh,121.6487
2024-08-23,IT,EUR/MWh,131.8092
2024-08-24,IT,EUR/MWh,122.4118
2024-08-25,IT,EUR/MWh,125.7036
2024-08-26,IT,EUR/MWh,134.0912
2024-08-27,IT,EUR/MWh,141.7108
2024-08-28,IT,EUR/MWh,139.6705
2024-08-29,IT,EUR/MWh,140.815
2024-08-30,IT,EUR/MWh,135.6183
2024-08-31,IT,EUR/MWh,125.6796
2024-09-01,IT,EUR/MWh,120.0892
2024-09-02,IT,EUR/MWh,171.5823
2024-09-03,IT,EUR/MWh,152.3576
2024-09-04,IT,EUR/MWh,159.5206
2024-09-05,IT,EUR/MWh,138.7588
2024-09-06,IT,EUR/MWh,134.788
2024-09-07,IT,EUR/MWh,123.3763
2024-09-08,IT,EUR/MWh,115.8867
2024-09-09,IT,EUR/MWh,121.8739
2024-09-10,IT,EUR/MWh,108.5187
2024-09-11,IT,EUR/MWh,126.5583
2024-09-12,IT,EUR/MWh,112.5148
2024-09-13,IT,EUR/MWh,104.1596
2024-09-14,IT,EUR/MWh,102.4535
2024-09-15,IT,EUR/MWh,95.3488
2024-09-16,IT,EUR/MWh,121.8358
2024-09-17,IT,EUR/MWh,116.8642
2024-09-18,IT,EUR/MWh,115.7791
2024-09-19,IT,EUR/MWh,110.974
2024-09-20,IT,EUR/MWh,119.4073
2024-09-21,IT,EUR/MWh,104.9657
2024-09-22,IT,EUR/MWh,105.5754
2024-09-23,IT,EUR/MWh,138.5048
2024-09-24,IT,EUR/MWh,107.3117
2024-09-25,IT,EUR/MWh,113.495
2024-09-26,IT,EUR/MWh,110.3417
2024-09-27,IT,EUR/MWh,111.937
2024-09-28,IT,EUR/MWh,103.1804
2024-09-29,IT,EUR/MWh,79.8535
2024-09-30,IT,EUR/MWh,111.9225
2024-10-01,IT,EUR/MWh,124.5
2024-10-02,IT,EUR/MWh,130.3162
2024-10-03,IT,EUR/MWh,115.2804
2024-10-04,IT,EUR/MWh,122.5817
2024-10-05,IT,EUR/MWh,113.1733
2024-10-06,IT,EUR/MWh,115.5845
2024-10-07,IT,EUR/MWh,121.31
2024-10-08,IT,EUR/MWh,112.4946
2024-10-09,IT,EUR/MWh,109.34
2024-10-10,IT,EUR/MWh,103.2379
2024-10-11,IT,EUR/MWh,101.7929
2024-10-12,IT,EUR/MWh,81.1243
2024-10-13,IT,EUR/MWh,87.5119
2024-10-14,IT,EUR/MWh,114.3061
2024-10-15,IT,EUR/MWh,103.3358
2024-10-16,IT,EUR/MWh,119.595
2024-10-17,IT,EUR/MWh,118.5565
2024-10-18,IT,EUR/MWh,115.673
2024-10-19,IT,EUR/MWh,108.3756
2024-10-20,IT,EUR/MWh,117.8191
2024-10-21,IT,EUR/MWh,132.0357
2024-10-22,IT,EUR/MWh,125.5441
2024-10-23,IT,EUR/MWh,122.2639
2024-10-24,IT,EUR/MWh,120.2558
2024-10-25,IT,EUR/MWh,123.0521
2024-10-26,IT,EUR/MWh,114.8274
2024-10-27,IT,EUR/MWh,115.5922
2024-10-28,IT,EUR/MWh,122.9683
2024-10-29,IT,EUR/MWh,131.4517
2024-10-30,IT,EUR/MWh,131.6708
2024-10-31,IT,EUR/MWh,114.5658
2024-11-01,IT,EUR/MWh,105.8388
2024-11-02,IT,EUR/MWh,114.2862
2024-11-03,IT,EUR/MWh,109.8679
2024-11-04,IT,EUR/MWh,125.3368
2024-11-05,IT,EUR/MWh,125.2958
2024-11-06,IT,EUR/MWh,127.4626
2024-11-07,IT,EUR/MWh,127.5217
2024-11-08,IT,EUR/MWh,120.2904
2024-11-09,IT,EUR/MWh,119.8608
2024-11-10,IT,EUR/MWh,119.4258
2024-11-11,IT,EUR/MWh,127.4129
2024-11-12,IT,EUR/MWh,141.657
2024-11-13,IT,EUR/MWh,138.3279
2024-11-14,IT,EUR/MWh,133.8126
2024-11-15,IT,EUR/MWh,134.7704
2024-11-16,IT,EUR/MWh,130.7346
2024-11-17,IT,EUR/MWh,123.2175
2024-11-18,IT,EUR/MWh,138.0662
2024-11-19,IT,EUR/MWh,141.4193
2024-11-20,IT,EUR/MWh,131.2417
2024-11-21,IT,EUR/MWh,134.8138
2024-11-22,IT,EUR/MWh,138.8513
2024-11-23,IT,EUR/MWh,138.9052
2024-11-24,IT,EUR/MWh,132.7729
2024-11-25,IT,EUR/MWh,140.8968
2024-11-26,IT,EUR/MWh,152.3217
2024-11-27,IT,EUR/MWh,155.4676
2024-11-28,IT,EUR/MWh,146.8657
2024-11-29,IT,EUR/MWh,136.3108
2024-11-30,IT,EUR/MWh,121.8754
2024-12-01,IT,EUR/MWh,114.4504
2024-12-02,IT,EUR/MWh,137.5561
2024-12-03,IT,EUR/MWh,160.3483
2024-12-04,IT,EUR/MWh,168.6063
2024-12-05,IT,EUR/MWh,147.8175
2024-12-06,IT,EUR/MWh,147.3748
2024-12-07,IT,EUR/MWh,143.3729
2024-12-08,IT,EUR/MWh,126.2871
2024-12-09,IT,EUR/MWh,131.8429
2024-12-10,IT,EUR/MWh,159.4246
2024-12-11,IT,EUR/MWh,184.42
2024-12-12,IT,EUR/MWh,177.6983
2024-12-13,IT,EUR/MWh,176.6962
2024-12-14,IT,EUR/MWh,124.8867
2024-12-15,IT,EUR/MWh,119.2
2024-12-16,IT,EUR/MWh,135.7046
2024-12-17,IT,EUR/MWh,133.413
2024-12-18,IT,EUR/MWh,129.4896
2024-12-19,IT,EUR/MWh,119.5491
2024-12-20,IT,EUR/MWh,115.0629
2024-12-21,IT,EUR/MWh,100.9925
2024-12-22,IT,EUR/MWh,107.9112
2024-12-23,IT,EUR/MWh,94.4808
2024-12-24,IT,EUR/MWh,127.2304
2024-12-25,IT,EUR/MWh,111.0033
2024-12-26,IT,EUR/MWh,119.1971
2024-12-27,IT,EUR/MWh,131.3022
2024-12-28,IT,EUR/MWh,128.9267
2024-12-29,IT,EUR/MWh,143.4167
2024-12-30,IT,EUR/MWh,149.2574
2024-12-31,IT,EUR/MWh,141.41
2025-01-01,IT,EUR/MWh,137.89
2025-01-02,IT,EUR/MWh,137.8435
2025-01-03,IT,EUR/MWh,128.7209
2025-01-04,IT,EUR/MWh,149.435
2025-01-05,IT,EUR/MWh,144.1555
2025-01-06,IT,EUR/MWh,136.3438
2025-01-07,IT,EUR/MWh,143.5196
2025-01-08,IT,EUR/MWh,132.7717
2025-01-09,IT,EUR/MWh,134.2321
2025-01-10,IT,EUR/MWh,130.8238
2025-01-11,IT,EUR/MWh,126.8188
2025-01-12,IT,EUR/MWh,113.4338
2025-01-13,IT,EUR/MWh,135.6342
2025-01-14,IT,EUR/MWh,145.9655
2025-01-15,IT,EUR/MWh,172.3983
2025-01-16,IT,EUR/MWh,152.1771
2025-01-17,IT,EUR/MWh,146.2604
2025-01-18,IT,EUR/MWh,140.7915
2025-01-19,IT,EUR/MWh,145.2126
2025-01-20,IT,EUR/MWh,185.47
2025-01-21,IT,EUR/MWh,164.2929
2025-01-22,IT,EUR/MWh,163.3859
2025-01-23,IT,EUR/MWh,146.275
2025-01-24,IT,EUR/MWh,151.3183
2025-01-25,IT,EUR/MWh,138.8021
2025-01-26,IT,EUR/MWh,130.3713
2025-01-27,IT,EUR/MWh,144.0454
2025-01-28,IT,EUR/MWh,137.1992
2025-01-29,IT,EUR/MWh,138.7071
2025-01-30,IT,EUR/MWh,142.3462
2025-01-31,IT,EUR/MWh,152.267
2025-02-01,IT,EUR/MWh,146.5212
2025-02-02,IT,EUR/MWh,137.6346
2025-02-03,IT,EUR/MWh,156.1796
2025-02-04,IT,EUR/MWh,153.2796
2025-02-05,IT,EUR/MWh,150.807
2025-02-06,IT,EUR/MWh,154.6243
2025-02-07,IT,EUR/MWh,154.4587
2025-02-08,IT,EUR/MWh,155.6496
2025-02-09,IT,EUR/MWh,156.1268
2025-02-10,IT,EUR/MWh,163.6275
2025-02-11,IT,EUR/MWh,168.1513
2025-02-12,IT,EUR/MWh,172.17
2025-02-13,IT,EUR/MWh,169.5005
2025-02-14,IT,EUR/MWh,163.4035
2025-02-15,IT,EUR/MWh,141.7408
2025-02-16,IT,EUR/MWh,143.9668
2025-02-17,IT,EUR/MWh,163.1309
2025-02-18,IT,EUR/MWh,155.7492
2025-02-19,IT,EUR/MWh,152.3488
2025-02-20,IT,EUR/MWh,152.8583
2025-02-21,IT,EUR/MWh,145.1542
2025-02-22,IT,EUR/MWh,137.005
2025-02-23,IT,EUR/MWh,133.0679
2025-02-24,IT,EUR/MWh,143.3308
2025-02-25,IT,EUR/MWh,143.56
2025-02-26,IT,EUR/MWh,141.0488
2025-02-27,IT,EUR/MWh,135.2733
2025-02-28,IT,EUR/MWh,132.647
2025-03-01,IT,EUR/MWh,131.0008
2025-03-02,IT,EUR/MWh,103.7
2025-03-03,IT,EUR/MWh,129.8392
2025-03-04,IT,EUR/MWh,133.9167
2025-03-05,IT,EUR/MWh,129.6787
2025-03-06,IT,EUR/MWh,125.8762
2025-03-07,IT,EUR/MWh,125.3839
2025-03-08,IT,EUR/MWh,105.7862
2025-03-09,IT,EUR/MWh,109.0087
2025-03-10,IT,EUR/MWh,129.3458
2025-03-11,IT,EUR/MWh,125.1779
2025-03-12,IT,EUR/MWh,127.5604
2025-03-13,IT,EUR/MWh,127.9143
2025-03-14,IT,EUR/MWh,124.0571
2025-03-15,IT,EUR/MWh,118.447
2025-03-16,IT,EUR/MWh,86.3622
2025-03-17,IT,EUR/MWh,122.015
2025-03-18,IT,EUR/MWh,119.7884
2025-03-19,IT,EUR/MWh,124.6774
2025-03-20,IT,EUR/MWh,125.2717
2025-03-21,IT,EUR/MWh,130.7125
2025-03-22,IT,EUR/MWh,124.3996
2025-03-23,IT,EUR/MWh,120.2083
2025-03-24,IT,EUR/MWh,132.7074
2025-03-25,IT,EUR/MWh,126.9446
2025-03-26,IT,EUR/MWh,126.7365
2025-03-27,IT,EUR/MWh,123.5046
2025-03-28,IT,EUR/MWh,117.5596
2025-03-29,IT,EUR/MWh,123.7213
2025-03-30,IT,EUR/MWh,90.2925
2025-03-31,IT,EUR/MWh,119.4588
2025-04-01,IT,EUR/MWh,118.4
2025-04-02,IT,EUR/MWh,123.6659
2025-04-03,IT,EUR/MWh,120.413
2025-04-04,IT,EUR/MWh,116.3221
2025-04-05,IT,EUR/MWh,102.8533
2025-04-06,IT,EUR/MWh,100.4757
2025-04-07,IT,EUR/MWh,111.84
2025-04-08,IT,EUR/MWh,110.3887
2025-04-09,IT,EUR/MWh,116.5239
2025-04-10,IT,EUR/MWh,105.3825
2025-04-11,IT,EUR/MWh,102.2454
2025-04-12,IT,EUR/MWh,84.0313
2025-04-13,IT,EUR/MWh,96.2808
2025-04-14,IT,EUR/MWh,113.5452
2025-04-15,IT,EUR/MWh,112.8427
2025-04-16,IT,EUR/MWh,110.7604
2025-04-17,IT,EUR/MWh,107.5815
2025-04-18,IT,EUR/MWh,98.9007
2025-04-19,IT,EUR/MWh,83.37
2025-04-20,IT,EUR/MWh,89.0867
2025-04-21,IT,EUR/MWh,95.7154
2025-04-22,IT,EUR/MWh,109.5583
2025-04-23,IT,EUR/MWh,110.9317
2025-04-24,IT,EUR/MWh,101.2578
2025-04-25,IT,EUR/MWh,76.0063
2025-04-26,IT,EUR/MWh,74.9132
2025-04-27,IT,EUR/MWh,68.1845
2025-04-28,IT,EUR/MWh,94.0912
2025-04-29,IT,EUR/MWh,82.1046
2025-04-30,IT,EUR/MWh,88.3658
2025-05-01,IT,EUR/MWh,64.9977
2025-05-02,IT,EUR/MWh,82.5521
2025-05-03,IT,EUR/MWh,77.885
2025-05-04,IT,EUR/MWh,57.4264
2025-05-05,IT,EUR/MWh,108.3652
2025-05-06,IT,EUR/MWh,99.8487
2025-05-07,IT,EUR/MWh,108.5867
2025-05-08,IT,EUR/MWh,102.8508
2025-05-09,IT,EUR/MWh,107.517
2025-05-10,IT,EUR/MWh,92.3955
2025-05-11,IT,EUR/MWh,87.0538
2025-05-12,IT,EUR/MWh,107.4158
2025-05-13,IT,EUR/MWh,114.1108
2025-05-14,IT,EUR/MWh,102.3438
2025-05-15,IT,EUR/MWh,100.2012
2025-05-16,IT,EUR/MWh,91.5846
2025-05-17,IT,EUR/MWh,99.8967
2025-05-18,IT,EUR/MWh,73.1953
2025-05-19,IT,EUR/MWh,101.1125
2025-05-20,IT,EUR/MWh,118.4967
2025-05-21,IT,EUR/MWh,105.1126
2025-05-22,IT,EUR/MWh,112.7783
2025-05-23,IT,EUR/MWh,115.9557
2025-05-24,IT,EUR/MWh,87.2386
2025-05-25,IT,EUR/MWh,61.6863
2025-05-26,IT,EUR/MWh,107.9609
2025-05-27,IT,EUR/MWh,116.7971
2025-05-28,IT,EUR/MWh,109.86
2025-05-29,IT,EUR/MWh,93.3146
2025-05-30,IT,EUR/MWh,92.5791
2025-05-31,IT,EUR/MWh,100.8452
2025-06-01,IT,EUR/MWh,91.4055
2025-06-02,IT,EUR/MWh,92.0288
2025-06-03,IT,EUR/MWh,108.32
2025-06-04,IT,EUR/MWh,116.9938
2025-06-05,IT,EUR/MWh,112.7317
2025-06-06,IT,EUR/MWh,113.3878
2025-06-07,IT,EUR/MWh,86.6646
2025-06-08,IT,EUR/MWh,83.333
2025-06-09,IT,EUR/MWh,102.5508
2025-06-10,IT,EUR/MWh,111.197
2025-06-11,IT,EUR/MWh,118.41
2025-06-12,IT,EUR/MWh,118.2367
2025-06-13,IT,EUR/MWh,116.7005
2025-06-14,IT,EUR/MWh,116.8525
2025-06-15,IT,EUR/MWh,115.06
2025-06-16,IT,EUR/MWh,120.8604
2025-06-17,IT,EUR/MWh,115.4272
2025-06-18,IT,EUR/MWh,119.6132
2025-06-19,IT,EUR/MWh,124.2723
2025-06-20,IT,EUR/MWh,117.1104
2025-06-21,IT,EUR/MWh,110.6158
2025-06-22,IT,EUR/MWh,103.7143
2025-06-23,IT,EUR/MWh,137.2143
2025-06-24,IT,EUR/MWh,133.84
2025-06-25,IT,EUR/MWh,132.5626
2025-06-26,IT,EUR/MWh,130.6917
2025-06-27,IT,EUR/MWh,117.8392
2025-06-28,IT,EUR/MWh,97.5935
2025-06-29,IT,EUR/MWh,80.4154
2025-06-30,IT,EUR/MWh,122.2167
2025-07-01,IT,EUR/MWh,133.4712
2025-07-02,IT,EUR/MWh,125.2846
2025-07-03,IT,EUR/MWh,123.113
2025-07-04,IT,EUR/MWh,128.3155
2025-07-05,IT,EUR/MWh,124.5747
2025-07-06,IT,EUR/MWh,105.9291
2025-07-07,IT,EUR/MWh,118.135
2025-07-08,IT,EUR/MWh,112.6242
2025-07-09,IT,EUR/MWh,105.6054
2025-07-10,IT,EUR/MWh,109.9287
2025-07-11,IT,EUR/MWh,116.5868
2025-07-12,IT,EUR/MWh,102.0663
2025-07-13,IT,EUR/MWh,106.5104
2025-07-14,IT,EUR/MWh,120.9843
2025-07-15,IT,EUR/MWh,122.075
2025-07-16,IT,EUR/MWh,117.184
2025-07-17,IT,EUR/MWh,116.6274
2025-07-18,IT,EUR/MWh,120.9618
2025-07-19,IT,EUR/MWh,116.4986
2025-07-20,IT,EUR/MWh,112.6329
2025-07-21,IT,EUR/MWh,121.0825
2025-07-22,IT,EUR/MWh,116.0995
2025-07-23,IT,EUR/MWh,120.3135
2025-07-24,IT,EUR/MWh,118.0743
2025-07-25,IT,EUR/MWh,125.38
2025-07-26,IT,EUR/MWh,107.9971
2025-07-27,IT,EUR/MWh,78.5122
2025-07-28,IT,EUR/MWh,104.1805
2025-07-29,IT,EUR/MWh,100.7783
2025-07-30,IT,EUR/MWh,112.6039
2025-07-31,IT,EUR/MWh,107.2878
2025-08-01,IT,EUR/MWh,117.0239
2025-08-02,IT,EUR/MWh,109.5275
2025-08-03,IT,EUR/MWh,97.0305
2025-08-04,IT,EUR/MWh,112.93
2025-08-05,IT,EUR/MWh,105.1255
2025-08-06,IT,EUR/MWh,110.2191
2025-08-07,IT,EUR/MWh,117.5845
2025-08-08,IT,EUR/MWh,109.6314
2025-08-09,IT,EUR/MWh,106.0543
2025-08-10,IT,EUR/MWh,101.6213
2025-08-11,IT,EUR/MWh,117.06
2025-08-12,IT,EUR/MWh,113.3513
2025-08-13,IT,EUR/MWh,119.4525
2025-08-14,IT,EUR/MWh,119.2405
2025-08-15,IT,EUR/MWh,111.43
2025-08-16,IT,EUR/MWh,116.1552
2025-08-17,IT,EUR/MWh,104.8988
2025-08-18,IT,EUR/MWh,113.4424
2025-08-19,IT,EUR/MWh,108.22
2025-08-20,IT,EUR/MWh,113.6773
2025-08-21,IT,EUR/MWh,107.8725
2025-08-22,IT,EUR/MWh,107.2324
2025-08-23,IT,EUR/MWh,106.3148
2025-08-24,IT,EUR/MWh,103.5896
2025-08-25,IT,EUR/MWh,123.4786
2025-08-26,IT,EUR/MWh,120.0235
2025-08-27,IT,EUR/MWh,122.4338
2025-08-28,IT,EUR/MWh,123.5078
2025-08-29,IT,EUR/MWh,118.5482
2025-08-30,IT,EUR/MWh,94.6632
2025-08-31,IT,EUR/MWh,94.3404
2025-09-01,IT,EUR/MWh,116.2888
2025-09-02,IT,EUR/MWh,111.4188
2025-09-03,IT,EUR/MWh,110.9558
2025-09-04,IT,EUR/MWh,117.1952
2025-09-05,IT,EUR/MWh,116.7295
2025-09-06,IT,EUR/MWh,96.693
2025-09-07,IT,EUR/MWh,99.5465
2025-09-08,IT,EUR/MWh,124.5892
2025-09-09,IT,EUR/MWh,121.1704
2025-09-10,IT,EUR/MWh,120.5132
2025-09-11,IT,EUR/MWh,118.5496
2025-09-12,IT,EUR/MWh,117.2326
2025-09-13,IT,EUR/MWh,104.383
2025-09-14,IT,EUR/MWh,88.9744
2025-09-15,IT,EUR/MWh,115.2302
2025-09-16,IT,EUR/MWh,111.0143
2025-09-17,IT,EUR/MWh,110.1071
2025-09-18,IT,EUR/MWh,111.8696
2025-09-19,IT,EUR/MWh,116.5188
2025-09-20,IT,EUR/MWh,105.6475
2025-09-21,IT,EUR/MWh,97.24
2025-09-22,IT,EUR/MWh,116.7109
2025-09-23,IT,EUR/MWh,116.9054
2025-09-24,IT,EUR/MWh,114.2688
2025-09-25,IT,EUR/MWh,107.1378
2025-09-26,IT,EUR/MWh,112.1433
2025-09-27,IT,EUR/MWh,104.5343
2025-09-28,IT,EUR/MWh,91.4017
2025-09-29,IT,EUR/MWh,109.3743
2025-09-30,IT,EUR/MWh,110.052
2025-10-01,IT,EUR/MWh,117.2392
2025-10-02,IT,EUR/MWh,107.9582
2025-10-03,IT,EUR/MWh,100.9133
2025-10-04,IT,EUR/MWh,99.3837
2025-10-05,IT,EUR/MWh,79.398
2025-10-06,IT,EUR/MWh,103.192
2025-10-07,IT,EUR/MWh,118.5242
2025-10-08,IT,EUR/MWh,123.9601
2025-10-09,IT,EUR/MWh,129.6473
2025-10-10,IT,EUR/MWh,119.5799
2025-10-11,IT,EUR/MWh,98.6477
2025-10-12,IT,EUR/MWh,106.4
2025-10-13,IT,EUR/MWh,125.4978
2025-10-14,IT,EUR/MWh,125.9846
2025-10-15,IT,EUR/MWh,129.9128
2025-10-16,IT,EUR/MWh,123.536
2025-10-17,IT,EUR/MWh,120.7854
2025-10-18,IT,EUR/MWh,110.929
2025-10-19,IT,EUR/MWh,101.6337
2025-10-20,IT,EUR/MWh,123.0992
2025-10-21,IT,EUR/MWh,129.0158
2025-10-22,IT,EUR/MWh,131.4978
2025-10-23,IT,EUR/MWh,117.2439
2025-10-24,IT,EUR/MWh,109.8765
2025-10-25,IT,EUR/MWh,98.636
2025-10-26,IT,EUR/MWh,84.0085
2025-10-27,IT,EUR/MWh,107.4847
2025-10-28,IT,EUR/MWh,111.617
2025-10-29,IT,EUR/MWh,113.705
2025-10-30,IT,EUR/MWh,118.9947
2025-10-31,IT,EUR/MWh,125.0286
2025-11-01,IT,EUR/MWh,105.1286
2025-11-02,IT,EUR/MWh,105.7193
2025-11-03,IT,EUR/MWh,110.2367
2025-11-04,IT,EUR/MWh,107.0307
2025-11-05,IT,EUR/MWh,114.3453
2025-11-06,IT,EUR/MWh,116.2928
2025-11-07,IT,EUR/MWh,117.6476
2025-11-08,IT,EUR/MWh,110.4525
2025-11-09,IT,EUR/MWh,109.2662
2025-11-10,IT,EUR/MWh,115.3689
2025-11-11,IT,EUR/MWh,114.8571
2025-11-12,IT,EUR/MWh,114.7413
2025-11-13,IT,EUR/MWh,123.5031
2025-11-14,IT,EUR/MWh,116.4212
2025-11-15,IT,EUR/MWh,111.3095
2025-11-16,IT,EUR/MWh,110.7619
2025-11-17,IT,EUR/MWh,108.5718
2025-11-18,IT,EUR/MWh,117.0636
2025-11-19,IT,EUR/MWh,121.1248
2025-11-20,IT,EUR/MWh,130.8527
2025-11-21,IT,EUR/MWh,139.8381
2025-11-22,IT,EUR/MWh,117.0779
2025-11-23,IT,EUR/MWh,109.5904
2025-11-24,IT,EUR/MWh,137.6518
2025-11-25,IT,EUR/MWh,149.7137
2025-11-26,IT,EUR/MWh,153.2628
2025-11-27,IT,EUR/MWh,121.5287
2025-11-28,IT,EUR/MWh,123.662
2025-11-29,IT,EUR/MWh,112.7661
2025-11-30,IT,EUR/MWh,109.692
2025-12-01,IT,EUR/MWh,133.5353
2025-12-02,IT,EUR/MWh,134.3026
2025-12-03,IT,EUR/MWh,145.7487
2025-12-04,IT,EUR/MWh,132.1841
2025-12-05,IT,EUR/MWh,133.4558
2025-12-06,IT,EUR/MWh,107.7609
2025-12-07,IT,EUR/MWh,103.6016
2025-12-08,IT,EUR/MWh,106.2373
2025-12-09,IT,EUR/MWh,116.475
2025-12-10,IT,EUR/MWh,119.7748
2025-12-11,IT,EUR/MWh,117.8924
2025-12-12,IT,EUR/MWh,115.4583
2025-12-13,IT,EUR/MWh,107.3135
2025-12-14,IT,EUR/MWh,107.7542
2025-12-15,IT,EUR/MWh,118.6537
2025-12-16,IT,EUR/MWh,125.0586
2025-12-17,IT,EUR/MWh,121.5436
2025-12-18,IT,EUR/MWh,121.0446
2025-12-19,IT,EUR/MWh,118.3267
2025-12-20,IT,EUR/MWh,111.7913
2025-12-21,IT,EUR/MWh,108.6656
2025-12-22,IT,EUR/MWh,113.6155
2025-12-23,IT,EUR/MWh,113.181
2025-12-24,IT,EUR/MWh,110.6162
2025-12-25,IT,EUR/MWh,106.6168
2025-12-26,IT,EUR/MWh,107.5779
2025-12-27,IT,EUR/MWh,101.4589
2025-12-28,IT,EUR/MWh,104.0483
2025-12-29,IT,EUR/MWh,115.1291
2025-12-30,IT,EUR/MWh,109.8218
2025-12-31,IT,EUR/MWh,111.3275
2026-01-01,IT,EUR/MWh,106.112
2026-01-02,IT,EUR/MWh,104.9256
2026-01-03,IT,EUR/MWh,105.7123
2026-01-04,IT,EUR/MWh,107.7992
2026-01-05,IT,EUR/MWh,122.6516
2026-01-06,IT,EUR/MWh,114.6239
2026-01-07,IT,EUR/MWh,121.491
2026-01-08,IT,EUR/MWh,134.6421
2026-01-09,IT,EUR/MWh,130.7454
2026-01-10,IT,EUR/MWh,117.3615
2026-01-11,IT,EUR/MWh,109.6888
2026-01-12,IT,EUR/MWh,133.6276
2026-01-13,IT,EUR/MWh,137.312
2026-01-14,IT,EUR/MWh,141.5166
2026-01-15,IT,EUR/MWh,144.9031
2026-01-16,IT,EUR/MWh,140.303
2026-01-17,IT,EUR/MWh,125.8364
2026-01-18,IT,EUR/MWh,129.9344
2026-01-19,IT,EUR/MWh,151.3413
2026-01-20,IT,EUR/MWh,150.141
2026-01-21,IT,EUR/MWh,154.407
2026-01-22,IT,EUR/MWh,159.7335
2026-01-23,IT,EUR/MWh,159.6891
2026-01-24,IT,EUR/MWh,138.6319
2026-01-25,IT,EUR/MWh,129.1921
2026-01-26,IT,EUR/MWh,151.9711
2026-01-27,IT,EUR/MWh,153.6736
2026-01-28,IT,EUR/MWh,155.1769
2026-01-29,IT,EUR/MWh,148.8426
2026-01-30,IT,EUR/MWh,141.365
2026-01-31,IT,EUR/MWh,131.0871
2026-02-01,IT,EUR/MWh,116.7963
2026-02-02,IT,EUR/MWh,141.3892
2026-02-03,IT,EUR/MWh,141.2455
2026-02-04,IT,EUR/MWh,138.2506
2026-02-05,IT,EUR/MWh,132.1714
2026-02-06,IT,EUR/MWh,131.4067
2026-02-07,IT,EUR/MWh,116.0823
2026-02-08,IT,EUR/MWh,116.3679
2026-02-09,IT,EUR/MWh,139.1324
2026-02-10,IT,EUR/MWh,129.9879
2026-02-11,IT,EUR/MWh,122.5044
2026-02-12,IT,EUR/MWh,116.4732
2026-02-13,IT,EUR/MWh,111.7249
2026-02-14,IT,EUR/MWh,108.986
2026-02-15,IT,EUR/MWh,93.6701
2026-02-16,IT,EUR/MWh,114.6996
2026-02-17,IT,EUR/MWh,111.8242
2026-02-18,IT,EUR/MWh,114.931
2026-02-19,IT,EUR/MWh,115.9424
2026-02-20,IT,EUR/MWh,110.1218
2026-02-21,IT,EUR/MWh,92.7333
2026-02-22,IT,EUR/MWh,84.6971
2026-02-23,IT,EUR/MWh,106.4143
2026-02-24,IT,EUR/MWh,109.6722
2026-02-25,IT,EUR/MWh,107.3792
2026-02-26,IT,EUR/MWh,104.5457
2026-02-27,IT,EUR/MWh,107.5496
2026-02-28,IT,EUR/MWh,108.639
2026-03-01,IT,EUR/MWh,104.5209
2026-03-02,IT,EUR/MWh,120.4297
2026-03-03,IT,EUR/MWh,127.1833
2026-03-04,IT,EUR/MWh,166.3748
2026-03-05,IT,EUR/MWh,151.1664
2026-03-06,IT,EUR/MWh,141.5094
2026-03-07,IT,EUR/MWh,142.0824
2026-03-08,IT,EUR/MWh,139.9186
2026-03-09,IT,EUR/MWh,156.7627
2026-03-10,IT,EUR/MWh,168.0756
2026-03-11,IT,EUR/MWh,146.0855
2026-03-12,IT,EUR/MWh,144.0371
2026-03-13,IT,EUR/MWh,146.8788
2026-03-14,IT,EUR/MWh,142.9447
2026-03-15,IT,EUR/MWh,127.5745
2026-03-16,IT,EUR/MWh,143.7335
2026-03-17,IT,EUR/MWh,143.1351
2026-03-18,IT,EUR/MWh,149.6093
2026-03-19,IT,EUR/MWh,140.9252
2026-03-20,IT,EUR/MWh,157.897
2026-03-21,IT,EUR/MWh,147.0796
2026-03-22,IT,EUR/MWh,160.1052
2026-03-23,IT,EUR/MWh,166.3959
2026-03-24,IT,EUR/MWh,140.0573
2026-03-25,IT,EUR/MWh,141.5511
2026-03-26,IT,EUR/MWh,153.0584
2026-03-27,IT,EUR/MWh,156.9895
2026-03-28,IT,EUR/MWh,119.6446
2026-03-29,IT,EUR/MWh,119.2664
2026-03-30,IT,EUR/MWh,152.2145
2026-03-31,IT,EUR/MWh,157.3131
2026-04-01,IT,EUR/MWh,162.3429
2026-04-02,IT,EUR/MWh,149.618
