date,country_code,unit,value
2024-01-23,ES,EUR/MWh,80.2025
2024-01-24,ES,EUR/MWh,84.0198
2024-01-25,ES,EUR/MWh,77.2413
2024-01-26,ES,EUR/MWh,73.0126
2024-01-27,ES,EUR/MWh,66.3791
2024-01-28,ES,EUR/MWh,51.6375
2024-01-29,ES,EUR/MWh,78.8829
2024-01-30,ES,EUR/MWh,81.3742
2024-01-31,ES,EUR/MWh,84.0504
2024-02-01,ES,EUR/MWh,70.6963
2024-02-02,ES,EUR/MWh,65.5265
2024-02-03,ES,EUR/MWh,60.7483
2024-02-04,ES,EUR/MWh,63.377
2024-02-05,ES,EUR/MWh,81.6074
2024-02-06,ES,EUR/MWh,72.6612
2024-02-07,ES,EUR/MWh,50.3175
2024-02-08,ES,EUR/MWh,37.6388
2024-02-09,ES,EUR/MWh,41.99
2024-02-10,ES,EUR/MWh,16.6392
2024-02-11,ES,EUR/MWh,45.0054
2024-02-12,ES,EUR/MWh,47.5627
2024-02-13,ES,EUR/MWh,65.3086
2024-02-14,ES,EUR/MWh,59.1471
2024-02-15,ES,EUR/MWh,51.4377
2024-02-16,ES,EUR/MWh,54.5548
2024-02-17,ES,EUR/MWh,49.8376
2024-02-18,ES,EUR/MWh,46.3696
2024-02-19,ES,EUR/MWh,46.1865
2024-02-20,ES,EUR/MWh,54.3065
2024-02-21,ES,EUR/MWh,44.7165
2024-02-22,ES,EUR/MWh,10.5595
2024-02-23,ES,EUR/MWh,7.0747
2024-02-24,ES,EUR/MWh,8.805
2024-02-25,ES,EUR/MWh,3.2779
2024-02-26,ES,EUR/MWh,4.4195
2024-02-27,ES,EUR/MWh,5.1965
2024-02-28,ES,EUR/MWh,16.66
2024-02-29,ES,EUR/MWh,5.131
2024-03-01,ES,EUR/MWh,2.8888
2024-03-02,ES,EUR/MWh,4.6914
2024-03-03,ES,EUR/MWh,7.9283
2024-03-04,ES,EUR/MWh,8.9725
2024-03-05,ES,EUR/MWh,38.9977
2024-03-06,ES,EUR/MWh,43.5967
2024-03-07,ES,EUR/MWh,9.318
2024-03-08,ES,EUR/MWh,1.8211
2024-03-09,ES,EUR/MWh,0.9142
2024-03-10,ES,EUR/MWh,1.6475
2024-03-11,ES,EUR/MWh,29.6985
2024-03-12,ES,EUR/MWh,45.8986
2024-03-13,ES,EUR/MWh,41.6221
2024-03-14,ES,EUR/MWh,36.3761
2024-03-15,ES,EUR/MWh,39.3583
2024-03-16,ES,EUR/MWh,32.4065
2024-03-17,ES,EUR/MWh,36.1289
2024-03-18,ES,EUR/MWh,66.161
2024-03-19,ES,EUR/MWh,69.3319
2024-03-20,ES,EUR/MWh,55.4858
2024-03-21,ES,EUR/MWh,35.5087
2024-03-22,ES,EUR/MWh,21.4958
2024-03-23,ES,EUR/MWh,2.4735
2024-03-24,ES,EUR/MWh,8.5812
2024-03-25,ES,EUR/MWh,23.2561
2024-03-26,ES,EUR/MWh,3.0917
2024-03-27,ES,EUR/MWh,0.8657
2024-03-28,ES,EUR/MWh,0.784
2024-03-29,ES,EUR/MWh,4.5852
2024-03-30,ES,EUR/MWh,5.0558
2024-03-31,ES,EUR/MWh,0.9208
2024-04-01,ES,EUR/MWh,4.832
2024-04-02,ES,EUR/MWh,9.791
2024-04-03,ES,EUR/MWh,9.9917
2024-04-04,ES,EUR/MWh,5.8233
2024-04-05,ES,EUR/MWh,0.7415
2024-04-06,ES,EUR/MWh,1.73
2024-04-07,ES,EUR/MWh,9.738
2024-04-08,ES,EUR/MWh,0.8811
2024-04-09,ES,EUR/MWh,3.851
2024-04-10,ES,EUR/MWh,5.2889
2024-04-11,ES,EUR/MWh,17.0326
2024-04-12,ES,EUR/MWh,24.071
2024-04-13,ES,EUR/MWh,8.9171
2024-04-14,ES,EUR/MWh,7.02
2024-04-15,ES,EUR/MWh,3.1957
2024-04-16,ES,EUR/MWh,2.2394
2024-04-17,ES,EUR/MWh,3.3891
2024-04-18,ES,EUR/MWh,7.1111
2024-04-19,ES,EUR/MWh,14.4662
2024-04-20,ES,EUR/MWh,4.9695
2024-04-21,ES,EUR/MWh,2.0064
2024-04-22,ES,EUR/MWh,2.4052
2024-04-23,ES,EUR/MWh,8.8276
2024-04-24,ES,EUR/MWh,23.9785
2024-04-25,ES,EUR/MWh,46.2105
2024-04-26,ES,EUR/MWh,54.7417
2024-04-27,ES,EUR/MWh,29.2525
2024-04-28,ES,EUR/MWh,35.9042
2024-04-29,ES,EUR/MWh,60.7673
2024-04-30,ES,EUR/MWh,50.8708
2024-05-01,ES,EUR/MWh,10.8955
2024-05-02,ES,EUR/MWh,16.6943
2024-05-03,ES,EUR/MWh,25.2155
2024-05-04,ES,EUR/MWh,20.2271
2024-05-05,ES,EUR/MWh,21.0174
2024-05-06,ES,EUR/MWh,49.4633
2024-05-07,ES,EUR/MWh,49.9889
2024-05-08,ES,EUR/MWh,25.3532
2024-05-09,ES,EUR/MWh,39.4379
2024-05-10,ES,EUR/MWh,29.6713
2024-05-11,ES,EUR/MWh,20.6035
2024-05-12,ES,EUR/MWh,20.5587
2024-05-13,ES,EUR/MWh,23.559
2024-05-14,ES,EUR/MWh,9.3216
2024-05-15,ES,EUR/MWh,21.1211
2024-05-16,ES,EUR/MWh,37.08
2024-05-17,ES,EUR/MWh,51.9192
2024-05-18,ES,EUR/MWh,38.4575
2024-05-19,ES,EUR/MWh,32.6416
2024-05-20,ES,EUR/MWh,34.7908
2024-05-21,ES,EUR/MWh,46.0062
2024-05-22,ES,EUR/MWh,48.6524
2024-05-23,ES,EUR/MWh,60.403
2024-05-24,ES,EUR/MWh,72.3858
2024-05-25,ES,EUR/MWh,46.6133
2024-05-26,ES,EUR/MWh,25.9525
2024-05-27,ES,EUR/MWh,30.8635
2024-05-28,ES,EUR/MWh,30.5205
2024-05-29,ES,EUR/MWh,38.8812
2024-05-30,ES,EUR/MWh,22.931
2024-05-31,ES,EUR/MWh,3.604
2024-06-01,ES,EUR/MWh,1.822
2024-06-02,ES,EUR/MWh,6.6128
2024-06-03,ES,EUR/MWh,36.517
2024-06-04,ES,EUR/MWh,91.5596
2024-06-05,ES,EUR/MWh,97.15
2024-06-06,ES,EUR/MWh,92.8246
2024-06-07,ES,EUR/MWh,78.7338
2024-06-08,ES,EUR/MWh,65.2565
2024-06-09,ES,EUR/MWh,24.5361
2024-06-10,ES,EUR/MWh,50.2005
2024-06-11,ES,EUR/MWh,64.0627
2024-06-12,ES,EUR/MWh,59.2719
2024-06-13,ES,EUR/MWh,69.5245
2024-06-14,ES,EUR/MWh,43.9845
2024-06-15,ES,EUR/MWh,15.4963
2024-06-16,ES,EUR/MWh,17.5647
2024-06-17,ES,EUR/MWh,31.667
2024-06-18,ES,EUR/MWh,61.5608
2024-06-19,ES,EUR/MWh,76.1117
2024-06-20,ES,EUR/MWh,90.1333
2024-06-21,ES,EUR/MWh,82.3167
2024-06-22,ES,EUR/MWh,46.8087
2024-06-23,ES,EUR/MWh,24.2573
2024-06-24,ES,EUR/MWh,46.3735
2024-06-25,ES,EUR/MWh,76.6505
2024-06-26,ES,EUR/MWh,96.9054
2024-06-27,ES,EUR/MWh,89.01
2024-06-28,ES,EUR/MWh,82.46
2024-06-29,ES,EUR/MWh,52.5383
2024-06-30,ES,EUR/MWh,48.6762
2024-07-01,ES,EUR/MWh,52.9191
2024-07-02,ES,EUR/MWh,51.5583
2024-07-03,ES,EUR/MWh,61.5783
2024-07-04,ES,EUR/MWh,60.6268
2024-07-05,ES,EUR/MWh,63.8404
2024-07-06,ES,EUR/MWh,29.6495
2024-07-07,ES,EUR/MWh,37.2304
2024-07-08,ES,EUR/MWh,74.0996
2024-07-09,ES,EUR/MWh,71.4925
2024-07-10,ES,EUR/MWh,89.1126
2024-07-11,ES,EUR/MWh,83.4283
2024-07-12,ES,EUR/MWh,60.4043
2024-07-13,ES,EUR/MWh,60.141
2024-07-14,ES,EUR/MWh,53.2148
2024-07-15,ES,EUR/MWh,55.33
2024-07-16,ES,EUR/MWh,87.75
2024-07-17,ES,EUR/MWh,94.8135
2024-07-18,ES,EUR/MWh,101.625
2024-07-19,ES,EUR/MWh,96.8817
2024-07-20,ES,EUR/MWh,52.395
2024-07-21,ES,EUR/MWh,40.9567
2024-07-22,ES,EUR/MWh,79.3126
2024-07-23,ES,EUR/MWh,92.6086
2024-07-24,ES,EUR/MWh,94.9204
2024-07-25,ES,EUR/MWh,89.4642
2024-07-26,ES,EUR/MWh,95.0979
2024-07-27,ES,EUR/MWh,74.2605
2024-07-28,ES,EUR/MWh,79.39
2024-07-29,ES,EUR/MWh,108.6157
2024-07-30,ES,EUR/MWh,98.2352
2024-07-31,ES,EUR/MWh,105.4329
2024-08-01,ES,EUR/MWh,108.3361
2024-08-02,ES,EUR/MWh,93.03
2024-08-03,ES,EUR/MWh,75.7543
2024-08-04,ES,EUR/MWh,75.8192
2024-08-05,ES,EUR/MWh,109.0457
2024-08-06,ES,EUR/MWh,105.043
2024-08-07,ES,EUR/MWh,97.66
2024-08-08,ES,EUR/MWh,105.105
2024-08-09,ES,EUR/MWh,103.3436
2024-08-10,ES,EUR/MWh,78.7745
2024-08-11,ES,EUR/MWh,91.5078
2024-08-12,ES,EUR/MWh,106.2008
2024-08-13,ES,EUR/MWh,106.0617
2024-08-14,ES,EUR/MWh,85.4
2024-08-15,ES,EUR/MWh,63.5447
2024-08-16,ES,EUR/MWh,88.9121
2024-08-17,ES,EUR/MWh,83.3871
2024-08-18,ES,EUR/MWh,70.6378
2024-08-19,ES,EUR/MWh,97.6043
2024-08-20,ES,EUR/MWh,93.7735
2024-08-21,ES,EUR/MWh,79.4485
2024-08-22,ES,EUR/MWh,108.6961
2024-08-23,ES,EUR/MWh,106.6613
2024-08-24,ES,EUR/MWh,70.7932
2024-08-25,ES,EUR/MWh,37.6548
2024-08-26,ES,EUR/MWh,98.0574
2024-08-27,ES,EUR/MWh,108.1323
2024-08-28,ES,EUR/MWh,107.555
2024-08-29,ES,EUR/MWh,120.5909
2024-08-30,ES,EUR/MWh,117.0696
2024-08-31,ES,EUR/MWh,116.6196
2024-09-01,ES,EUR/MWh,101.9761
2024-09-02,ES,EUR/MWh,116.1204
2024-09-03,ES,EUR/MWh,106.7992
2024-09-04,ES,EUR/MWh,95.5362
2024-09-05,ES,EUR/MWh,106.5205
2024-09-06,ES,EUR/MWh,87.2554
2024-09-07,ES,EUR/MWh,81.5405
2024-09-08,ES,EUR/MWh,80.709
2024-09-09,ES,EUR/MWh,84.5657
2024-09-10,ES,EUR/MWh,72.9008
2024-09-11,ES,EUR/MWh,78.4817
2024-09-12,ES,EUR/MWh,73.183
2024-09-13,ES,EUR/MWh,59.4718
2024-09-14,ES,EUR/MWh,52.6819
2024-09-15,ES,EUR/MWh,29.692
2024-09-16,ES,EUR/MWh,32.6622
2024-09-17,ES,EUR/MWh,38.4126
2024-09-18,ES,EUR/MWh,94.9018
2024-09-19,ES,EUR/MWh,108.3612
2024-09-20,ES,EUR/MWh,106.3467
2024-09-21,ES,EUR/MWh,84.9962
2024-09-22,ES,EUR/MWh,72.9696
2024-09-23,ES,EUR/MWh,89.7162
2024-09-24,ES,EUR/MWh,94.9627
2024-09-25,ES,EUR/MWh,50.9609
2024-09-26,ES,EUR/MWh,28.164
2024-09-27,ES,EUR/MWh,37.6045
2024-09-28,ES,EUR/MWh,59.3032
2024-09-29,ES,EUR/MWh,45.2659
2024-09-30,ES,EUR/MWh,89.4425
2024-10-01,ES,EUR/MWh,97.7083
2024-10-02,ES,EUR/MWh,90.5909
2024-10-03,ES,EUR/MWh,63.04
2024-10-04,ES,EUR/MWh,98.1375
2024-10-05,ES,EUR/MWh,60.1495
2024-10-06,ES,EUR/MWh,27.8484
2024-10-07,ES,EUR/MWh,53.2062
2024-10-08,ES,EUR/MWh,31.1165
2024-10-09,ES,EUR/MWh,29.1223
2024-10-10,ES,EUR/MWh,85.3777
2024-10-11,ES,EUR/MWh,87.115
2024-10-12,ES,EUR/MWh,72.385
2024-10-13,ES,EUR/MWh,57.0665
2024-10-14,ES,EUR/MWh,103.4575
2024-10-15,ES,EUR/MWh,85.2713
2024-10-16,ES,EUR/MWh,51.7991
2024-10-17,ES,EUR/MWh,51.3524
2024-10-18,ES,EUR/MWh,54.2965
2024-10-19,ES,EUR/MWh,47.754
2024-10-20,ES,EUR/MWh,48.0802
2024-10-21,ES,EUR/MWh,93.7678
2024-10-22,ES,EUR/MWh,81.507
2024-10-23,ES,EUR/MWh,86.6138
2024-10-24,ES,EUR/MWh,69.327
2024-10-25,ES,EUR/MWh,64.3004
2024-10-26,ES,EUR/MWh,54.8791
2024-10-27,ES,EUR/MWh,76.3092
2024-10-28,ES,EUR/MWh,77.4948
2024-10-29,ES,EUR/MWh,73.33
2024-10-30,ES,EUR/MWh,81.497
2024-10-31,ES,EUR/MWh,101.4396
2024-11-01,ES,EUR/MWh,82.0188
2024-11-02,ES,EUR/MWh,91.1713
2024-11-03,ES,EUR/MWh,72.1896
2024-11-04,ES,EUR/MWh,108.8809
2024-11-05,ES,EUR/MWh,117.9442
2024-11-06,ES,EUR/MWh,116.1433
2024-11-07,ES,EUR/MWh,112.6443
2024-11-08,ES,EUR/MWh,118.1318
2024-11-09,ES,EUR/MWh,110.255
2024-11-10,ES,EUR/MWh,92.9004
2024-11-11,ES,EUR/MWh,76.0754
2024-11-12,ES,EUR/MWh,77.537
2024-11-13,ES,EUR/MWh,105.2075
2024-11-14,ES,EUR/MWh,119.5079
2024-11-15,ES,EUR/MWh,124.2612
2024-11-16,ES,EUR/MWh,113.195
2024-11-17,ES,EUR/MWh,114.2146
2024-11-18,ES,EUR/MWh,136.7052
2024-11-19,ES,EUR/MWh,131.1863
2024-11-20,ES,EUR/MWh,95.45
2024-11-21,ES,EUR/MWh,79.5839
2024-11-22,ES,EUR/MWh,120.3687
2024-11-23,ES,EUR/MWh,73.2762
2024-11-24,ES,EUR/MWh,12.4716
2024-11-25,ES,EUR/MWh,90.7361
2024-11-26,ES,EUR/MWh,143.6177
2024-11-27,ES,EUR/MWh,137.8726
2024-11-28,ES,EUR/MWh,131.32
2024-11-29,ES,EUR/MWh,127.5482
2024-11-30,ES,EUR/MWh,123.3743
2024-12-01,ES,EUR/MWh,128.0543
2024-12-02,ES,EUR/MWh,143.2817
2024-12-03,ES,EUR/MWh,139.7883
2024-12-04,ES,EUR/MWh,133.9283
2024-12-05,ES,EUR/MWh,135.1935
2024-12-06,ES,EUR/MWh,115.2725
2024-12-07,ES,EUR/MWh,35.7352
2024-12-08,ES,EUR/MWh,32.6753
2024-12-09,ES,EUR/MWh,72.8639
2024-12-10,ES,EUR/MWh,135.9778
2024-12-11,ES,EUR/MWh,140.4883
2024-12-12,ES,EUR/MWh,146.515
2024-12-13,ES,EUR/MWh,141.6886
2024-12-14,ES,EUR/MWh,128.2096
2024-12-15,ES,EUR/MWh,101.1955
2024-12-16,ES,EUR/MWh,121.3671
2024-12-17,ES,EUR/MWh,121.6362
2024-12-18,ES,EUR/MWh,110.2312
2024-12-19,ES,EUR/MWh,74.8138
2024-12-20,ES,EUR/MWh,116.247
2024-12-21,ES,EUR/MWh,91.9413
2024-12-22,ES,EUR/MWh,50.4608
2024-12-23,ES,EUR/MWh,51.4009
2024-12-24,ES,EUR/MWh,74.1167
2024-12-25,ES,EUR/MWh,102.8896
2024-12-26,ES,EUR/MWh,134.6061
2024-12-27,ES,EUR/MWh,133.6946
2024-12-28,ES,EUR/MWh,134.1439
2024-12-29,ES,EUR/MWh,135.8909
2024-12-30,ES,EUR/MWh,141.0833
2024-12-31,ES,EUR/MWh,136.4396
2025-01-01,ES,EUR/MWh,100.5487
2025-01-02,ES,EUR/MWh,134.8322
2025-01-03,ES,EUR/MWh,120.5378
2025-01-04,ES,EUR/MWh,111.2683
2025-01-05,ES,EUR/MWh,47.0143
2025-01-06,ES,EUR/MWh,51.0709
2025-01-07,ES,EUR/MWh,83.8542
2025-01-08,ES,EUR/MWh,98.3417
2025-01-09,ES,EUR/MWh,88.975
2025-01-10,ES,EUR/MWh,112.0954
2025-01-11,ES,EUR/MWh,95.8075
2025-01-12,ES,EUR/MWh,76.8648
2025-01-13,ES,EUR/MWh,126.2196
2025-01-14,ES,EUR/MWh,139.3913
2025-01-15,ES,EUR/MWh,141.3078
2025-01-16,ES,EUR/MWh,135.11
2025-01-17,ES,EUR/MWh,136.0456
2025-01-18,ES,EUR/MWh,133.9284
2025-01-19,ES,EUR/MWh,124.6067
2025-01-20,ES,EUR/MWh,145.0774
2025-01-21,ES,EUR/MWh,140.085
2025-01-22,ES,EUR/MWh,135.0171
2025-01-23,ES,EUR/MWh,139.2604
2025-01-24,ES,EUR/MWh,90.2058
2025-01-25,ES,EUR/MWh,41.8592
2025-01-26,ES,EUR/MWh,25.2067
2025-01-27,ES,EUR/MWh,23.0664
2025-01-28,ES,EUR/MWh,20.3035
2025-01-29,ES,EUR/MWh,57.2833
2025-01-30,ES,EUR/MWh,42.4358
2025-01-31,ES,EUR/MWh,99.5083
2025-02-01,ES,EUR/MWh,95.0958
2025-02-02,ES,EUR/MWh,125.2991
2025-02-03,ES,EUR/MWh,135.0757
2025-02-04,ES,EUR/MWh,143.2212
2025-02-05,ES,EUR/MWh,117.7267
2025-02-06,ES,EUR/MWh,138.8626
2025-02-07,ES,EUR/MWh,117.0654
2025-02-08,ES,EUR/MWh,106.065
2025-02-09,ES,EUR/MWh,112.9395
2025-02-10,ES,EUR/MWh,139.5583
2025-02-11,ES,EUR/MWh,134.3714
2025-02-12,ES,EUR/MWh,120.1908
2025-02-13,ES,EUR/MWh,130.9692
2025-02-14,ES,EUR/MWh,123.6726
2025-02-15,ES,EUR/MWh,85.747
2025-02-16,ES,EUR/MWh,90.9604
2025-02-17,ES,EUR/MWh,137.874
2025-02-18,ES,EUR/MWh,79.8446
2025-02-19,ES,EUR/MWh,124.7339
2025-02-20,ES,EUR/MWh,86.4367
2025-02-21,ES,EUR/MWh,53.6876
2025-02-22,ES,EUR/MWh,72.1417
2025-02-23,ES,EUR/MWh,67.7174
2025-02-24,ES,EUR/MWh,78.265
2025-02-25,ES,EUR/MWh,96.1083
2025-02-26,ES,EUR/MWh,105.9296
2025-02-27,ES,EUR/MWh,120.3933
2025-02-28,ES,EUR/MWh,111.0522
2025-03-01,ES,EUR/MWh,64.0258
2025-03-02,ES,EUR/MWh,66.8857
2025-03-03,ES,EUR/MWh,97.8783
2025-03-04,ES,EUR/MWh,95.8558
2025-03-05,ES,EUR/MWh,77.8367
2025-03-06,ES,EUR/MWh,78.7433
2025-03-07,ES,EUR/MWh,46.9296
2025-03-08,ES,EUR/MWh,16.135
2025-03-09,ES,EUR/MWh,49.8305
2025-03-10,ES,EUR/MWh,93.2229
2025-03-11,ES,EUR/MWh,98.5986
2025-03-12,ES,EUR/MWh,95.0922
2025-03-13,ES,EUR/MWh,109.2758
2025-03-14,ES,EUR/MWh,59.0375
2025-03-15,ES,EUR/MWh,59.4374
2025-03-16,ES,EUR/MWh,60.2009
2025-03-17,ES,EUR/MWh,90.61
2025-03-18,ES,EUR/MWh,56.2764
2025-03-19,ES,EUR/MWh,31.8372
2025-03-20,ES,EUR/MWh,25.8524
2025-03-21,ES,EUR/MWh,10.9582
2025-03-22,ES,EUR/MWh,17.4629
2025-03-23,ES,EUR/MWh,29.3408
2025-03-24,ES,EUR/MWh,48.3286
2025-03-25,ES,EUR/MWh,42.6921
2025-03-26,ES,EUR/MWh,41.6341
2025-03-27,ES,EUR/MWh,63.9526
2025-03-28,ES,EUR/MWh,25.4223
2025-03-29,ES,EUR/MWh,5.5278
2025-03-30,ES,EUR/MWh,3.1604
2025-03-31,ES,EUR/MWh,39.5368
2025-04-01,ES,EUR/MWh,59.3245
2025-04-02,ES,EUR/MWh,28.4873
2025-04-03,ES,EUR/MWh,22.6359
2025-04-04,ES,EUR/MWh,14.6171
2025-04-05,ES,EUR/MWh,24.0074
2025-04-06,ES,EUR/MWh,27.8895
2025-04-07,ES,EUR/MWh,67.2319
2025-04-08,ES,EUR/MWh,44.8525
2025-04-09,ES,EUR/MWh,32.2848
2025-04-10,ES,EUR/MWh,20.8048
2025-04-11,ES,EUR/MWh,20.5614
2025-04-12,ES,EUR/MWh,28.1382
2025-04-13,ES,EUR/MWh,18.6529
2025-04-14,ES,EUR/MWh,24.907
2025-04-15,ES,EUR/MWh,13.159
2025-04-16,ES,EUR/MWh,14.764
2025-04-17,ES,EUR/MWh,29.4865
2025-04-18,ES,EUR/MWh,10.7712
2025-04-19,ES,EUR/MWh,1.4617
2025-04-20,ES,EUR/MWh,14.2368
2025-04-21,ES,EUR/MWh,53.1158
2025-04-22,ES,EUR/MWh,63.3125
2025-04-23,ES,EUR/MWh,50.3557
2025-04-24,ES,EUR/MWh,52.9211
2025-04-25,ES,EUR/MWh,42.7913
2025-04-26,ES,EUR/MWh,5.8214
2025-04-27,ES,EUR/MWh,14.4515
2025-04-28,ES,EUR/MWh,16.8336
2025-04-29,ES,EUR/MWh,8.5595
2025-04-30,ES,EUR/MWh,34.1355
2025-05-01,ES,EUR/MWh,12.7457
2025-05-02,ES,EUR/MWh,15.201
2025-05-03,ES,EUR/MWh,17.2809
2025-05-04,ES,EUR/MWh,9.0843
2025-05-05,ES,EUR/MWh,9.2324
2025-05-06,ES,EUR/MWh,11.3104
2025-05-07,ES,EUR/MWh,21.3495
2025-05-08,ES,EUR/MWh,19.2495
2025-05-09,ES,EUR/MWh,21.3629
2025-05-10,ES,EUR/MWh,7.8379
2025-05-11,ES,EUR/MWh,2.7238
2025-05-12,ES,EUR/MWh,27.7477
2025-05-13,ES,EUR/MWh,41.6265
2025-05-14,ES,EUR/MWh,28.1458
2025-05-15,ES,EUR/MWh,11.1059
2025-05-16,ES,EUR/MWh,7.0405
2025-05-17,ES,EUR/MWh,13.9208
2025-05-18,ES,EUR/MWh,5.3413
2025-05-19,ES,EUR/MWh,12.7912
2025-05-20,ES,EUR/MWh,14.5646
2025-05-21,ES,EUR/MWh,20.2332
2025-05-22,ES,EUR/MWh,4.6094
2025-05-23,ES,EUR/MWh,6.1559
2025-05-24,ES,EUR/MWh,10.2714
2025-05-25,ES,EUR/MWh,7.1113
2025-05-26,ES,EUR/MWh,19.7041
2025-05-27,ES,EUR/MWh,35.7922
2025-05-28,ES,EUR/MWh,31.3568
2025-05-29,ES,EUR/MWh,35.8246
2025-05-30,ES,EUR/MWh,51.9868
2025-05-31,ES,EUR/MWh,36.0433
2025-06-01,ES,EUR/MWh,18.9291
2025-06-02,ES,EUR/MWh,38.1582
2025-06-03,ES,EUR/MWh,58.4411
2025-06-04,ES,EUR/MWh,60.0746
2025-06-05,ES,EUR/MWh,77.0833
2025-06-06,ES,EUR/MWh,79.7886
2025-06-07,ES,EUR/MWh,49.1519
2025-06-08,ES,EUR/MWh,39.665
2025-06-09,ES,EUR/MWh,66.4491
2025-06-10,ES,EUR/MWh,99.63
2025-06-11,ES,EUR/MWh,72.9671
2025-06-12,ES,EUR/MWh,65.7036
2025-06-13,ES,EUR/MWh,73.1405
2025-06-14,ES,EUR/MWh,53.7533
2025-06-15,ES,EUR/MWh,19.1465
2025-06-16,ES,EUR/MWh,65.7973
2025-06-17,ES,EUR/MWh,92.6843
2025-06-18,ES,EUR/MWh,107.1217
2025-06-19,ES,EUR/MWh,115.9571
2025-06-20,ES,EUR/MWh,112.603
2025-06-21,ES,EUR/MWh,91.9065
2025-06-22,ES,EUR/MWh,67.4642
2025-06-23,ES,EUR/MWh,110.7825
2025-06-24,ES,EUR/MWh,99.605
2025-06-25,ES,EUR/MWh,79.0083
2025-06-26,ES,EUR/MWh,92.6758
2025-06-27,ES,EUR/MWh,95.4496
2025-06-28,ES,EUR/MWh,67.5352
2025-06-29,ES,EUR/MWh,78.3141
2025-06-30,ES,EUR/MWh,111.0487
2025-07-01,ES,EUR/MWh,112.6374
2025-07-02,ES,EUR/MWh,101.7791
2025-07-03,ES,EUR/MWh,91.1883
2025-07-04,ES,EUR/MWh,102.0461
2025-07-05,ES,EUR/MWh,80.4352
2025-07-06,ES,EUR/MWh,60.4532
2025-07-07,ES,EUR/MWh,57.8483
2025-07-08,ES,EUR/MWh,53.1171
2025-07-09,ES,EUR/MWh,93.0861
2025-07-10,ES,EUR/MWh,106.6517
2025-07-11,ES,EUR/MWh,97.5904
2025-07-12,ES,EUR/MWh,75.9121
2025-07-13,ES,EUR/MWh,71.981
2025-07-14,ES,EUR/MWh,83.8738
2025-07-15,ES,EUR/MWh,85.3596
2025-07-16,ES,EUR/MWh,106.4822
2025-07-17,ES,EUR/MWh,101.618
2025-07-18,ES,EUR/MWh,94.1742
2025-07-19,ES,EUR/MWh,55.331
2025-07-20,ES,EUR/MWh,30.4937
2025-07-21,ES,EUR/MWh,62.3096
2025-07-22,ES,EUR/MWh,83.4861
2025-07-23,ES,EUR/MWh,82.7854
2025-07-24,ES,EUR/MWh,50.5476
2025-07-25,ES,EUR/MWh,47.1286
2025-07-26,ES,EUR/MWh,40.3095
2025-07-27,ES,EUR/MWh,35.1975
2025-07-28,ES,EUR/MWh,35.9268
2025-07-29,ES,EUR/MWh,38.0276
2025-07-30,ES,EUR/MWh,42.5367
2025-07-31,ES,EUR/MWh,65.4012
2025-08-01,ES,EUR/MWh,63.9246
2025-08-02,ES,EUR/MWh,42.7194
2025-08-03,ES,EUR/MWh,30.3642
2025-08-04,ES,EUR/MWh,71.4377
2025-08-05,ES,EUR/MWh,51.5139
2025-08-06,ES,EUR/MWh,86.0673
2025-08-07,ES,EUR/MWh,85.8883
2025-08-08,ES,EUR/MWh,76.0014
2025-08-09,ES,EUR/MWh,59.9
2025-08-10,ES,EUR/MWh,58.7565
2025-08-11,ES,EUR/MWh,82.8896
2025-08-12,ES,EUR/MWh,90.1746
2025-08-13,ES,EUR/MWh,102.0257
2025-08-14,ES,EUR/MWh,95.9375
2025-08-15,ES,EUR/MWh,76.1748
2025-08-16,ES,EUR/MWh,75.4773
2025-08-17,ES,EUR/MWh,81.4805
2025-08-18,ES,EUR/MWh,96.9914
2025-08-19,ES,EUR/MWh,76.86
2025-08-20,ES,EUR/MWh,68.3333
2025-08-21,ES,EUR/MWh,54.4878
2025-08-22,ES,EUR/MWh,55.0929
2025-08-23,ES,EUR/MWh,64.34
2025-08-24,ES,EUR/MWh,65.5452
2025-08-25,ES,EUR/MWh,90.8935
2025-08-26,ES,EUR/MWh,87.8667
2025-08-27,ES,EUR/MWh,88.3805
2025-08-28,ES,EUR/MWh,51.1683
2025-08-29,ES,EUR/MWh,53.0419
2025-08-30,ES,EUR/MWh,59.0862
2025-08-31,ES,EUR/MWh,29.6509
2025-09-01,ES,EUR/MWh,48.7278
2025-09-02,ES,EUR/MWh,60.4522
2025-09-03,ES,EUR/MWh,61.1205
2025-09-04,ES,EUR/MWh,66.7728
2025-09-05,ES,EUR/MWh,60.388
2025-09-06,ES,EUR/MWh,19.936
2025-09-07,ES,EUR/MWh,43.9577
2025-09-08,ES,EUR/MWh,71.9736
2025-09-09,ES,EUR/MWh,63.572
2025-09-10,ES,EUR/MWh,54.0098
2025-09-11,ES,EUR/MWh,54.6674
2025-09-12,ES,EUR/MWh,74.5121
2025-09-13,ES,EUR/MWh,57.0395
2025-09-14,ES,EUR/MWh,55.9749
2025-09-15,ES,EUR/MWh,63.6024
2025-09-16,ES,EUR/MWh,77.2621
2025-09-17,ES,EUR/MWh,95.9297
2025-09-18,ES,EUR/MWh,96.3759
2025-09-19,ES,EUR/MWh,84.8424
2025-09-20,ES,EUR/MWh,57.4122
2025-09-21,ES,EUR/MWh,31.7414
2025-09-22,ES,EUR/MWh,41.9922
2025-09-23,ES,EUR/MWh,42.6758
2025-09-24,ES,EUR/MWh,50.6524
