date,country_code,unit,value
2024-01-08,NL,EUR/MWh,99.335
2024-01-09,NL,EUR/MWh,96.6567
2024-01-10,NL,EUR/MWh,102.7487
2024-01-11,NL,EUR/MWh,107.2804
2024-01-12,NL,EUR/MWh,103.5042
2024-01-13,NL,EUR/MWh,83.8088
2024-01-14,NL,EUR/MWh,79.7092
2024-01-15,NL,EUR/MWh,85.5157
2024-01-16,NL,EUR/MWh,97.3746
2024-01-17,NL,EUR/MWh,98.0642
2024-01-18,NL,EUR/MWh,88.0267
2024-01-19,NL,EUR/MWh,76.6325
2024-01-20,NL,EUR/MWh,73.1854
2024-01-21,NL,EUR/MWh,55.6921
2024-01-22,NL,EUR/MWh,61.6121
2024-01-23,NL,EUR/MWh,56.0732
2024-01-24,NL,EUR/MWh,55.3757
2024-01-25,NL,EUR/MWh,83.6929
2024-01-26,NL,EUR/MWh,71.8171
2024-01-27,NL,EUR/MWh,72.2875
2024-01-28,NL,EUR/MWh,58.1721
2024-01-29,NL,EUR/MWh,81.2033
2024-01-30,NL,EUR/MWh,79.7654
2024-01-31,NL,EUR/MWh,74.4538
2024-02-01,NL,EUR/MWh,76.0567
2024-02-02,NL,EUR/MWh,69.89
2024-02-03,NL,EUR/MWh,49.2192
2024-02-04,NL,EUR/MWh,30.7764
2024-02-05,NL,EUR/MWh,52.2348
2024-02-06,NL,EUR/MWh,58.3896
2024-02-07,NL,EUR/MWh,82.5362
2024-02-08,NL,EUR/MWh,82.1888
2024-02-09,NL,EUR/MWh,67.07
2024-02-10,NL,EUR/MWh,74.4571
2024-02-11,NL,EUR/MWh,66.9642
2024-02-12,NL,EUR/MWh,74.7712
2024-02-13,NL,EUR/MWh,71.7579
2024-02-14,NL,EUR/MWh,67.8567
2024-02-15,NL,EUR/MWh,68.3954
2024-02-16,NL,EUR/MWh,64.5104
2024-02-17,NL,EUR/MWh,70.7888
2024-02-18,NL,EUR/MWh,55.1133
2024-02-19,NL,EUR/MWh,66.0046
2024-02-20,NL,EUR/MWh,61.8929
2024-02-21,NL,EUR/MWh,56.3479
2024-02-22,NL,EUR/MWh,50.6868
2024-02-23,NL,EUR/MWh,45.9334
2024-02-24,NL,EUR/MWh,57.7175
2024-02-25,NL,EUR/MWh,62.7222
2024-02-26,NL,EUR/MWh,66.1717
2024-02-27,NL,EUR/MWh,71.6275
2024-02-28,NL,EUR/MWh,69.5967
2024-02-29,NL,EUR/MWh,64.3979
2024-03-01,NL,EUR/MWh,69.5938
2024-03-02,NL,EUR/MWh,64.8321
2024-03-03,NL,EUR/MWh,65.8025
2024-03-04,NL,EUR/MWh,75.6121
2024-03-05,NL,EUR/MWh,72.7683
2024-03-06,NL,EUR/MWh,82.6771
2024-03-07,NL,EUR/MWh,76.2371
2024-03-08,NL,EUR/MWh,54.26
2024-03-09,NL,EUR/MWh,38.9683
2024-03-10,NL,EUR/MWh,39.9504
2024-03-11,NL,EUR/MWh,76.6083
2024-03-12,NL,EUR/MWh,76.3813
2024-03-13,NL,EUR/MWh,68.1175
2024-03-14,NL,EUR/MWh,61.6808
2024-03-15,NL,EUR/MWh,52.7588
2024-03-16,NL,EUR/MWh,54.7929
2024-03-17,NL,EUR/MWh,61.1096
2024-03-18,NL,EUR/MWh,77.9133
2024-03-19,NL,EUR/MWh,77.8725
2024-03-20,NL,EUR/MWh,90.5791
2024-03-21,NL,EUR/MWh,77.1938
2024-03-22,NL,EUR/MWh,67.2746
2024-03-23,NL,EUR/MWh,30.7968
2024-03-24,NL,EUR/MWh,35.1297
2024-03-25,NL,EUR/MWh,80.8204
2024-03-26,NL,EUR/MWh,66.3175
2024-03-27,NL,EUR/MWh,74.4996
2024-03-28,NL,EUR/MWh,43.0596
2024-03-29,NL,EUR/MWh,46.0746
2024-03-30,NL,EUR/MWh,63.1158
2024-03-31,NL,EUR/MWh,54.7096
2024-04-01,NL,EUR/MWh,45.8914
2024-04-02,NL,EUR/MWh,44.2292
2024-04-03,NL,EUR/MWh,75.2329
2024-04-04,NL,EUR/MWh,59.5921
2024-04-05,NL,EUR/MWh,40.5575
2024-04-06,NL,EUR/MWh,12.5142
2024-04-07,NL,EUR/MWh,22.5089
2024-04-08,NL,EUR/MWh,83.6683
2024-04-09,NL,EUR/MWh,48.0733
2024-04-10,NL,EUR/MWh,56.45
2024-04-11,NL,EUR/MWh,70.0579
2024-04-12,NL,EUR/MWh,53.2892
2024-04-13,NL,EUR/MWh,7.1062
2024-04-14,NL,EUR/MWh,24.835
2024-04-15,NL,EUR/MWh,55.0283
2024-04-16,NL,EUR/MWh,58.8567
2024-04-17,NL,EUR/MWh,99.9991
2024-04-18,NL,EUR/MWh,90.9812
2024-04-19,NL,EUR/MWh,50.0043
2024-04-20,NL,EUR/MWh,53.2321
2024-04-21,NL,EUR/MWh,48.7488
2024-04-22,NL,EUR/MWh,92.8296
2024-04-23,NL,EUR/MWh,96.2091
2024-04-24,NL,EUR/MWh,80.1271
2024-04-25,NL,EUR/MWh,88.3154
2024-04-26,NL,EUR/MWh,87.0288
2024-04-27,NL,EUR/MWh,61.9478
2024-04-28,NL,EUR/MWh,13.5221
2024-04-29,NL,EUR/MWh,76.9671
2024-04-30,NL,EUR/MWh,70.1471
2024-05-01,NL,EUR/MWh,33.8991
2024-05-02,NL,EUR/MWh,49.6071
2024-05-03,NL,EUR/MWh,78.89
2024-05-04,NL,EUR/MWh,73.6229
2024-05-05,NL,EUR/MWh,59.0621
2024-05-06,NL,EUR/MWh,93.605
2024-05-07,NL,EUR/MWh,87.7629
2024-05-08,NL,EUR/MWh,91.7883
2024-05-09,NL,EUR/MWh,59.0488
2024-05-10,NL,EUR/MWh,72.2033
2024-05-11,NL,EUR/MWh,40.9346
2024-05-12,NL,EUR/MWh,-10.3429
2024-05-13,NL,EUR/MWh,52.645
2024-05-14,NL,EUR/MWh,37.2271
2024-05-15,NL,EUR/MWh,63.0675
2024-05-16,NL,EUR/MWh,67.0939
2024-05-17,NL,EUR/MWh,81.225
2024-05-18,NL,EUR/MWh,54.5658
2024-05-19,NL,EUR/MWh,37.5708
2024-05-20,NL,EUR/MWh,60.3967
2024-05-21,NL,EUR/MWh,82.3054
2024-05-22,NL,EUR/MWh,67.1842
2024-05-23,NL,EUR/MWh,88.3174
2024-05-24,NL,EUR/MWh,98.7783
2024-05-25,NL,EUR/MWh,72.0762
2024-05-26,NL,EUR/MWh,53.3879
2024-05-27,NL,EUR/MWh,92.0533
2024-05-28,NL,EUR/MWh,79.5338
2024-05-29,NL,EUR/MWh,70.9158
2024-05-30,NL,EUR/MWh,85.0742
2024-05-31,NL,EUR/MWh,71.7417
2024-06-01,NL,EUR/MWh,44.445
2024-06-02,NL,EUR/MWh,13.3046
2024-06-03,NL,EUR/MWh,103.3554
2024-06-04,NL,EUR/MWh,84.0654
2024-06-05,NL,EUR/MWh,75.9721
2024-06-06,NL,EUR/MWh,81.0754
2024-06-07,NL,EUR/MWh,76.76
2024-06-08,NL,EUR/MWh,41.1217
2024-06-09,NL,EUR/MWh,25.6025
2024-06-10,NL,EUR/MWh,89.7504
2024-06-11,NL,EUR/MWh,63.4279
2024-06-12,NL,EUR/MWh,86.4604
2024-06-13,NL,EUR/MWh,82.8283
2024-06-14,NL,EUR/MWh,77.2362
2024-06-15,NL,EUR/MWh,10.3721
2024-06-16,NL,EUR/MWh,24.12
2024-06-17,NL,EUR/MWh,89.4088
2024-06-18,NL,EUR/MWh,96.2208
2024-06-19,NL,EUR/MWh,76.9283
2024-06-20,NL,EUR/MWh,92.3712
2024-06-21,NL,EUR/MWh,91.7469
2024-06-22,NL,EUR/MWh,51.2596
2024-06-23,NL,EUR/MWh,53.6971
2024-06-24,NL,EUR/MWh,88.7075
2024-06-25,NL,EUR/MWh,71.1192
2024-06-26,NL,EUR/MWh,103.0462
2024-06-27,NL,EUR/MWh,74.4492
2024-06-28,NL,EUR/MWh,59.6983
2024-06-29,NL,EUR/MWh,67.5858
2024-06-30,NL,EUR/MWh,48.4683
2024-07-01,NL,EUR/MWh,87.9471
2024-07-02,NL,EUR/MWh,87.3458
2024-07-03,NL,EUR/MWh,86.983
2024-07-04,NL,EUR/MWh,-0.5433
2024-07-05,NL,EUR/MWh,37.8392
2024-07-06,NL,EUR/MWh,-10.3708
2024-07-07,NL,EUR/MWh,27.2217
2024-07-08,NL,EUR/MWh,89.065
2024-07-09,NL,EUR/MWh,75.7321
2024-07-10,NL,EUR/MWh,73.6821
2024-07-11,NL,EUR/MWh,90.6633
2024-07-12,NL,EUR/MWh,85.7742
2024-07-13,NL,EUR/MWh,32.65
2024-07-14,NL,EUR/MWh,23.7546
2024-07-15,NL,EUR/MWh,77.2887
2024-07-16,NL,EUR/MWh,46.3479
2024-07-17,NL,EUR/MWh,77.1671
2024-07-18,NL,EUR/MWh,89.8804
2024-07-19,NL,EUR/MWh,85.775
2024-07-20,NL,EUR/MWh,63.89
2024-07-21,NL,EUR/MWh,64.0654
2024-07-22,NL,EUR/MWh,75.4222
2024-07-23,NL,EUR/MWh,76.2283
2024-07-24,NL,EUR/MWh,65.2175
2024-07-25,NL,EUR/MWh,77.2288
2024-07-26,NL,EUR/MWh,90.6521
2024-07-27,NL,EUR/MWh,79.2038
2024-07-28,NL,EUR/MWh,40.8479
2024-07-29,NL,EUR/MWh,69.0671
2024-07-30,NL,EUR/MWh,80.0891
2024-07-31,NL,EUR/MWh,77.3275
2024-08-01,NL,EUR/MWh,92.4042
2024-08-02,NL,EUR/MWh,91.1167
2024-08-03,NL,EUR/MWh,73.1504
2024-08-04,NL,EUR/MWh,59.7071
2024-08-05,NL,EUR/MWh,94.025
2024-08-06,NL,EUR/MWh,84.1896
2024-08-07,NL,EUR/MWh,81.8496
2024-08-08,NL,EUR/MWh,88.2858
2024-08-09,NL,EUR/MWh,50.3313
2024-08-10,NL,EUR/MWh,52.17
2024-08-11,NL,EUR/MWh,56.2367
2024-08-12,NL,EUR/MWh,83.0158
2024-08-13,NL,EUR/MWh,98.8071
2024-08-14,NL,EUR/MWh,108.8737
2024-08-15,NL,EUR/MWh,71.1392
2024-08-16,NL,EUR/MWh,107.7487
2024-08-17,NL,EUR/MWh,87.5312
2024-08-18,NL,EUR/MWh,74.8057
2024-08-19,NL,EUR/MWh,104.89
2024-08-20,NL,EUR/MWh,83.2027
2024-08-21,NL,EUR/MWh,47.1813
2024-08-22,NL,EUR/MWh,42.8233
2024-08-23,NL,EUR/MWh,37.9662
2024-08-24,NL,EUR/MWh,39.8221
2024-08-25,NL,EUR/MWh,27.9608
2024-08-26,NL,EUR/MWh,87.0383
2024-08-27,NL,EUR/MWh,88.3917
2024-08-28,NL,EUR/MWh,95.4746
2024-08-29,NL,EUR/MWh,111.8683
2024-08-30,NL,EUR/MWh,105.0021
2024-08-31,NL,EUR/MWh,72.1088
2024-09-01,NL,EUR/MWh,59.1054
2024-09-02,NL,EUR/MWh,115.5346
2024-09-03,NL,EUR/MWh,131.5888
2024-09-04,NL,EUR/MWh,123.0346
2024-09-05,NL,EUR/MWh,69.7054
2024-09-06,NL,EUR/MWh,79.3108
2024-09-07,NL,EUR/MWh,77.7563
2024-09-08,NL,EUR/MWh,66.2121
2024-09-09,NL,EUR/MWh,95.7646
2024-09-10,NL,EUR/MWh,59.8162
2024-09-11,NL,EUR/MWh,77.0996
2024-09-12,NL,EUR/MWh,102.8033
2024-09-13,NL,EUR/MWh,86.605
2024-09-14,NL,EUR/MWh,70.7796
2024-09-15,NL,EUR/MWh,66.2254
2024-09-16,NL,EUR/MWh,90.9317
2024-09-17,NL,EUR/MWh,80.2671
2024-09-18,NL,EUR/MWh,73.8583
2024-09-19,NL,EUR/MWh,77.2238
2024-09-20,NL,EUR/MWh,73.6233
2024-09-21,NL,EUR/MWh,70.1104
2024-09-22,NL,EUR/MWh,75.5588
2024-09-23,NL,EUR/MWh,113.0796
2024-09-24,NL,EUR/MWh,86.0038
2024-09-25,NL,EUR/MWh,94.9308
2024-09-26,NL,EUR/MWh,47.3838
2024-09-27,NL,EUR/MWh,20.2096
2024-09-28,NL,EUR/MWh,49.6817
2024-09-29,NL,EUR/MWh,61.0408
2024-09-30,NL,EUR/MWh,34.65
2024-10-01,NL,EUR/MWh,74.4879
2024-10-02,NL,EUR/MWh,94.2262
2024-10-03,NL,EUR/MWh,86.7912
2024-10-04,NL,EUR/MWh,96.9387
2024-10-05,NL,EUR/MWh,80.4562
2024-10-06,NL,EUR/MWh,52.1045
2024-10-07,NL,EUR/MWh,83.9825
2024-10-08,NL,EUR/MWh,84.205
2024-10-09,NL,EUR/MWh,80.3596
2024-10-10,NL,EUR/MWh,65.4162
2024-10-11,NL,EUR/MWh,96.5317
2024-10-12,NL,EUR/MWh,67.2338
2024-10-13,NL,EUR/MWh,41.0154
2024-10-14,NL,EUR/MWh,116.3288
2024-10-15,NL,EUR/MWh,87.4721
2024-10-16,NL,EUR/MWh,38.3279
2024-10-17,NL,EUR/MWh,89.9188
2024-10-18,NL,EUR/MWh,106.0354
2024-10-19,NL,EUR/MWh,81.7769
2024-10-20,NL,EUR/MWh,31.9702
2024-10-21,NL,EUR/MWh,89.7796
2024-10-22,NL,EUR/MWh,100.9458
2024-10-23,NL,EUR/MWh,107.6879
2024-10-24,NL,EUR/MWh,98.7033
2024-10-25,NL,EUR/MWh,110.8038
2024-10-26,NL,EUR/MWh,99.4954
2024-10-27,NL,EUR/MWh,89.9304
2024-10-28,NL,EUR/MWh,105.7133
2024-10-29,NL,EUR/MWh,134.1704
2024-10-30,NL,EUR/MWh,118.7262
2024-10-31,NL,EUR/MWh,109.8925
2024-11-01,NL,EUR/MWh,105.9788
2024-11-02,NL,EUR/MWh,105.2158
2024-11-03,NL,EUR/MWh,92.0396
2024-11-04,NL,EUR/MWh,120.7892
2024-11-05,NL,EUR/MWh,157.1308
2024-11-06,NL,EUR/MWh,181.685
2024-11-07,NL,EUR/MWh,146.3146
2024-11-08,NL,EUR/MWh,113.1708
2024-11-09,NL,EUR/MWh,114.0462
2024-11-10,NL,EUR/MWh,113.3488
2024-11-11,NL,EUR/MWh,107.9921
2024-11-12,NL,EUR/MWh,144.6929
2024-11-13,NL,EUR/MWh,145.7892
2024-11-14,NL,EUR/MWh,123.0642
2024-11-15,NL,EUR/MWh,123.3942
2024-11-16,NL,EUR/MWh,104.4474
2024-11-17,NL,EUR/MWh,78.1246
2024-11-18,NL,EUR/MWh,114.9796
2024-11-19,NL,EUR/MWh,120.677
2024-11-20,NL,EUR/MWh,114.0917
2024-11-21,NL,EUR/MWh,122.8188
2024-11-22,NL,EUR/MWh,115.7742
2024-11-23,NL,EUR/MWh,78.7754
2024-11-24,NL,EUR/MWh,13.5679
2024-11-25,NL,EUR/MWh,80.7258
2024-11-26,NL,EUR/MWh,112.9208
2024-11-27,NL,EUR/MWh,110.6135
2024-11-28,NL,EUR/MWh,109.5879
2024-11-29,NL,EUR/MWh,124.3258
2024-11-30,NL,EUR/MWh,107.465
2024-12-01,NL,EUR/MWh,93.3125
2024-12-02,NL,EUR/MWh,110.5933
2024-12-03,NL,EUR/MWh,141.6858
2024-12-04,NL,EUR/MWh,175.8604
2024-12-05,NL,EUR/MWh,99.7179
2024-12-06,NL,EUR/MWh,89.9979
2024-12-07,NL,EUR/MWh,66.1154
2024-12-08,NL,EUR/MWh,89.3096
2024-12-09,NL,EUR/MWh,97.1167
2024-12-10,NL,EUR/MWh,133.2471
2024-12-11,NL,EUR/MWh,227.7496
2024-12-12,NL,EUR/MWh,355.9071
2024-12-13,NL,EUR/MWh,177.3146
2024-12-14,NL,EUR/MWh,101.6067
2024-12-15,NL,EUR/MWh,62.0288
2024-12-16,NL,EUR/MWh,61.2308
2024-12-17,NL,EUR/MWh,92.1752
2024-12-18,NL,EUR/MWh,57.9175
2024-12-19,NL,EUR/MWh,70.4236
2024-12-20,NL,EUR/MWh,82.12
2024-12-21,NL,EUR/MWh,32.4808
2024-12-22,NL,EUR/MWh,28.1404
2024-12-23,NL,EUR/MWh,70.6921
2024-12-24,NL,EUR/MWh,102.7088
2024-12-25,NL,EUR/MWh,98.9071
2024-12-26,NL,EUR/MWh,113.0475
2024-12-27,NL,EUR/MWh,122.2467
2024-12-28,NL,EUR/MWh,122.3471
2024-12-29,NL,EUR/MWh,109.79
2024-12-30,NL,EUR/MWh,87.6033
2024-12-31,NL,EUR/MWh,71.9992
2025-01-01,NL,EUR/MWh,36.9565
2025-01-02,NL,EUR/MWh,132.7979
2025-01-03,NL,EUR/MWh,115.7346
2025-01-04,NL,EUR/MWh,124.3362
2025-01-05,NL,EUR/MWh,62.1167
2025-01-06,NL,EUR/MWh,54.5808
2025-01-07,NL,EUR/MWh,84.1313
2025-01-08,NL,EUR/MWh,109.0429
2025-01-09,NL,EUR/MWh,114.8358
2025-01-10,NL,EUR/MWh,113.895
2025-01-11,NL,EUR/MWh,113.5538
2025-01-12,NL,EUR/MWh,113.4917
2025-01-13,NL,EUR/MWh,124.9092
2025-01-14,NL,EUR/MWh,117.9712
2025-01-15,NL,EUR/MWh,208.0983
2025-01-16,NL,EUR/MWh,143.9979
2025-01-17,NL,EUR/MWh,143.3296
2025-01-18,NL,EUR/MWh,134.0274
2025-01-19,NL,EUR/MWh,128.2454
2025-01-20,NL,EUR/MWh,224.4004
2025-01-21,NL,EUR/MWh,164.2708
2025-01-22,NL,EUR/MWh,157.5842
2025-01-23,NL,EUR/MWh,102.5767
2025-01-24,NL,EUR/MWh,78.8517
2025-01-25,NL,EUR/MWh,100.5521
2025-01-26,NL,EUR/MWh,87.4362
2025-01-27,NL,EUR/MWh,55.6812
2025-01-28,NL,EUR/MWh,89.7667
2025-01-29,NL,EUR/MWh,107.0383
2025-01-30,NL,EUR/MWh,133.7075
2025-01-31,NL,EUR/MWh,140.3483
2025-02-01,NL,EUR/MWh,134.455
2025-02-02,NL,EUR/MWh,136.2158
2025-02-03,NL,EUR/MWh,152.4996
2025-02-04,NL,EUR/MWh,132.3875
2025-02-05,NL,EUR/MWh,138.6829
2025-02-06,NL,EUR/MWh,139.6922
2025-02-07,NL,EUR/MWh,112.6629
2025-02-08,NL,EUR/MWh,124.1204
2025-02-09,NL,EUR/MWh,126.9091
2025-02-10,NL,EUR/MWh,117.3033
2025-02-11,NL,EUR/MWh,131.7342
2025-02-12,NL,EUR/MWh,154.2133
2025-02-13,NL,EUR/MWh,168.1471
2025-02-14,NL,EUR/MWh,173.9467
2025-02-15,NL,EUR/MWh,131.555
2025-02-16,NL,EUR/MWh,130.0456
2025-02-17,NL,EUR/MWh,152.6411
2025-02-18,NL,EUR/MWh,130.2612
2025-02-19,NL,EUR/MWh,109.6487
2025-02-20,NL,EUR/MWh,96.4871
2025-02-21,NL,EUR/MWh,84.0162
2025-02-22,NL,EUR/MWh,87.9229
2025-02-23,NL,EUR/MWh,79.1658
2025-02-24,NL,EUR/MWh,81.9683
2025-02-25,NL,EUR/MWh,134.9562
2025-02-26,NL,EUR/MWh,122.2271
2025-02-27,NL,EUR/MWh,117.6733
2025-02-28,NL,EUR/MWh,123.3029
2025-03-01,NL,EUR/MWh,119.16
2025-03-02,NL,EUR/MWh,89.7717
2025-03-03,NL,EUR/MWh,106.0038
2025-03-04,NL,EUR/MWh,104.4579
2025-03-05,NL,EUR/MWh,79.0962
2025-03-06,NL,EUR/MWh,84.7279
2025-03-07,NL,EUR/MWh,95.8592
2025-03-08,NL,EUR/MWh,79.0129
2025-03-09,NL,EUR/MWh,73.2338
2025-03-10,NL,EUR/MWh,107.5442
2025-03-11,NL,EUR/MWh,115.8196
2025-03-12,NL,EUR/MWh,119.0417
2025-03-13,NL,EUR/MWh,122.1474
2025-03-14,NL,EUR/MWh,118.4771
2025-03-15,NL,EUR/MWh,91.1533
2025-03-16,NL,EUR/MWh,70.4825
2025-03-17,NL,EUR/MWh,98.7078
2025-03-18,NL,EUR/MWh,85.6664
2025-03-19,NL,EUR/MWh,97.8962
2025-03-20,NL,EUR/MWh,98.7871
2025-03-21,NL,EUR/MWh,66.9245
2025-03-22,NL,EUR/MWh,42.6104
2025-03-23,NL,EUR/MWh,81.0471
2025-03-24,NL,EUR/MWh,124.3467
2025-03-25,NL,EUR/MWh,108.5533
2025-03-26,NL,EUR/MWh,112.7487
2025-03-27,NL,EUR/MWh,94.6646
2025-03-28,NL,EUR/MWh,88.7913
2025-03-29,NL,EUR/MWh,74.5496
2025-03-30,NL,EUR/MWh,17.9418
2025-03-31,NL,EUR/MWh,96.2761
2025-04-01,NL,EUR/MWh,79.495
2025-04-02,NL,EUR/MWh,48.2561
2025-04-03,NL,EUR/MWh,75.4888
2025-04-04,NL,EUR/MWh,82.155
2025-04-05,NL,EUR/MWh,47.0221
2025-04-06,NL,EUR/MWh,36.9912
2025-04-07,NL,EUR/MWh,91.1829
2025-04-08,NL,EUR/MWh,90.575
2025-04-09,NL,EUR/MWh,80.0054
2025-04-10,NL,EUR/MWh,80.1322
2025-04-11,NL,EUR/MWh,73.0417
2025-04-12,NL,EUR/MWh,54.9417
2025-04-13,NL,EUR/MWh,40.713
2025-04-14,NL,EUR/MWh,93.0883
2025-04-15,NL,EUR/MWh,70.4892
2025-04-16,NL,EUR/MWh,85.7117
2025-04-17,NL,EUR/MWh,97.6635
2025-04-18,NL,EUR/MWh,86.2861
2025-04-19,NL,EUR/MWh,64.5804
2025-04-20,NL,EUR/MWh,70.025
2025-04-21,NL,EUR/MWh,83.2179
2025-04-22,NL,EUR/MWh,111.2554
2025-04-23,NL,EUR/MWh,105.6733
2025-04-24,NL,EUR/MWh,94.4067
2025-04-25,NL,EUR/MWh,87.9312
2025-04-26,NL,EUR/MWh,59.3425
2025-04-27,NL,EUR/MWh,23.789
2025-04-28,NL,EUR/MWh,74.3021
2025-04-29,NL,EUR/MWh,71.0442
2025-04-30,NL,EUR/MWh,74.2946
2025-05-01,NL,EUR/MWh,45.0071
2025-05-02,NL,EUR/MWh,64.5167
2025-05-03,NL,EUR/MWh,53.415
2025-05-04,NL,EUR/MWh,36.7439
2025-05-05,NL,EUR/MWh,75.213
2025-05-06,NL,EUR/MWh,88.5183
2025-05-07,NL,EUR/MWh,95.9888
2025-05-08,NL,EUR/MWh,98.3867
2025-05-09,NL,EUR/MWh,80.8142
2025-05-10,NL,EUR/MWh,48.1429
2025-05-11,NL,EUR/MWh,4.2642
2025-05-12,NL,EUR/MWh,63.0867
2025-05-13,NL,EUR/MWh,76.0312
2025-05-14,NL,EUR/MWh,64.9858
2025-05-15,NL,EUR/MWh,64.1204
2025-05-16,NL,EUR/MWh,71.0388
2025-05-17,NL,EUR/MWh,62.9573
2025-05-18,NL,EUR/MWh,60.792
2025-05-19,NL,EUR/MWh,90.1104
2025-05-20,NL,EUR/MWh,85.2204
2025-05-21,NL,EUR/MWh,73.3117
2025-05-22,NL,EUR/MWh,62.0867
2025-05-23,NL,EUR/MWh,76.6129
2025-05-24,NL,EUR/MWh,50.93
2025-05-25,NL,EUR/MWh,23.4421
2025-05-26,NL,EUR/MWh,67.0717
2025-05-27,NL,EUR/MWh,54.6229
2025-05-28,NL,EUR/MWh,86.5017
2025-05-29,NL,EUR/MWh,56.2248
2025-05-30,NL,EUR/MWh,53.6246
2025-05-31,NL,EUR/MWh,68.4642
2025-06-01,NL,EUR/MWh,38.7221
2025-06-02,NL,EUR/MWh,85.9971
2025-06-03,NL,EUR/MWh,59.9878
2025-06-04,NL,EUR/MWh,78.9042
2025-06-05,NL,EUR/MWh,75.8171
2025-06-06,NL,EUR/MWh,49.7537
2025-06-07,NL,EUR/MWh,68.2391
2025-06-08,NL,EUR/MWh,29.5629
2025-06-09,NL,EUR/MWh,49.0433
2025-06-10,NL,EUR/MWh,62.2171
2025-06-11,NL,EUR/MWh,78.3625
2025-06-12,NL,EUR/MWh,56.4626
2025-06-13,NL,EUR/MWh,72.2125
2025-06-14,NL,EUR/MWh,56.7021
2025-06-15,NL,EUR/MWh,64.2433
2025-06-16,NL,EUR/MWh,85.8073
2025-06-17,NL,EUR/MWh,85.6974
2025-06-18,NL,EUR/MWh,81.07
2025-06-19,NL,EUR/MWh,68.4638
2025-06-20,NL,EUR/MWh,87.485
2025-06-21,NL,EUR/MWh,72.0604
2025-06-22,NL,EUR/MWh,47.9662
2025-06-23,NL,EUR/MWh,43.025
2025-06-24,NL,EUR/MWh,58.1038
2025-06-25,NL,EUR/MWh,100.847
2025-06-26,NL,EUR/MWh,88.5542
2025-06-27,NL,EUR/MWh,83.4958
2025-06-28,NL,EUR/MWh,51.5987
2025-06-29,NL,EUR/MWh,54.4938
2025-06-30,NL,EUR/MWh,101.7629
2025-07-01,NL,EUR/MWh,145.4975
2025-07-02,NL,EUR/MWh,109.385
2025-07-03,NL,EUR/MWh,89.01
2025-07-04,NL,EUR/MWh,75.465
2025-07-05,NL,EUR/MWh,48.8965
2025-07-06,NL,EUR/MWh,82.7517
2025-07-07,NL,EUR/MWh,89.7257
2025-07-08,NL,EUR/MWh,88.9175
2025-07-09,NL,EUR/MWh,95.2283
2025-07-10,NL,EUR/MWh,92.3658
2025-07-11,NL,EUR/MWh,92.9692
2025-07-12,NL,EUR/MWh,77.2013
2025-07-13,NL,EUR/MWh,86.3514
2025-07-14,NL,EUR/MWh,95.685
2025-07-15,NL,EUR/MWh,81.0338
2025-07-16,NL,EUR/MWh,93.9431
2025-07-17,NL,EUR/MWh,92.6987
2025-07-18,NL,EUR/MWh,101.1092
2025-07-19,NL,EUR/MWh,69.8629
2025-07-20,NL,EUR/MWh,74.3667
2025-07-21,NL,EUR/MWh,93.9633
2025-07-22,NL,EUR/MWh,77.2117
2025-07-23,NL,EUR/MWh,86.2196
2025-07-24,NL,EUR/MWh,97.6642
2025-07-25,NL,EUR/MWh,95.1217
2025-07-26,NL,EUR/MWh,87.0433
2025-07-27,NL,EUR/MWh,79.0608
2025-07-28,NL,EUR/MWh,87.2496
2025-07-29,NL,EUR/MWh,77.0812
2025-07-30,NL,EUR/MWh,74.3796
2025-07-31,NL,EUR/MWh,86.7871
2025-08-01,NL,EUR/MWh,90.7142
2025-08-02,NL,EUR/MWh,69.8936
2025-08-03,NL,EUR/MWh,41.9788
2025-08-04,NL,EUR/MWh,56.8129
2025-08-05,NL,EUR/MWh,36.2471
2025-08-06,NL,EUR/MWh,65.5208
2025-08-07,NL,EUR/MWh,67.5675
2025-08-08,NL,EUR/MWh,76.3642
2025-08-09,NL,EUR/MWh,58.0704
2025-08-10,NL,EUR/MWh,47.9442
2025-08-11,NL,EUR/MWh,90.3845
2025-08-12,NL,EUR/MWh,83.7842
2025-08-13,NL,EUR/MWh,99.5971
2025-08-14,NL,EUR/MWh,103.8771
2025-08-15,NL,EUR/MWh,77.8636
2025-08-16,NL,EUR/MWh,66.1855
2025-08-17,NL,EUR/MWh,66.0271
2025-08-18,NL,EUR/MWh,87.6362
2025-08-19,NL,EUR/MWh,77.6112
2025-08-20,NL,EUR/MWh,86.0879
2025-08-21,NL,EUR/MWh,86.0871
2025-08-22,NL,EUR/MWh,85.5262
2025-08-23,NL,EUR/MWh,69.63
2025-08-24,NL,EUR/MWh,62.9496
2025-08-25,NL,EUR/MWh,87.2371
2025-08-26,NL,EUR/MWh,91.1767
2025-08-27,NL,EUR/MWh,99.4892
2025-08-28,NL,EUR/MWh,98.6104
2025-08-29,NL,EUR/MWh,84.3125
2025-08-30,NL,EUR/MWh,66.8957
2025-08-31,NL,EUR/MWh,53.3633
2025-09-01,NL,EUR/MWh,84.8179
2025-09-02,NL,EUR/MWh,91.0938
2025-09-03,NL,EUR/MWh,58.2443
2025-09-04,NL,EUR/MWh,77.8313
2025-09-05,NL,EUR/MWh,94.4362
2025-09-06,NL,EUR/MWh,67.7875
2025-09-07,NL,EUR/MWh,38.8896
2025-09-08,NL,EUR/MWh,121.335
