date,country_code,unit,value
2022-12-06,DE,EUR/MWh,391.7379
2022-12-07,DE,EUR/MWh,304.3511
2022-12-08,DE,EUR/MWh,392.0504
2022-12-09,DE,EUR/MWh,422.2625
2022-12-10,DE,EUR/MWh,363.0308
2022-12-11,DE,EUR/MWh,337.9918
2022-12-12,DE,EUR/MWh,428.4383
2022-12-13,DE,EUR/MWh,424.4875
2022-12-14,DE,EUR/MWh,438.9851
2022-12-15,DE,EUR/MWh,410.3712
2022-12-16,DE,EUR/MWh,426.7163
2022-12-17,DE,EUR/MWh,268.7837
2022-12-18,DE,EUR/MWh,168.2683
2022-12-19,DE,EUR/MWh,155.3943
2022-12-20,DE,EUR/MWh,185.1428
2022-12-21,DE,EUR/MWh,206.6276
2022-12-22,DE,EUR/MWh,191.4399
2022-12-23,DE,EUR/MWh,186.3024
2022-12-24,DE,EUR/MWh,111.4488
2022-12-25,DE,EUR/MWh,104.8502
2022-12-26,DE,EUR/MWh,53.448
2022-12-27,DE,EUR/MWh,91.1043
2022-12-28,DE,EUR/MWh,62.6712
2022-12-29,DE,EUR/MWh,18.2292
2022-12-30,DE,EUR/MWh,20.3661
2022-12-31,DE,EUR/MWh,-3.1155
2023-01-01,DE,EUR/MWh,29.1931
2023-01-02,DE,EUR/MWh,121.1075
2023-01-03,DE,EUR/MWh,143.1624
2023-01-04,DE,EUR/MWh,57.4061
2023-01-05,DE,EUR/MWh,112.0324
2023-01-06,DE,EUR/MWh,116.7556
2023-01-07,DE,EUR/MWh,86.636
2023-01-08,DE,EUR/MWh,97.198
2023-01-09,DE,EUR/MWh,138.0557
2023-01-10,DE,EUR/MWh,123.6489
2023-01-11,DE,EUR/MWh,94.0746
2023-01-12,DE,EUR/MWh,69.3938
2023-01-13,DE,EUR/MWh,69.5203
2023-01-14,DE,EUR/MWh,32.7223
2023-01-15,DE,EUR/MWh,37.5025
2023-01-16,DE,EUR/MWh,154.9009
2023-01-17,DE,EUR/MWh,138.9455
2023-01-18,DE,EUR/MWh,150.9094
2023-01-19,DE,EUR/MWh,143.0656
2023-01-20,DE,EUR/MWh,181.9497
2023-01-21,DE,EUR/MWh,145.3886
2023-01-22,DE,EUR/MWh,186.3213
2023-01-23,DE,EUR/MWh,216.2574
2023-01-24,DE,EUR/MWh,202.7894
2023-01-25,DE,EUR/MWh,184.1924
2023-01-26,DE,EUR/MWh,164.9192
2023-01-27,DE,EUR/MWh,168.8823
2023-01-28,DE,EUR/MWh,147.0707
2023-01-29,DE,EUR/MWh,108.5665
2023-01-30,DE,EUR/MWh,73.0381
2023-01-31,DE,EUR/MWh,111.4881
2023-02-01,DE,EUR/MWh,90.7929
2023-02-02,DE,EUR/MWh,136.0462
2023-02-03,DE,EUR/MWh,105.0657
2023-02-04,DE,EUR/MWh,143.4389
2023-02-05,DE,EUR/MWh,116.6304
2023-02-06,DE,EUR/MWh,169.7131
2023-02-07,DE,EUR/MWh,173.808
2023-02-08,DE,EUR/MWh,151.0744
2023-02-09,DE,EUR/MWh,131.228
2023-02-10,DE,EUR/MWh,123.5865
2023-02-11,DE,EUR/MWh,105.8319
2023-02-12,DE,EUR/MWh,144.8627
2023-02-13,DE,EUR/MWh,163.676
2023-02-14,DE,EUR/MWh,158.6062
2023-02-15,DE,EUR/MWh,143.9036
2023-02-16,DE,EUR/MWh,133.4372
2023-02-17,DE,EUR/MWh,77.3238
2023-02-18,DE,EUR/MWh,90.6349
2023-02-19,DE,EUR/MWh,106.7372
2023-02-20,DE,EUR/MWh,75.1714
2023-02-21,DE,EUR/MWh,125.4435
2023-02-22,DE,EUR/MWh,147.8505
2023-02-23,DE,EUR/MWh,145.9765
2023-02-24,DE,EUR/MWh,114.8763
2023-02-25,DE,EUR/MWh,89.4162
2023-02-26,DE,EUR/MWh,113.7136
2023-02-27,DE,EUR/MWh,146.8092
2023-02-28,DE,EUR/MWh,154.0326
2023-03-01,DE,EUR/MWh,141.5098
2023-03-02,DE,EUR/MWh,144.3979
2023-03-03,DE,EUR/MWh,134.4475
2023-03-04,DE,EUR/MWh,106.36
2023-03-05,DE,EUR/MWh,117.4945
2023-03-06,DE,EUR/MWh,140.9532
2023-03-07,DE,EUR/MWh,109.0708
2023-03-08,DE,EUR/MWh,139.5797
2023-03-09,DE,EUR/MWh,130.2042
2023-03-10,DE,EUR/MWh,111.217
2023-03-11,DE,EUR/MWh,102.7489
2023-03-12,DE,EUR/MWh,96.1131
2023-03-13,DE,EUR/MWh,48.8567
2023-03-14,DE,EUR/MWh,68.3433
2023-03-15,DE,EUR/MWh,122.2166
2023-03-16,DE,EUR/MWh,107.5463
2023-03-17,DE,EUR/MWh,97.9933
2023-03-18,DE,EUR/MWh,101.4761
2023-03-19,DE,EUR/MWh,96.5276
2023-03-20,DE,EUR/MWh,116.9155
2023-03-21,DE,EUR/MWh,112.0282
2023-03-22,DE,EUR/MWh,75.1228
2023-03-23,DE,EUR/MWh,76.6625
2023-03-24,DE,EUR/MWh,53.3181
2023-03-25,DE,EUR/MWh,14.4311
2023-03-26,DE,EUR/MWh,76.3042
2023-03-27,DE,EUR/MWh,81.4697
2023-03-28,DE,EUR/MWh,113.0635
2023-03-29,DE,EUR/MWh,113.5541
2023-03-30,DE,EUR/MWh,75.7843
2023-03-31,DE,EUR/MWh,95.1274
2023-04-01,DE,EUR/MWh,58.2927
2023-04-02,DE,EUR/MWh,62.3492
2023-04-03,DE,EUR/MWh,123.6196
2023-04-04,DE,EUR/MWh,134.8058
2023-04-05,DE,EUR/MWh,141.2602
2023-04-06,DE,EUR/MWh,122.7964
2023-04-07,DE,EUR/MWh,106.8124
2023-04-08,DE,EUR/MWh,117.9358
2023-04-09,DE,EUR/MWh,105.1009
2023-04-10,DE,EUR/MWh,64.8334
2023-04-11,DE,EUR/MWh,91.7815
2023-04-12,DE,EUR/MWh,104.4738
2023-04-13,DE,EUR/MWh,110.2091
2023-04-14,DE,EUR/MWh,129.8708
2023-04-15,DE,EUR/MWh,104.9898
2023-04-16,DE,EUR/MWh,109.9155
2023-04-17,DE,EUR/MWh,122.0875
2023-04-18,DE,EUR/MWh,109.4582
2023-04-19,DE,EUR/MWh,86.8084
2023-04-20,DE,EUR/MWh,111.4492
2023-04-21,DE,EUR/MWh,91.4588
2023-04-22,DE,EUR/MWh,84.8598
2023-04-23,DE,EUR/MWh,83.8183
2023-04-24,DE,EUR/MWh,99.6852
2023-04-25,DE,EUR/MWh,103.0046
2023-04-26,DE,EUR/MWh,112.3467
2023-04-27,DE,EUR/MWh,114.3719
2023-04-28,DE,EUR/MWh,106.5628
2023-04-29,DE,EUR/MWh,99.4653
2023-04-30,DE,EUR/MWh,80.3046
2023-05-01,DE,EUR/MWh,83.7064
2023-05-02,DE,EUR/MWh,103.4184
2023-05-03,DE,EUR/MWh,107.3738
2023-05-04,DE,EUR/MWh,97.1132
2023-05-05,DE,EUR/MWh,93.2264
2023-05-06,DE,EUR/MWh,87.2725
2023-05-07,DE,EUR/MWh,70.1407
2023-05-08,DE,EUR/MWh,96.55
2023-05-09,DE,EUR/MWh,95.7497
2023-05-10,DE,EUR/MWh,109.3346
2023-05-11,DE,EUR/MWh,115.2096
2023-05-12,DE,EUR/MWh,99.9698
2023-05-13,DE,EUR/MWh,81.7403
2023-05-14,DE,EUR/MWh,81.3024
2023-05-15,DE,EUR/MWh,105.8361
2023-05-16,DE,EUR/MWh,81.355
2023-05-17,DE,EUR/MWh,81.7634
2023-05-18,DE,EUR/MWh,80.1493
2023-05-19,DE,EUR/MWh,88.2759
2023-05-20,DE,EUR/MWh,53.7838
2023-05-21,DE,EUR/MWh,40.4235
2023-05-22,DE,EUR/MWh,95.0842
2023-05-23,DE,EUR/MWh,76.5499
2023-05-24,DE,EUR/MWh,98.6753
2023-05-25,DE,EUR/MWh,84.4437
2023-05-26,DE,EUR/MWh,69.5477
2023-05-27,DE,EUR/MWh,60.7687
2023-05-28,DE,EUR/MWh,33.8763
2023-05-29,DE,EUR/MWh,28.2823
2023-05-30,DE,EUR/MWh,79.3606
2023-05-31,DE,EUR/MWh,72.2172
2023-06-01,DE,EUR/MWh,70.0682
2023-06-02,DE,EUR/MWh,79.5118
2023-06-03,DE,EUR/MWh,55.4245
2023-06-04,DE,EUR/MWh,42.0252
2023-06-05,DE,EUR/MWh,87.3125
2023-06-06,DE,EUR/MWh,97.2548
2023-06-07,DE,EUR/MWh,101.0818
2023-06-08,DE,EUR/MWh,83.0293
2023-06-09,DE,EUR/MWh,83.6157
2023-06-10,DE,EUR/MWh,51.2225
2023-06-11,DE,EUR/MWh,34.8047
2023-06-12,DE,EUR/MWh,87.9065
2023-06-13,DE,EUR/MWh,92.569
2023-06-14,DE,EUR/MWh,103.123
2023-06-15,DE,EUR/MWh,118.847
2023-06-16,DE,EUR/MWh,126.9543
2023-06-17,DE,EUR/MWh,98.8306
2023-06-18,DE,EUR/MWh,85.288
2023-06-19,DE,EUR/MWh,126.2568
2023-06-20,DE,EUR/MWh,123.7888
2023-06-21,DE,EUR/MWh,127.5155
2023-06-22,DE,EUR/MWh,124.6452
2023-06-23,DE,EUR/MWh,107.5005
2023-06-24,DE,EUR/MWh,86.6957
2023-06-25,DE,EUR/MWh,74.6691
2023-06-26,DE,EUR/MWh,88.708
2023-06-27,DE,EUR/MWh,103.9085
2023-06-28,DE,EUR/MWh,114.7318
2023-06-29,DE,EUR/MWh,116.6823
2023-06-30,DE,EUR/MWh,108.5983
2023-07-01,DE,EUR/MWh,57.8176
2023-07-02,DE,EUR/MWh,-17.2055
2023-07-03,DE,EUR/MWh,59.5676
2023-07-04,DE,EUR/MWh,86.0132
2023-07-05,DE,EUR/MWh,67.4977
2023-07-06,DE,EUR/MWh,108.3767
2023-07-07,DE,EUR/MWh,106.1911
2023-07-08,DE,EUR/MWh,79.4083
2023-07-09,DE,EUR/MWh,83.65
2023-07-10,DE,EUR/MWh,109.6973
2023-07-11,DE,EUR/MWh,105.336
2023-07-12,DE,EUR/MWh,87.3792
2023-07-13,DE,EUR/MWh,99.2235
2023-07-14,DE,EUR/MWh,97.9325
2023-07-15,DE,EUR/MWh,40.8928
2023-07-16,DE,EUR/MWh,32.7594
2023-07-17,DE,EUR/MWh,81.866
2023-07-18,DE,EUR/MWh,104.6342
2023-07-19,DE,EUR/MWh,102.742
2023-07-20,DE,EUR/MWh,97.1182
2023-07-21,DE,EUR/MWh,102.8115
2023-07-22,DE,EUR/MWh,73.9214
2023-07-23,DE,EUR/MWh,26.4066
2023-07-24,DE,EUR/MWh,89.6327
2023-07-25,DE,EUR/MWh,100.4433
2023-07-26,DE,EUR/MWh,95.0161
2023-07-27,DE,EUR/MWh,97.0458
2023-07-28,DE,EUR/MWh,97.4892
2023-07-29,DE,EUR/MWh,72.0299
2023-07-30,DE,EUR/MWh,28.4096
2023-07-31,DE,EUR/MWh,72.3983
2023-08-01,DE,EUR/MWh,80.8891
2023-08-02,DE,EUR/MWh,68.6255
2023-08-03,DE,EUR/MWh,50.9078
2023-08-04,DE,EUR/MWh,94.5283
2023-08-05,DE,EUR/MWh,85.4779
2023-08-06,DE,EUR/MWh,46.2613
2023-08-07,DE,EUR/MWh,27.2762
2023-08-08,DE,EUR/MWh,29.2968
2023-08-09,DE,EUR/MWh,87.1676
2023-08-10,DE,EUR/MWh,104.1657
2023-08-11,DE,EUR/MWh,102.2987
2023-08-12,DE,EUR/MWh,79.1435
2023-08-13,DE,EUR/MWh,67.2471
2023-08-14,DE,EUR/MWh,106.3188
2023-08-15,DE,EUR/MWh,97.3968
2023-08-16,DE,EUR/MWh,113.4712
2023-08-17,DE,EUR/MWh,108.4714
2023-08-18,DE,EUR/MWh,106.1436
2023-08-19,DE,EUR/MWh,83.7049
2023-08-20,DE,EUR/MWh,84.8373
2023-08-21,DE,EUR/MWh,119.6024
2023-08-22,DE,EUR/MWh,124.9104
2023-08-23,DE,EUR/MWh,137.3623
2023-08-24,DE,EUR/MWh,139.1824
2023-08-25,DE,EUR/MWh,120.2523
2023-08-26,DE,EUR/MWh,96.4915
2023-08-27,DE,EUR/MWh,99.1721
2023-08-28,DE,EUR/MWh,118.8726
2023-08-29,DE,EUR/MWh,127.333
2023-08-30,DE,EUR/MWh,114.793
2023-08-31,DE,EUR/MWh,104.0473
2023-09-01,DE,EUR/MWh,112.8328
2023-09-02,DE,EUR/MWh,96.8382
2023-09-03,DE,EUR/MWh,83.2941
2023-09-04,DE,EUR/MWh,106.3748
2023-09-05,DE,EUR/MWh,106.8929
2023-09-06,DE,EUR/MWh,105.8929
2023-09-07,DE,EUR/MWh,101.1592
2023-09-08,DE,EUR/MWh,107.0608
2023-09-09,DE,EUR/MWh,95.0247
2023-09-10,DE,EUR/MWh,88.02
2023-09-11,DE,EUR/MWh,125.6056
2023-09-12,DE,EUR/MWh,135.9009
2023-09-13,DE,EUR/MWh,109.7711
2023-09-14,DE,EUR/MWh,125.3294
2023-09-15,DE,EUR/MWh,110.464
2023-09-16,DE,EUR/MWh,93.4434
2023-09-17,DE,EUR/MWh,75.9383
2023-09-18,DE,EUR/MWh,90.8596
2023-09-19,DE,EUR/MWh,47.4797
2023-09-20,DE,EUR/MWh,57.0392
2023-09-21,DE,EUR/MWh,103.7873
2023-09-22,DE,EUR/MWh,105.6518
2023-09-23,DE,EUR/MWh,93.4564
2023-09-24,DE,EUR/MWh,68.6334
2023-09-25,DE,EUR/MWh,108.462
2023-09-26,DE,EUR/MWh,135.2498
2023-09-27,DE,EUR/MWh,129.1268
2023-09-28,DE,EUR/MWh,113.9009
2023-09-29,DE,EUR/MWh,106.2947
2023-09-30,DE,EUR/MWh,92.6197
2023-10-01,DE,EUR/MWh,78.5865
2023-10-02,DE,EUR/MWh,115.333
2023-10-03,DE,EUR/MWh,25.4097
2023-10-04,DE,EUR/MWh,72.4708
2023-10-05,DE,EUR/MWh,99.9566
2023-10-06,DE,EUR/MWh,70.8675
2023-10-07,DE,EUR/MWh,48.946
2023-10-08,DE,EUR/MWh,88.4864
2023-10-09,DE,EUR/MWh,101.2268
2023-10-10,DE,EUR/MWh,108.7078
2023-10-11,DE,EUR/MWh,62.3675
2023-10-12,DE,EUR/MWh,127.4609
2023-10-13,DE,EUR/MWh,58.2578
2023-10-14,DE,EUR/MWh,27.3878
2023-10-15,DE,EUR/MWh,44.6974
2023-10-16,DE,EUR/MWh,138.1226
2023-10-17,DE,EUR/MWh,132.6276
2023-10-18,DE,EUR/MWh,94.0573
2023-10-19,DE,EUR/MWh,93.226
2023-10-20,DE,EUR/MWh,77.9086
2023-10-21,DE,EUR/MWh,53.051
2023-10-22,DE,EUR/MWh,52.2496
2023-10-23,DE,EUR/MWh,122.5846
2023-10-24,DE,EUR/MWh,118.2069
2023-10-25,DE,EUR/MWh,121.5403
2023-10-26,DE,EUR/MWh,126.2912
2023-10-27,DE,EUR/MWh,120.3282
2023-10-28,DE,EUR/MWh,76.9939
2023-10-29,DE,EUR/MWh,29.3919
2023-10-30,DE,EUR/MWh,107.7258
2023-10-31,DE,EUR/MWh,103.7673
2023-11-01,DE,EUR/MWh,60.5294
2023-11-02,DE,EUR/MWh,57.558
2023-11-03,DE,EUR/MWh,64.5308
2023-11-04,DE,EUR/MWh,25.9628
2023-11-05,DE,EUR/MWh,22.2909
2023-11-06,DE,EUR/MWh,64.656
2023-11-07,DE,EUR/MWh,95.8026
2023-11-08,DE,EUR/MWh,90.5834
2023-11-09,DE,EUR/MWh,98.1632
2023-11-10,DE,EUR/MWh,97.7545
2023-11-11,DE,EUR/MWh,97.384
2023-11-12,DE,EUR/MWh,100.5547
2023-11-13,DE,EUR/MWh,98.0812
2023-11-14,DE,EUR/MWh,66.1316
2023-11-15,DE,EUR/MWh,101.4485
2023-11-16,DE,EUR/MWh,117.938
2023-11-17,DE,EUR/MWh,119.3134
2023-11-18,DE,EUR/MWh,89.3286
2023-11-19,DE,EUR/MWh,33.2162
2023-11-20,DE,EUR/MWh,101.3397
2023-11-21,DE,EUR/MWh,123.0555
2023-11-22,DE,EUR/MWh,111.3092
2023-11-23,DE,EUR/MWh,62.0402
2023-11-24,DE,EUR/MWh,62.4453
2023-11-25,DE,EUR/MWh,96.1455
2023-11-26,DE,EUR/MWh,115.5582
2023-11-27,DE,EUR/MWh,126.4651
2023-11-28,DE,EUR/MWh,120.1647
2023-11-29,DE,EUR/MWh,135.7607
2023-11-30,DE,EUR/MWh,167.129
2023-12-01,DE,EUR/MWh,161.8756
2023-12-02,DE,EUR/MWh,121.7925
2023-12-03,DE,EUR/MWh,105.4646
2023-12-04,DE,EUR/MWh,126.0302
2023-12-05,DE,EUR/MWh,115.5008
2023-12-06,DE,EUR/MWh,135.6196
2023-12-07,DE,EUR/MWh,117.501
2023-12-08,DE,EUR/MWh,104.0231
2023-12-09,DE,EUR/MWh,71.8738
2023-12-10,DE,EUR/MWh,53.3081
2023-12-11,DE,EUR/MWh,91.3619
2023-12-12,DE,EUR/MWh,105.4365
2023-12-13,DE,EUR/MWh,93.7253
2023-12-14,DE,EUR/MWh,108.1692
2023-12-15,DE,EUR/MWh,92.4469
2023-12-16,DE,EUR/MWh,70.7244
2023-12-17,DE,EUR/MWh,52.8581
2023-12-18,DE,EUR/MWh,77.0771
2023-12-19,DE,EUR/MWh,75.9565
2023-12-20,DE,EUR/MWh,58.4674
2023-12-21,DE,EUR/MWh,28.6149
2023-12-22,DE,EUR/MWh,18.9488
2023-12-23,DE,EUR/MWh,27.8943
2023-12-24,DE,EUR/MWh,-6.5702
2023-12-25,DE,EUR/MWh,-1.4057
2023-12-26,DE,EUR/MWh,18.554
2023-12-27,DE,EUR/MWh,59.4
2023-12-28,DE,EUR/MWh,21.9972
2023-12-29,DE,EUR/MWh,7.1055
2023-12-30,DE,EUR/MWh,32.6543
2023-12-31,DE,EUR/MWh,8.1575
2024-01-01,DE,EUR/MWh,13.6374
2024-01-02,DE,EUR/MWh,57.6342
2024-01-03,DE,EUR/MWh,45.1865
2024-01-04,DE,EUR/MWh,84.4453
2024-01-05,DE,EUR/MWh,92.7426
2024-01-06,DE,EUR/MWh,86.4055
2024-01-07,DE,EUR/MWh,83.5783
2024-01-08,DE,EUR/MWh,101.9379
2024-01-09,DE,EUR/MWh,112.3116
2024-01-10,DE,EUR/MWh,114.4124
2024-01-11,DE,EUR/MWh,109.2539
2024-01-12,DE,EUR/MWh,104.4065
2024-01-13,DE,EUR/MWh,73.4062
2024-01-14,DE,EUR/MWh,68.2056
2024-01-15,DE,EUR/MWh,87.905
2024-01-16,DE,EUR/MWh,99.4092
2024-01-17,DE,EUR/MWh,99.6073
2024-01-18,DE,EUR/MWh,93.2218
2024-01-19,DE,EUR/MWh,80.0849
2024-01-20,DE,EUR/MWh,71.9627
2024-01-21,DE,EUR/MWh,44.0783
2024-01-22,DE,EUR/MWh,43.3138
2024-01-23,DE,EUR/MWh,52.4365
2024-01-24,DE,EUR/MWh,42.0163
2024-01-25,DE,EUR/MWh,77.4796
2024-01-26,DE,EUR/MWh,62.1368
2024-01-27,DE,EUR/MWh,67.092
2024-01-28,DE,EUR/MWh,61.4865
2024-01-29,DE,EUR/MWh,75.4789
2024-01-30,DE,EUR/MWh,77.9142
2024-01-31,DE,EUR/MWh,72.3129
2024-02-01,DE,EUR/MWh,69.4624
2024-02-02,DE,EUR/MWh,62.2995
2024-02-03,DE,EUR/MWh,33.7292
2024-02-04,DE,EUR/MWh,10.7382
2024-02-05,DE,EUR/MWh,51.0509
2024-02-06,DE,EUR/MWh,43.5533
2024-02-07,DE,EUR/MWh,78.4299
2024-02-08,DE,EUR/MWh,89.9687
2024-02-09,DE,EUR/MWh,70.7893
2024-02-10,DE,EUR/MWh,70.2712
2024-02-11,DE,EUR/MWh,59.9601
2024-02-12,DE,EUR/MWh,72.2728
2024-02-13,DE,EUR/MWh,73.1039
2024-02-14,DE,EUR/MWh,69.6096
2024-02-15,DE,EUR/MWh,71.4398
2024-02-16,DE,EUR/MWh,61.3452
2024-02-17,DE,EUR/MWh,66.8134
2024-02-18,DE,EUR/MWh,54.7007
2024-02-19,DE,EUR/MWh,65.1434
2024-02-20,DE,EUR/MWh,63.4025
2024-02-21,DE,EUR/MWh,56.0684
2024-02-22,DE,EUR/MWh,46.0877
2024-02-23,DE,EUR/MWh,41.9928
2024-02-24,DE,EUR/MWh,58.1456
2024-02-25,DE,EUR/MWh,56.3334
2024-02-26,DE,EUR/MWh,64.7325
2024-02-27,DE,EUR/MWh,75.3553
2024-02-28,DE,EUR/MWh,71.8778
2024-02-29,DE,EUR/MWh,62.5132
2024-03-01,DE,EUR/MWh,68.9796
2024-03-02,DE,EUR/MWh,61.9807
2024-03-03,DE,EUR/MWh,58.8443
2024-03-04,DE,EUR/MWh,76.2774
2024-03-05,DE,EUR/MWh,74.6086
2024-03-06,DE,EUR/MWh,82.9542
2024-03-07,DE,EUR/MWh,75.0456
2024-03-08,DE,EUR/MWh,61.8234
2024-03-09,DE,EUR/MWh,45.2286
2024-03-10,DE,EUR/MWh,42.753
2024-03-11,DE,EUR/MWh,74.0676
2024-03-12,DE,EUR/MWh,82.335
2024-03-13,DE,EUR/MWh,72.2822
2024-03-14,DE,EUR/MWh,66.3772
2024-03-15,DE,EUR/MWh,55.1628
2024-03-16,DE,EUR/MWh,46.6034
2024-03-17,DE,EUR/MWh,59.1437
2024-03-18,DE,EUR/MWh,78.0424
2024-03-19,DE,EUR/MWh,82.884
2024-03-20,DE,EUR/MWh,90.06
2024-03-21,DE,EUR/MWh,79.9408
2024-03-22,DE,EUR/MWh,66.1088
2024-03-23,DE,EUR/MWh,29.8605
2024-03-24,DE,EUR/MWh,19.9299
2024-03-25,DE,EUR/MWh,75.4552
2024-03-26,DE,EUR/MWh,66.4087
2024-03-27,DE,EUR/MWh,73.9248
2024-03-28,DE,EUR/MWh,50.0241
2024-03-29,DE,EUR/MWh,35.9123
2024-03-30,DE,EUR/MWh,42.3933
2024-03-31,DE,EUR/MWh,36.1638
2024-04-01,DE,EUR/MWh,18.8719
2024-04-02,DE,EUR/MWh,38.7316
2024-04-03,DE,EUR/MWh,78.7403
2024-04-04,DE,EUR/MWh,63.4857
2024-04-05,DE,EUR/MWh,48.7373
2024-04-06,DE,EUR/MWh,24.2657
2024-04-07,DE,EUR/MWh,24.8674
2024-04-08,DE,EUR/MWh,78.8385
2024-04-09,DE,EUR/MWh,53.7582
2024-04-10,DE,EUR/MWh,68.7942
2024-04-11,DE,EUR/MWh,65.0026
2024-04-12,DE,EUR/MWh,59.1892
2024-04-13,DE,EUR/MWh,20.255
2024-04-14,DE,EUR/MWh,12.555
2024-04-15,DE,EUR/MWh,55.0874
2024-04-16,DE,EUR/MWh,64.0031
2024-04-17,DE,EUR/MWh,109.5709
2024-04-18,DE,EUR/MWh,94.9363
2024-04-19,DE,EUR/MWh,56.3871
2024-04-20,DE,EUR/MWh,58.2653
2024-04-21,DE,EUR/MWh,56.5261
2024-04-22,DE,EUR/MWh,98.2526
2024-04-23,DE,EUR/MWh,96.1421
2024-04-24,DE,EUR/MWh,90.8907
2024-04-25,DE,EUR/MWh,92.4983
2024-04-26,DE,EUR/MWh,89.0754
2024-04-27,DE,EUR/MWh,58.8053
2024-04-28,DE,EUR/MWh,22.6746
2024-04-29,DE,EUR/MWh,84.7245
2024-04-30,DE,EUR/MWh,69.4961
2024-05-01,DE,EUR/MWh,5.3367
2024-05-02,DE,EUR/MWh,44.5983
2024-05-03,DE,EUR/MWh,72.2947
2024-05-04,DE,EUR/MWh,72.139
2024-05-05,DE,EUR/MWh,50.1476
2024-05-06,DE,EUR/MWh,92.9052
2024-05-07,DE,EUR/MWh,94.5085
2024-05-08,DE,EUR/MWh,93.276
2024-05-09,DE,EUR/MWh,62.0997
2024-05-10,DE,EUR/MWh,74.9254
2024-05-11,DE,EUR/MWh,58.1682
2024-05-12,DE,EUR/MWh,23.9565
2024-05-13,DE,EUR/MWh,56.3527
2024-05-14,DE,EUR/MWh,29.8369
2024-05-15,DE,EUR/MWh,39.3338
2024-05-16,DE,EUR/MWh,48.0358
2024-05-17,DE,EUR/MWh,67.3062
2024-05-18,DE,EUR/MWh,55.0085
2024-05-19,DE,EUR/MWh,46.8795
2024-05-20,DE,EUR/MWh,51.3481
2024-05-21,DE,EUR/MWh,76.282
2024-05-22,DE,EUR/MWh,86.9782
2024-05-23,DE,EUR/MWh,99.4023
2024-05-24,DE,EUR/MWh,103.1313
2024-05-25,DE,EUR/MWh,73.9966
2024-05-26,DE,EUR/MWh,60.5088
2024-05-27,DE,EUR/MWh,101.6202
2024-05-28,DE,EUR/MWh,92.64
2024-05-29,DE,EUR/MWh,82.6051
2024-05-30,DE,EUR/MWh,90.8358
2024-05-31,DE,EUR/MWh,92.5812
2024-06-01,DE,EUR/MWh,54.9327
2024-06-02,DE,EUR/MWh,26.2365
2024-06-03,DE,EUR/MWh,94.647
2024-06-04,DE,EUR/MWh,108.143
2024-06-05,DE,EUR/MWh,83.0608
2024-06-06,DE,EUR/MWh,92.7437
2024-06-07,DE,EUR/MWh,84.0813
2024-06-08,DE,EUR/MWh,43.8412
2024-06-09,DE,EUR/MWh,28.2237
2024-06-10,DE,EUR/MWh,87.785
2024-06-11,DE,EUR/MWh,63.2492
2024-06-12,DE,EUR/MWh,87.5705
2024-06-13,DE,EUR/MWh,95.1732
2024-06-14,DE,EUR/MWh,81.7012
2024-06-15,DE,EUR/MWh,11.4967
2024-06-16,DE,EUR/MWh,28.8496
2024-06-17,DE,EUR/MWh,94.7898
2024-06-18,DE,EUR/MWh,100.2385
2024-06-19,DE,EUR/MWh,82.6639
2024-06-20,DE,EUR/MWh,94.9912
2024-06-21,DE,EUR/MWh,92.2482
2024-06-22,DE,EUR/MWh,50.4707
2024-06-23,DE,EUR/MWh,53.2415
2024-06-24,DE,EUR/MWh,92.4671
2024-06-25,DE,EUR/MWh,84.7346
2024-06-26,DE,EUR/MWh,90.2414
2024-06-27,DE,EUR/MWh,98.1569
2024-06-28,DE,EUR/MWh,64.7125
2024-06-29,DE,EUR/MWh,63.733
2024-06-30,DE,EUR/MWh,50.6489
2024-07-01,DE,EUR/MWh,92.3419
2024-07-02,DE,EUR/MWh,86.6008
2024-07-03,DE,EUR/MWh,89.5878
2024-07-04,DE,EUR/MWh,35.6395
2024-07-05,DE,EUR/MWh,45.1036
2024-07-06,DE,EUR/MWh,5.4008
2024-07-07,DE,EUR/MWh,34.8668
2024-07-08,DE,EUR/MWh,97.0908
2024-07-09,DE,EUR/MWh,75.1097
2024-07-10,DE,EUR/MWh,82.0932
2024-07-11,DE,EUR/MWh,91.2059
2024-07-12,DE,EUR/MWh,88.3412
2024-07-13,DE,EUR/MWh,30.8198
2024-07-14,DE,EUR/MWh,22.8963
2024-07-15,DE,EUR/MWh,78.8108
2024-07-16,DE,EUR/MWh,50.2963
2024-07-17,DE,EUR/MWh,74.7477
2024-07-18,DE,EUR/MWh,93.5344
2024-07-19,DE,EUR/MWh,85.2415
2024-07-20,DE,EUR/MWh,58.5816
2024-07-21,DE,EUR/MWh,53.6687
2024-07-22,DE,EUR/MWh,79.9568
2024-07-23,DE,EUR/MWh,81.6367
2024-07-24,DE,EUR/MWh,66.0778
2024-07-25,DE,EUR/MWh,81.9092
2024-07-26,DE,EUR/MWh,90.8532
2024-07-27,DE,EUR/MWh,79.9539
2024-07-28,DE,EUR/MWh,41.5791
2024-07-29,DE,EUR/MWh,79.1756
2024-07-30,DE,EUR/MWh,82.5114
2024-07-31,DE,EUR/MWh,81.5449
2024-08-01,DE,EUR/MWh,95.203
2024-08-02,DE,EUR/MWh,95.6643
2024-08-03,DE,EUR/MWh,73.4489
2024-08-04,DE,EUR/MWh,60.5483
2024-08-05,DE,EUR/MWh,94.4452
2024-08-06,DE,EUR/MWh,89.3892
