date,country_code,unit,value
2025-09-10,FI,EUR/MWh,59.6058
2025-09-11,FI,EUR/MWh,5.2583
2025-09-12,FI,EUR/MWh,3.5971
2025-09-13,FI,EUR/MWh,11.747
2025-09-14,FI,EUR/MWh,35.5619
2025-09-15,FI,EUR/MWh,8.6889
2025-09-16,FI,EUR/MWh,17.2717
2025-09-17,FI,EUR/MWh,70.0325
2025-09-18,FI,EUR/MWh,73.4533
2025-09-19,FI,EUR/MWh,102.2867
2025-09-20,FI,EUR/MWh,7.7025
2025-09-21,FI,EUR/MWh,0.9461
2025-09-22,FI,EUR/MWh,3.6248
2025-09-23,FI,EUR/MWh,12.2142
2025-09-24,FI,EUR/MWh,50.603
2025-09-25,FI,EUR/MWh,51.3533
2025-09-26,FI,EUR/MWh,64.2346
2025-09-27,FI,EUR/MWh,86.5708
2025-09-28,FI,EUR/MWh,23.4352
2025-09-29,FI,EUR/MWh,30.8729
2025-09-30,FI,EUR/MWh,65.111
2025-10-01,FI,EUR/MWh,97.7889
2025-10-02,FI,EUR/MWh,75.9946
2025-10-03,FI,EUR/MWh,16.7917
2025-10-04,FI,EUR/MWh,1.0211
2025-10-05,FI,EUR/MWh,3.1647
2025-10-06,FI,EUR/MWh,118.0885
2025-10-07,FI,EUR/MWh,74.944
2025-10-08,FI,EUR/MWh,43.1179
2025-10-09,FI,EUR/MWh,43.7679
2025-10-10,FI,EUR/MWh,15.8608
2025-10-11,FI,EUR/MWh,1.4021
2025-10-12,FI,EUR/MWh,1.1804
2025-10-13,FI,EUR/MWh,76.9446
2025-10-14,FI,EUR/MWh,182.8371
2025-10-15,FI,EUR/MWh,89.3753
2025-10-16,FI,EUR/MWh,16.4779
2025-10-17,FI,EUR/MWh,132.6642
2025-10-18,FI,EUR/MWh,35.9082
2025-10-19,FI,EUR/MWh,7.5081
2025-10-20,FI,EUR/MWh,61.152
2025-10-21,FI,EUR/MWh,10.4827
2025-10-22,FI,EUR/MWh,10.3893
2025-10-23,FI,EUR/MWh,43.496
2025-10-24,FI,EUR/MWh,65.0064
2025-10-25,FI,EUR/MWh,4.1048
2025-10-26,FI,EUR/MWh,7.0753
2025-10-27,FI,EUR/MWh,42.7055
2025-10-28,FI,EUR/MWh,66.8224
2025-10-29,FI,EUR/MWh,90.4529
2025-10-30,FI,EUR/MWh,39.7655
2025-10-31,FI,EUR/MWh,62.4422
2025-11-01,FI,EUR/MWh,49.5505
2025-11-02,FI,EUR/MWh,6.8563
2025-11-03,FI,EUR/MWh,24.8589
2025-11-04,FI,EUR/MWh,2.7317
2025-11-05,FI,EUR/MWh,8.8787
2025-11-06,FI,EUR/MWh,21.7852
2025-11-07,FI,EUR/MWh,60.1755
2025-11-08,FI,EUR/MWh,45.3114
2025-11-09,FI,EUR/MWh,28.4059
2025-11-10,FI,EUR/MWh,84.6365
2025-11-11,FI,EUR/MWh,57.7081
2025-11-12,FI,EUR/MWh,5.9948
2025-11-13,FI,EUR/MWh,10.0838
2025-11-14,FI,EUR/MWh,43.6862
2025-11-15,FI,EUR/MWh,6.0764
2025-11-16,FI,EUR/MWh,39.5288
2025-11-17,FI,EUR/MWh,81.835
2025-11-18,FI,EUR/MWh,110.0718
2025-11-19,FI,EUR/MWh,121.3188
2025-11-20,FI,EUR/MWh,125.5203
2025-11-21,FI,EUR/MWh,141.1767
2025-11-22,FI,EUR/MWh,24.5579
2025-11-23,FI,EUR/MWh,56.3297
2025-11-24,FI,EUR/MWh,111.1164
2025-11-25,FI,EUR/MWh,115.718
2025-11-26,FI,EUR/MWh,22.4811
2025-11-27,FI,EUR/MWh,4.6892
2025-11-28,FI,EUR/MWh,3.0999
2025-11-29,FI,EUR/MWh,1.491
2025-11-30,FI,EUR/MWh,26.4846
2025-12-01,FI,EUR/MWh,54.5261
2025-12-02,FI,EUR/MWh,40.7685
2025-12-03,FI,EUR/MWh,19.1788
2025-12-04,FI,EUR/MWh,100.4785
2025-12-05,FI,EUR/MWh,118.1555
2025-12-06,FI,EUR/MWh,25.1743
2025-12-07,FI,EUR/MWh,23.184
2025-12-08,FI,EUR/MWh,45.6055
2025-12-09,FI,EUR/MWh,72.5512
2025-12-10,FI,EUR/MWh,40.046
2025-12-11,FI,EUR/MWh,47.7765
2025-12-12,FI,EUR/MWh,86.3192
2025-12-13,FI,EUR/MWh,62.2767
2025-12-14,FI,EUR/MWh,27.2622
2025-12-15,FI,EUR/MWh,18.3325
2025-12-16,FI,EUR/MWh,32.8839
2025-12-17,FI,EUR/MWh,24.5841
2025-12-18,FI,EUR/MWh,7.1043
2025-12-19,FI,EUR/MWh,2.9707
2025-12-20,FI,EUR/MWh,3.8261
2025-12-21,FI,EUR/MWh,7.9302
2025-12-22,FI,EUR/MWh,59.854
2025-12-23,FI,EUR/MWh,30.0779
2025-12-24,FI,EUR/MWh,20.3447
2025-12-25,FI,EUR/MWh,0.8493
2025-12-26,FI,EUR/MWh,3.0999
2025-12-27,FI,EUR/MWh,1.0523
2025-12-28,FI,EUR/MWh,2.9574
2025-12-29,FI,EUR/MWh,3.1412
2025-12-30,FI,EUR/MWh,40.3437
2025-12-31,FI,EUR/MWh,101.3018
2026-01-01,FI,EUR/MWh,58.2062
2026-01-02,FI,EUR/MWh,39.8557
2026-01-03,FI,EUR/MWh,73.9962
2026-01-04,FI,EUR/MWh,98.3849
2026-01-05,FI,EUR/MWh,146.301
2026-01-06,FI,EUR/MWh,125.0683
2026-01-07,FI,EUR/MWh,80.6143
2026-01-08,FI,EUR/MWh,80.4955
2026-01-09,FI,EUR/MWh,122.7768
2026-01-10,FI,EUR/MWh,93.4785
2026-01-11,FI,EUR/MWh,90.0799
2026-01-12,FI,EUR/MWh,122.8258
2026-01-13,FI,EUR/MWh,100.6036
2026-01-14,FI,EUR/MWh,40.9674
2026-01-15,FI,EUR/MWh,82.3718
2026-01-16,FI,EUR/MWh,43.4791
2026-01-17,FI,EUR/MWh,40.4376
2026-01-18,FI,EUR/MWh,93.2344
2026-01-19,FI,EUR/MWh,135.6015
2026-01-20,FI,EUR/MWh,163.5333
2026-01-21,FI,EUR/MWh,111.3855
2026-01-22,FI,EUR/MWh,132.3604
2026-01-23,FI,EUR/MWh,158.4087
2026-01-24,FI,EUR/MWh,123.3018
2026-01-25,FI,EUR/MWh,107.2595
2026-01-26,FI,EUR/MWh,161.5779
2026-01-27,FI,EUR/MWh,217.5655
2026-01-28,FI,EUR/MWh,171.716
2026-01-29,FI,EUR/MWh,209.496
2026-01-30,FI,EUR/MWh,250.5411
2026-01-31,FI,EUR/MWh,150.6965
2026-02-01,FI,EUR/MWh,100.7172
2026-02-02,FI,EUR/MWh,310.0066
2026-02-03,FI,EUR/MWh,396.4713
2026-02-04,FI,EUR/MWh,197.7528
2026-02-05,FI,EUR/MWh,162.3952
2026-02-06,FI,EUR/MWh,197.6738
2026-02-07,FI,EUR/MWh,123.1601
2026-02-08,FI,EUR/MWh,116.0153
2026-02-09,FI,EUR/MWh,169.3096
2026-02-10,FI,EUR/MWh,198.8678
2026-02-11,FI,EUR/MWh,145.6432
2026-02-12,FI,EUR/MWh,168.4695
2026-02-13,FI,EUR/MWh,148.1164
2026-02-14,FI,EUR/MWh,119.5698
2026-02-15,FI,EUR/MWh,91.4183
2026-02-16,FI,EUR/MWh,69.8263
2026-02-17,FI,EUR/MWh,77.972
2026-02-18,FI,EUR/MWh,131.4924
2026-02-19,FI,EUR/MWh,182.8583
2026-02-20,FI,EUR/MWh,87.9835
2026-02-21,FI,EUR/MWh,51.5727
2026-02-22,FI,EUR/MWh,62.1282
2026-02-23,FI,EUR/MWh,127.8534
2026-02-24,FI,EUR/MWh,126.8849
2026-02-25,FI,EUR/MWh,80.5288
2026-02-26,FI,EUR/MWh,52.2172
2026-02-27,FI,EUR/MWh,69.5174
2026-02-28,FI,EUR/MWh,79.6947
2026-03-01,FI,EUR/MWh,79.8241
2026-03-02,FI,EUR/MWh,98.4344
2026-03-03,FI,EUR/MWh,22.3578
2026-03-04,FI,EUR/MWh,10.8771
2026-03-05,FI,EUR/MWh,62.5594
2026-03-06,FI,EUR/MWh,17.2315
2026-03-07,FI,EUR/MWh,18.6118
2026-03-08,FI,EUR/MWh,28.4844
2026-03-09,FI,EUR/MWh,71.2765
2026-03-10,FI,EUR/MWh,30.9831
2026-03-11,FI,EUR/MWh,30.7869
2026-03-12,FI,EUR/MWh,11.0108
2026-03-13,FI,EUR/MWh,4.414
2026-03-14,FI,EUR/MWh,20.2506
2026-03-15,FI,EUR/MWh,37.6914
2026-03-16,FI,EUR/MWh,27.5908
2026-03-17,FI,EUR/MWh,19.7159
2026-03-18,FI,EUR/MWh,3.1564
2026-03-19,FI,EUR/MWh,10.2463
2026-03-20,FI,EUR/MWh,33.2324
2026-03-21,FI,EUR/MWh,8.6843
2026-03-22,FI,EUR/MWh,9.243
2026-03-23,FI,EUR/MWh,8.2301
2026-03-24,FI,EUR/MWh,8.82
2026-03-25,FI,EUR/MWh,14.1967
2026-03-26,FI,EUR/MWh,12.4413
2026-03-27,FI,EUR/MWh,27.8368
2026-03-28,FI,EUR/MWh,13.5127
2026-03-29,FI,EUR/MWh,15.0184
2026-03-30,FI,EUR/MWh,23.5289
2026-03-31,FI,EUR/MWh,82.7608
2026-04-01,FI,EUR/MWh,12.5532
2026-04-02,FI,EUR/MWh,57.0565
2026-04-03,FI,EUR/MWh,41.4943
2026-04-04,FI,EUR/MWh,17.396
2026-04-05,FI,EUR/MWh,7.6172
2026-04-06,FI,EUR/MWh,8.0089
2026-04-07,FI,EUR/MWh,35.2714
2026-04-08,FI,EUR/MWh,41.1369
2026-04-09,FI,EUR/MWh,20.8667
2026-04-10,FI,EUR/MWh,51.1069
2026-04-11,FI,EUR/MWh,48.5616
2026-04-12,FI,EUR/MWh,53.7509
2026-04-13,FI,EUR/MWh,91.2231
2026-04-14,FI,EUR/MWh,77.2069
2026-04-15,FI,EUR/MWh,100.6024
2026-04-16,FI,EUR/MWh,96.2989
2026-04-17,FI,EUR/MWh,46.5719
2026-04-18,FI,EUR/MWh,23.6545
2026-04-19,FI,EUR/MWh,56.8515
2026-04-20,FI,EUR/MWh,87.2627
2026-04-21,FI,EUR/MWh,5.1412
2026-04-22,FI,EUR/MWh,2.6111
2026-04-23,FI,EUR/MWh,4.5967
2026-04-24,FI,EUR/MWh,35.1931
2026-04-25,FI,EUR/MWh,4.5667
2026-04-26,FI,EUR/MWh,16.3505
2026-04-27,FI,EUR/MWh,6.0952
2026-04-28,FI,EUR/MWh,43.1731
2026-04-29,FI,EUR/MWh,55.4679
2026-04-30,FI,EUR/MWh,51.4985
2026-05-01,FI,EUR/MWh,9.9038
2026-05-02,FI,EUR/MWh,5.7069
