date,country_code,unit,value
2025-08-15,NO,EUR/MWh,68.1096
2025-08-16,NO,EUR/MWh,58.9726
2025-08-17,NO,EUR/MWh,63.9208
2025-08-18,NO,EUR/MWh,82.7233
2025-08-19,NO,EUR/MWh,76.8842
2025-08-20,NO,EUR/MWh,86.845
2025-08-21,NO,EUR/MWh,88.5042
2025-08-22,NO,EUR/MWh,77.4708
2025-08-23,NO,EUR/MWh,68.2883
2025-08-24,NO,EUR/MWh,63.3092
2025-08-25,NO,EUR/MWh,88.2246
2025-08-26,NO,EUR/MWh,96.7329
2025-08-27,NO,EUR/MWh,99.0846
2025-08-28,NO,EUR/MWh,101.87
2025-08-29,NO,EUR/MWh,89.7429
2025-08-30,NO,EUR/MWh,66.1238
2025-08-31,NO,EUR/MWh,56.1057
2025-09-01,NO,EUR/MWh,80.3238
2025-09-02,NO,EUR/MWh,82.3842
2025-09-03,NO,EUR/MWh,52.33
2025-09-04,NO,EUR/MWh,59.0429
2025-09-05,NO,EUR/MWh,77.2861
2025-09-06,NO,EUR/MWh,58.9748
2025-09-07,NO,EUR/MWh,41.4917
2025-09-08,NO,EUR/MWh,81.8196
2025-09-09,NO,EUR/MWh,86.1204
2025-09-10,NO,EUR/MWh,67.8079
2025-09-11,NO,EUR/MWh,47.1292
2025-09-12,NO,EUR/MWh,37.2367
2025-09-13,NO,EUR/MWh,37.0192
2025-09-14,NO,EUR/MWh,49.155
2025-09-15,NO,EUR/MWh,13.953
2025-09-16,NO,EUR/MWh,29.5854
2025-09-17,NO,EUR/MWh,61.1575
2025-09-18,NO,EUR/MWh,49.7592
2025-09-19,NO,EUR/MWh,56.7092
2025-09-20,NO,EUR/MWh,44.9
2025-09-21,NO,EUR/MWh,28.4317
2025-09-22,NO,EUR/MWh,71.4671
2025-09-23,NO,EUR/MWh,74.3804
2025-09-24,NO,EUR/MWh,69.5742
2025-09-25,NO,EUR/MWh,72.0817
2025-09-26,NO,EUR/MWh,76.1329
2025-09-27,NO,EUR/MWh,69.5054
2025-09-28,NO,EUR/MWh,65.1891
2025-09-29,NO,EUR/MWh,81.8362
2025-09-30,NO,EUR/MWh,72.099
2025-10-01,NO,EUR/MWh,70.4447
2025-10-02,NO,EUR/MWh,66.3337
2025-10-03,NO,EUR/MWh,43.7626
2025-10-04,NO,EUR/MWh,3.4056
2025-10-05,NO,EUR/MWh,6.4179
2025-10-06,NO,EUR/MWh,67.0537
2025-10-07,NO,EUR/MWh,79.4218
2025-10-08,NO,EUR/MWh,71.3425
2025-10-09,NO,EUR/MWh,62.6882
2025-10-10,NO,EUR/MWh,58.2054
2025-10-11,NO,EUR/MWh,63.8032
2025-10-12,NO,EUR/MWh,67.8411
2025-10-13,NO,EUR/MWh,76.6134
2025-10-14,NO,EUR/MWh,95.4695
2025-10-15,NO,EUR/MWh,73.029
2025-10-16,NO,EUR/MWh,68.1793
2025-10-17,NO,EUR/MWh,71.4228
2025-10-18,NO,EUR/MWh,73.9571
2025-10-19,NO,EUR/MWh,61.5463
2025-10-20,NO,EUR/MWh,62.0135
2025-10-21,NO,EUR/MWh,56.9529
2025-10-22,NO,EUR/MWh,70.8505
2025-10-23,NO,EUR/MWh,66.3915
2025-10-24,NO,EUR/MWh,37.7306
2025-10-25,NO,EUR/MWh,20.5017
2025-10-26,NO,EUR/MWh,21.2792
2025-10-27,NO,EUR/MWh,60.7656
2025-10-28,NO,EUR/MWh,62.9459
2025-10-29,NO,EUR/MWh,72.8915
2025-10-30,NO,EUR/MWh,63.9564
2025-10-31,NO,EUR/MWh,64.4364
2025-11-01,NO,EUR/MWh,39.9175
2025-11-02,NO,EUR/MWh,61.8472
2025-11-03,NO,EUR/MWh,58.5818
2025-11-04,NO,EUR/MWh,48.2387
2025-11-05,NO,EUR/MWh,65.7227
2025-11-06,NO,EUR/MWh,69.9729
2025-11-07,NO,EUR/MWh,70.0406
2025-11-08,NO,EUR/MWh,68.373
2025-11-09,NO,EUR/MWh,68.2415
2025-11-10,NO,EUR/MWh,71.1633
2025-11-11,NO,EUR/MWh,67.3572
2025-11-12,NO,EUR/MWh,54.1056
2025-11-13,NO,EUR/MWh,53.7569
2025-11-14,NO,EUR/MWh,73.7335
2025-11-15,NO,EUR/MWh,73.2438
2025-11-16,NO,EUR/MWh,78.8108
2025-11-17,NO,EUR/MWh,84.9962
2025-11-18,NO,EUR/MWh,99.1438
2025-11-19,NO,EUR/MWh,99.933
2025-11-20,NO,EUR/MWh,122.4079
2025-11-21,NO,EUR/MWh,140.4957
2025-11-22,NO,EUR/MWh,78.0413
2025-11-23,NO,EUR/MWh,69.7623
2025-11-24,NO,EUR/MWh,103.3557
2025-11-25,NO,EUR/MWh,176.5187
2025-11-26,NO,EUR/MWh,138.7287
2025-11-27,NO,EUR/MWh,70.0856
2025-11-28,NO,EUR/MWh,62.3011
2025-11-29,NO,EUR/MWh,69.2452
2025-11-30,NO,EUR/MWh,65.3473
2025-12-01,NO,EUR/MWh,69.983
2025-12-02,NO,EUR/MWh,71.5725
2025-12-03,NO,EUR/MWh,91.649
2025-12-04,NO,EUR/MWh,93.3511
2025-12-05,NO,EUR/MWh,77.0797
2025-12-06,NO,EUR/MWh,70.6988
2025-12-07,NO,EUR/MWh,68.6073
2025-12-08,NO,EUR/MWh,60.0901
2025-12-09,NO,EUR/MWh,77.0064
2025-12-10,NO,EUR/MWh,55.5197
2025-12-11,NO,EUR/MWh,58.647
2025-12-12,NO,EUR/MWh,92.5102
2025-12-13,NO,EUR/MWh,64.5197
2025-12-14,NO,EUR/MWh,47.4803
2025-12-15,NO,EUR/MWh,57.3296
2025-12-16,NO,EUR/MWh,78.2341
2025-12-17,NO,EUR/MWh,72.1474
2025-12-18,NO,EUR/MWh,53.6048
2025-12-19,NO,EUR/MWh,47.719
2025-12-20,NO,EUR/MWh,65.9981
2025-12-21,NO,EUR/MWh,69.0561
2025-12-22,NO,EUR/MWh,73.7196
2025-12-23,NO,EUR/MWh,68.6674
2025-12-24,NO,EUR/MWh,66.4774
2025-12-25,NO,EUR/MWh,64.2944
2025-12-26,NO,EUR/MWh,73.3504
2025-12-27,NO,EUR/MWh,67.6634
2025-12-28,NO,EUR/MWh,70.5724
2025-12-29,NO,EUR/MWh,70.236
2025-12-30,NO,EUR/MWh,83.455
2025-12-31,NO,EUR/MWh,84.8293
2026-01-01,NO,EUR/MWh,57.0542
2026-01-02,NO,EUR/MWh,69.4505
2026-01-03,NO,EUR/MWh,86.2391
2026-01-04,NO,EUR/MWh,92.6885
2026-01-05,NO,EUR/MWh,131.9799
2026-01-06,NO,EUR/MWh,122.6742
2026-01-07,NO,EUR/MWh,95.9968
2026-01-08,NO,EUR/MWh,152.1606
2026-01-09,NO,EUR/MWh,81.5311
2026-01-10,NO,EUR/MWh,95.9572
2026-01-11,NO,EUR/MWh,91.9105
2026-01-12,NO,EUR/MWh,90.8426
2026-01-13,NO,EUR/MWh,101.6858
2026-01-14,NO,EUR/MWh,106.2557
2026-01-15,NO,EUR/MWh,97.4986
2026-01-16,NO,EUR/MWh,87.1762
2026-01-17,NO,EUR/MWh,102.4348
2026-01-18,NO,EUR/MWh,101.9993
2026-01-19,NO,EUR/MWh,133.0056
2026-01-20,NO,EUR/MWh,124.1498
2026-01-21,NO,EUR/MWh,105.6869
2026-01-22,NO,EUR/MWh,98.2099
2026-01-23,NO,EUR/MWh,106.6242
2026-01-24,NO,EUR/MWh,107.9029
2026-01-25,NO,EUR/MWh,108.38
2026-01-26,NO,EUR/MWh,133.7594
2026-01-27,NO,EUR/MWh,116.8141
2026-01-28,NO,EUR/MWh,132.2715
2026-01-29,NO,EUR/MWh,121.7209
2026-01-30,NO,EUR/MWh,109.6748
2026-01-31,NO,EUR/MWh,103.3435
2026-02-01,NO,EUR/MWh,104.4669
2026-02-02,NO,EUR/MWh,108.6353
2026-02-03,NO,EUR/MWh,103.8617
2026-02-04,NO,EUR/MWh,102.1522
2026-02-05,NO,EUR/MWh,107.0169
2026-02-06,NO,EUR/MWh,115.9618
2026-02-07,NO,EUR/MWh,105.1085
2026-02-08,NO,EUR/MWh,104.4858
2026-02-09,NO,EUR/MWh,136.2718
2026-02-10,NO,EUR/MWh,114.3268
2026-02-11,NO,EUR/MWh,110.2177
2026-02-12,NO,EUR/MWh,104.1163
2026-02-13,NO,EUR/MWh,107.4081
2026-02-14,NO,EUR/MWh,104.1784
2026-02-15,NO,EUR/MWh,93.1654
2026-02-16,NO,EUR/MWh,98.3605
2026-02-17,NO,EUR/MWh,98.6767
2026-02-18,NO,EUR/MWh,112.9567
2026-02-19,NO,EUR/MWh,94.6377
2026-02-20,NO,EUR/MWh,90.1458
2026-02-21,NO,EUR/MWh,83.5486
2026-02-22,NO,EUR/MWh,76.9095
2026-02-23,NO,EUR/MWh,91.8479
2026-02-24,NO,EUR/MWh,109.4255
2026-02-25,NO,EUR/MWh,92.681
2026-02-26,NO,EUR/MWh,82.2971
2026-02-27,NO,EUR/MWh,83.7729
2026-02-28,NO,EUR/MWh,81.86
2026-03-01,NO,EUR/MWh,77.9486
2026-03-02,NO,EUR/MWh,99.2684
2026-03-03,NO,EUR/MWh,94.1688
2026-03-04,NO,EUR/MWh,109.1907
2026-03-05,NO,EUR/MWh,114.1388
2026-03-06,NO,EUR/MWh,119.7733
2026-03-07,NO,EUR/MWh,113.1385
2026-03-08,NO,EUR/MWh,111.6288
2026-03-09,NO,EUR/MWh,125.1821
2026-03-10,NO,EUR/MWh,131.2189
2026-03-11,NO,EUR/MWh,89.9842
2026-03-12,NO,EUR/MWh,86.8835
2026-03-13,NO,EUR/MWh,85.0121
2026-03-14,NO,EUR/MWh,114.4546
2026-03-15,NO,EUR/MWh,96.893
2026-03-16,NO,EUR/MWh,95.0964
2026-03-17,NO,EUR/MWh,108.1268
2026-03-18,NO,EUR/MWh,110.372
2026-03-19,NO,EUR/MWh,119.9613
2026-03-20,NO,EUR/MWh,124.0875
2026-03-21,NO,EUR/MWh,114.2786
2026-03-22,NO,EUR/MWh,108.6796
2026-03-23,NO,EUR/MWh,120.5225
2026-03-24,NO,EUR/MWh,95.7855
2026-03-25,NO,EUR/MWh,69.1166
2026-03-26,NO,EUR/MWh,99.2236
2026-03-27,NO,EUR/MWh,111.5934
2026-03-28,NO,EUR/MWh,91.1381
2026-03-29,NO,EUR/MWh,81.9617
2026-03-30,NO,EUR/MWh,98.1473
2026-03-31,NO,EUR/MWh,111.7241
2026-04-01,NO,EUR/MWh,115.4016
2026-04-02,NO,EUR/MWh,107.4071
2026-04-03,NO,EUR/MWh,85.2424
2026-04-04,NO,EUR/MWh,68.8766
2026-04-05,NO,EUR/MWh,46.8087
2026-04-06,NO,EUR/MWh,103.9722
2026-04-07,NO,EUR/MWh,105.9156
2026-04-08,NO,EUR/MWh,106.5728
2026-04-09,NO,EUR/MWh,85.9592
2026-04-10,NO,EUR/MWh,115.053
2026-04-11,NO,EUR/MWh,79.2777
2026-04-12,NO,EUR/MWh,107.1659
2026-04-13,NO,EUR/MWh,115.9575
2026-04-14,NO,EUR/MWh,116.2543
2026-04-15,NO,EUR/MWh,104.9424
2026-04-16,NO,EUR/MWh,114.8078
2026-04-17,NO,EUR/MWh,105.424
2026-04-18,NO,EUR/MWh,96.5286
2026-04-19,NO,EUR/MWh,94.0748
2026-04-20,NO,EUR/MWh,102.2044
