date,country_code,unit,value
2022-12-07,SE,EUR/MWh,339.6825
2022-12-08,SE,EUR/MWh,388.6725
2022-12-09,SE,EUR/MWh,406.6779
2022-12-10,SE,EUR/MWh,351.6279
2022-12-11,SE,EUR/MWh,325.7117
2022-12-12,SE,EUR/MWh,432.7995
2022-12-13,SE,EUR/MWh,437.9883
2022-12-14,SE,EUR/MWh,444.9067
2022-12-15,SE,EUR/MWh,397.3821
2022-12-16,SE,EUR/MWh,410.2167
2022-12-17,SE,EUR/MWh,236.8229
2022-12-18,SE,EUR/MWh,171.1733
2022-12-19,SE,EUR/MWh,181.7164
2022-12-20,SE,EUR/MWh,187.625
2022-12-21,SE,EUR/MWh,208.6371
2022-12-22,SE,EUR/MWh,184.3492
2022-12-23,SE,EUR/MWh,168.6892
2022-12-24,SE,EUR/MWh,114.7538
2022-12-25,SE,EUR/MWh,92.6529
2022-12-26,SE,EUR/MWh,34.9592
2022-12-27,SE,EUR/MWh,79.3292
2022-12-28,SE,EUR/MWh,69.29
2022-12-29,SE,EUR/MWh,24.9648
2022-12-30,SE,EUR/MWh,17.7489
2022-12-31,SE,EUR/MWh,9.1039
2023-01-01,SE,EUR/MWh,21.1935
2023-01-02,SE,EUR/MWh,124.1342
2023-01-03,SE,EUR/MWh,132.925
2023-01-04,SE,EUR/MWh,71.2029
2023-01-05,SE,EUR/MWh,115.1521
2023-01-06,SE,EUR/MWh,104.4871
2023-01-07,SE,EUR/MWh,73.2958
2023-01-08,SE,EUR/MWh,40.1678
2023-01-09,SE,EUR/MWh,118.7438
2023-01-10,SE,EUR/MWh,115.7554
2023-01-11,SE,EUR/MWh,55.9083
2023-01-12,SE,EUR/MWh,58.8962
2023-01-13,SE,EUR/MWh,69.03
2023-01-14,SE,EUR/MWh,54.3888
2023-01-15,SE,EUR/MWh,18.2558
2023-01-16,SE,EUR/MWh,82.0596
2023-01-17,SE,EUR/MWh,61.7067
2023-01-18,SE,EUR/MWh,93.1825
2023-01-19,SE,EUR/MWh,134.3146
2023-01-20,SE,EUR/MWh,127.4462
2023-01-21,SE,EUR/MWh,118.2808
2023-01-22,SE,EUR/MWh,102.9667
2023-01-23,SE,EUR/MWh,145.4021
2023-01-24,SE,EUR/MWh,113.6675
2023-01-25,SE,EUR/MWh,25.3825
2023-01-26,SE,EUR/MWh,100.6738
2023-01-27,SE,EUR/MWh,126.6679
2023-01-28,SE,EUR/MWh,32.6516
2023-01-29,SE,EUR/MWh,30.0483
2023-01-30,SE,EUR/MWh,23.485
2023-01-31,SE,EUR/MWh,78.2846
2023-02-01,SE,EUR/MWh,92.4262
2023-02-02,SE,EUR/MWh,135.6312
2023-02-03,SE,EUR/MWh,99.1917
2023-02-04,SE,EUR/MWh,117.4358
2023-02-05,SE,EUR/MWh,87.9271
2023-02-06,SE,EUR/MWh,135.4946
2023-02-07,SE,EUR/MWh,71.1371
2023-02-08,SE,EUR/MWh,54.5304
2023-02-09,SE,EUR/MWh,21.9896
2023-02-10,SE,EUR/MWh,45.2546
2023-02-11,SE,EUR/MWh,56.4188
2023-02-12,SE,EUR/MWh,24.3242
2023-02-13,SE,EUR/MWh,49.8196
2023-02-14,SE,EUR/MWh,125.8242
2023-02-15,SE,EUR/MWh,96.9725
2023-02-16,SE,EUR/MWh,43.8421
2023-02-17,SE,EUR/MWh,44.0483
2023-02-18,SE,EUR/MWh,35.2529
2023-02-19,SE,EUR/MWh,63.6408
2023-02-20,SE,EUR/MWh,44.6667
2023-02-21,SE,EUR/MWh,108.2683
2023-02-22,SE,EUR/MWh,111.0142
2023-02-23,SE,EUR/MWh,87.3379
2023-02-24,SE,EUR/MWh,72.9442
2023-02-25,SE,EUR/MWh,30.7917
2023-02-26,SE,EUR/MWh,78.105
2023-02-27,SE,EUR/MWh,78.2416
2023-02-28,SE,EUR/MWh,46.3926
2023-03-01,SE,EUR/MWh,81.0196
2023-03-02,SE,EUR/MWh,24.2725
2023-03-03,SE,EUR/MWh,46.5021
2023-03-04,SE,EUR/MWh,68.397
2023-03-05,SE,EUR/MWh,118.8171
2023-03-06,SE,EUR/MWh,148.7579
2023-03-07,SE,EUR/MWh,98.0767
2023-03-08,SE,EUR/MWh,133.6333
2023-03-09,SE,EUR/MWh,127.1946
2023-03-10,SE,EUR/MWh,114.15
2023-03-11,SE,EUR/MWh,91.2238
2023-03-12,SE,EUR/MWh,75.1925
2023-03-13,SE,EUR/MWh,39.075
2023-03-14,SE,EUR/MWh,59.0121
2023-03-15,SE,EUR/MWh,84.9675
2023-03-16,SE,EUR/MWh,81.5988
2023-03-17,SE,EUR/MWh,28.5042
2023-03-18,SE,EUR/MWh,31.8192
2023-03-19,SE,EUR/MWh,52.1662
2023-03-20,SE,EUR/MWh,82.9154
2023-03-21,SE,EUR/MWh,73.2212
2023-03-22,SE,EUR/MWh,42.9046
2023-03-23,SE,EUR/MWh,35.5813
2023-03-24,SE,EUR/MWh,39.7088
2023-03-25,SE,EUR/MWh,28.9892
2023-03-26,SE,EUR/MWh,48.9629
2023-03-27,SE,EUR/MWh,60.5783
2023-03-28,SE,EUR/MWh,79.5208
2023-03-29,SE,EUR/MWh,104.035
2023-03-30,SE,EUR/MWh,67.5391
2023-03-31,SE,EUR/MWh,55.5946
2023-04-01,SE,EUR/MWh,42.6325
2023-04-02,SE,EUR/MWh,53.9412
2023-04-03,SE,EUR/MWh,103.3104
2023-04-04,SE,EUR/MWh,115.8604
2023-04-05,SE,EUR/MWh,106.3504
2023-04-06,SE,EUR/MWh,91.255
2023-04-07,SE,EUR/MWh,54.985
2023-04-08,SE,EUR/MWh,54.5038
2023-04-09,SE,EUR/MWh,50.7325
2023-04-10,SE,EUR/MWh,26.0346
2023-04-11,SE,EUR/MWh,33.3612
2023-04-12,SE,EUR/MWh,36.37
2023-04-13,SE,EUR/MWh,19.4379
2023-04-14,SE,EUR/MWh,33.7533
2023-04-15,SE,EUR/MWh,43.8621
2023-04-16,SE,EUR/MWh,73.7737
2023-04-17,SE,EUR/MWh,99.1625
2023-04-18,SE,EUR/MWh,84.9596
2023-04-19,SE,EUR/MWh,54.4157
2023-04-20,SE,EUR/MWh,51.2971
2023-04-21,SE,EUR/MWh,58.2112
2023-04-22,SE,EUR/MWh,36.3546
2023-04-23,SE,EUR/MWh,36.6396
2023-04-24,SE,EUR/MWh,68.025
2023-04-25,SE,EUR/MWh,37.7421
2023-04-26,SE,EUR/MWh,61.5288
2023-04-27,SE,EUR/MWh,102.5146
2023-04-28,SE,EUR/MWh,101.0554
2023-04-29,SE,EUR/MWh,60.7898
2023-04-30,SE,EUR/MWh,24.5704
2023-05-01,SE,EUR/MWh,54.0229
2023-05-02,SE,EUR/MWh,81.7638
2023-05-03,SE,EUR/MWh,57.735
2023-05-04,SE,EUR/MWh,88.7196
2023-05-05,SE,EUR/MWh,81.3221
2023-05-06,SE,EUR/MWh,71.7054
2023-05-07,SE,EUR/MWh,57.7646
2023-05-08,SE,EUR/MWh,64.5338
2023-05-09,SE,EUR/MWh,18.5362
2023-05-10,SE,EUR/MWh,8.83
2023-05-11,SE,EUR/MWh,21.6267
2023-05-12,SE,EUR/MWh,48.2758
2023-05-13,SE,EUR/MWh,19.4238
2023-05-14,SE,EUR/MWh,7.9358
2023-05-15,SE,EUR/MWh,38.3271
2023-05-16,SE,EUR/MWh,37.7443
2023-05-17,SE,EUR/MWh,7.8092
2023-05-18,SE,EUR/MWh,28.3004
2023-05-19,SE,EUR/MWh,22.9942
2023-05-20,SE,EUR/MWh,7.3488
2023-05-21,SE,EUR/MWh,12.5183
2023-05-22,SE,EUR/MWh,34.6588
2023-05-23,SE,EUR/MWh,32.7896
2023-05-24,SE,EUR/MWh,15.7543
2023-05-25,SE,EUR/MWh,19.2329
2023-05-26,SE,EUR/MWh,16.0729
2023-05-27,SE,EUR/MWh,3.8779
2023-05-28,SE,EUR/MWh,10.0477
2023-05-29,SE,EUR/MWh,18.5711
2023-05-30,SE,EUR/MWh,47.2613
2023-05-31,SE,EUR/MWh,28.88
2023-06-01,SE,EUR/MWh,36.8696
2023-06-02,SE,EUR/MWh,26.2321
2023-06-03,SE,EUR/MWh,14.7554
2023-06-04,SE,EUR/MWh,9.8804
2023-06-05,SE,EUR/MWh,5.7246
2023-06-06,SE,EUR/MWh,19.8
2023-06-07,SE,EUR/MWh,27.7138
2023-06-08,SE,EUR/MWh,24.6267
2023-06-09,SE,EUR/MWh,34.495
2023-06-10,SE,EUR/MWh,23.5379
2023-06-11,SE,EUR/MWh,10.9792
2023-06-12,SE,EUR/MWh,30.2412
2023-06-13,SE,EUR/MWh,49.7439
2023-06-14,SE,EUR/MWh,64.9658
2023-06-15,SE,EUR/MWh,63.4038
2023-06-16,SE,EUR/MWh,63.0275
2023-06-17,SE,EUR/MWh,50.7537
2023-06-18,SE,EUR/MWh,46.4746
2023-06-19,SE,EUR/MWh,78.09
2023-06-20,SE,EUR/MWh,61.4279
2023-06-21,SE,EUR/MWh,57.2538
2023-06-22,SE,EUR/MWh,44.8833
2023-06-23,SE,EUR/MWh,10.7704
2023-06-24,SE,EUR/MWh,26.2775
2023-06-25,SE,EUR/MWh,39.2242
2023-06-26,SE,EUR/MWh,75.3712
2023-06-27,SE,EUR/MWh,81.4669
2023-06-28,SE,EUR/MWh,110.902
2023-06-29,SE,EUR/MWh,107.7692
2023-06-30,SE,EUR/MWh,69.9975
2023-07-01,SE,EUR/MWh,28.7271
2023-07-02,SE,EUR/MWh,4.3787
2023-07-03,SE,EUR/MWh,30.0254
2023-07-04,SE,EUR/MWh,42.4388
2023-07-05,SE,EUR/MWh,47.8296
2023-07-06,SE,EUR/MWh,55.9925
2023-07-07,SE,EUR/MWh,62.4579
2023-07-08,SE,EUR/MWh,48.8296
2023-07-09,SE,EUR/MWh,55.6633
2023-07-10,SE,EUR/MWh,67.9738
2023-07-11,SE,EUR/MWh,53.1446
2023-07-12,SE,EUR/MWh,39.6362
2023-07-13,SE,EUR/MWh,44.95
2023-07-14,SE,EUR/MWh,42.5467
2023-07-15,SE,EUR/MWh,16.4321
2023-07-16,SE,EUR/MWh,-9.8109
2023-07-17,SE,EUR/MWh,5.7339
2023-07-18,SE,EUR/MWh,17.9946
2023-07-19,SE,EUR/MWh,30.0392
2023-07-20,SE,EUR/MWh,27.3854
2023-07-21,SE,EUR/MWh,27.1971
2023-07-22,SE,EUR/MWh,23.245
2023-07-23,SE,EUR/MWh,14.3592
2023-07-24,SE,EUR/MWh,27.6721
2023-07-25,SE,EUR/MWh,25.8783
2023-07-26,SE,EUR/MWh,29.9446
2023-07-27,SE,EUR/MWh,33.1615
2023-07-28,SE,EUR/MWh,33.0887
2023-07-29,SE,EUR/MWh,19.4083
2023-07-30,SE,EUR/MWh,18.91
2023-07-31,SE,EUR/MWh,32.5596
2023-08-01,SE,EUR/MWh,29.7842
2023-08-02,SE,EUR/MWh,24.1912
2023-08-03,SE,EUR/MWh,21.8612
2023-08-04,SE,EUR/MWh,19.8567
2023-08-05,SE,EUR/MWh,14.8696
2023-08-06,SE,EUR/MWh,9.9267
2023-08-07,SE,EUR/MWh,-0.0246
2023-08-08,SE,EUR/MWh,-4.5043
2023-08-09,SE,EUR/MWh,3.3629
2023-08-10,SE,EUR/MWh,15.6496
2023-08-11,SE,EUR/MWh,17.8033
2023-08-12,SE,EUR/MWh,11.5779
2023-08-13,SE,EUR/MWh,13.2758
2023-08-14,SE,EUR/MWh,24.3196
2023-08-15,SE,EUR/MWh,21.3671
2023-08-16,SE,EUR/MWh,15.3125
2023-08-17,SE,EUR/MWh,17.1542
2023-08-18,SE,EUR/MWh,21.3629
2023-08-19,SE,EUR/MWh,15.3713
2023-08-20,SE,EUR/MWh,30.3525
2023-08-21,SE,EUR/MWh,24.2808
2023-08-22,SE,EUR/MWh,23.7633
2023-08-23,SE,EUR/MWh,24.485
2023-08-24,SE,EUR/MWh,83.1225
2023-08-25,SE,EUR/MWh,71.2696
2023-08-26,SE,EUR/MWh,18.8496
2023-08-27,SE,EUR/MWh,36.8926
2023-08-28,SE,EUR/MWh,97.9662
2023-08-29,SE,EUR/MWh,65.6912
2023-08-30,SE,EUR/MWh,105.2846
2023-08-31,SE,EUR/MWh,90.9529
2023-09-01,SE,EUR/MWh,42.8575
2023-09-02,SE,EUR/MWh,20.4021
2023-09-03,SE,EUR/MWh,16.9875
2023-09-04,SE,EUR/MWh,11.8883
2023-09-05,SE,EUR/MWh,9.3529
2023-09-06,SE,EUR/MWh,44.0275
2023-09-07,SE,EUR/MWh,47.1592
2023-09-08,SE,EUR/MWh,81.0604
2023-09-09,SE,EUR/MWh,9.3417
2023-09-10,SE,EUR/MWh,12.4012
2023-09-11,SE,EUR/MWh,59.0538
2023-09-12,SE,EUR/MWh,11.1337
2023-09-13,SE,EUR/MWh,64.3021
2023-09-14,SE,EUR/MWh,85.865
2023-09-15,SE,EUR/MWh,24.5329
2023-09-16,SE,EUR/MWh,11.1967
2023-09-17,SE,EUR/MWh,9.6571
2023-09-18,SE,EUR/MWh,7.3061
2023-09-19,SE,EUR/MWh,-0.1978
2023-09-20,SE,EUR/MWh,2.4257
2023-09-21,SE,EUR/MWh,1.2452
2023-09-22,SE,EUR/MWh,1.0574
2023-09-23,SE,EUR/MWh,3.1961
2023-09-24,SE,EUR/MWh,2.2058
2023-09-25,SE,EUR/MWh,-0.7955
2023-09-26,SE,EUR/MWh,8.6609
2023-09-27,SE,EUR/MWh,10.8417
2023-09-28,SE,EUR/MWh,11.8287
2023-09-29,SE,EUR/MWh,3.7143
2023-09-30,SE,EUR/MWh,-0.3667
2023-10-01,SE,EUR/MWh,1.3417
2023-10-02,SE,EUR/MWh,18.1312
2023-10-03,SE,EUR/MWh,4.2674
2023-10-04,SE,EUR/MWh,1.5829
2023-10-05,SE,EUR/MWh,12.3587
2023-10-06,SE,EUR/MWh,4.3555
2023-10-07,SE,EUR/MWh,-1.085
2023-10-08,SE,EUR/MWh,2.7275
2023-10-09,SE,EUR/MWh,88.2617
2023-10-10,SE,EUR/MWh,54.4654
2023-10-11,SE,EUR/MWh,-1.5825
2023-10-12,SE,EUR/MWh,-2.6259
2023-10-13,SE,EUR/MWh,11.1954
2023-10-14,SE,EUR/MWh,-2.29
2023-10-15,SE,EUR/MWh,-2.3379
2023-10-16,SE,EUR/MWh,21.7354
2023-10-17,SE,EUR/MWh,46.1942
2023-10-18,SE,EUR/MWh,47.1238
2023-10-19,SE,EUR/MWh,8.5646
2023-10-20,SE,EUR/MWh,10.275
2023-10-21,SE,EUR/MWh,9.4946
2023-10-22,SE,EUR/MWh,31.1875
2023-10-23,SE,EUR/MWh,82.7729
2023-10-24,SE,EUR/MWh,46.6133
2023-10-25,SE,EUR/MWh,35.5523
2023-10-26,SE,EUR/MWh,53.7024
2023-10-27,SE,EUR/MWh,86.0288
2023-10-28,SE,EUR/MWh,66.9079
2023-10-29,SE,EUR/MWh,30.8354
2023-10-30,SE,EUR/MWh,59.3604
2023-10-31,SE,EUR/MWh,52.2838
2023-11-01,SE,EUR/MWh,45.0788
2023-11-02,SE,EUR/MWh,42.6304
2023-11-03,SE,EUR/MWh,14.8546
2023-11-04,SE,EUR/MWh,7.5479
2023-11-05,SE,EUR/MWh,23.7925
2023-11-06,SE,EUR/MWh,64.2288
2023-11-07,SE,EUR/MWh,83.2942
2023-11-08,SE,EUR/MWh,64.6817
2023-11-09,SE,EUR/MWh,44.955
2023-11-10,SE,EUR/MWh,43.4478
2023-11-11,SE,EUR/MWh,25.6017
2023-11-12,SE,EUR/MWh,29.8633
2023-11-13,SE,EUR/MWh,69.6238
2023-11-14,SE,EUR/MWh,67.4888
2023-11-15,SE,EUR/MWh,102.29
2023-11-16,SE,EUR/MWh,116.7417
2023-11-17,SE,EUR/MWh,116.7658
2023-11-18,SE,EUR/MWh,87.4908
2023-11-19,SE,EUR/MWh,64.6358
2023-11-20,SE,EUR/MWh,106.6629
2023-11-21,SE,EUR/MWh,122.0013
2023-11-22,SE,EUR/MWh,36.53
2023-11-23,SE,EUR/MWh,25.9975
2023-11-24,SE,EUR/MWh,18.9976
2023-11-25,SE,EUR/MWh,75.023
2023-11-26,SE,EUR/MWh,113.7992
2023-11-27,SE,EUR/MWh,109.2992
2023-11-28,SE,EUR/MWh,117.0108
2023-11-29,SE,EUR/MWh,128.83
2023-11-30,SE,EUR/MWh,165.2792
2023-12-01,SE,EUR/MWh,147.9738
2023-12-02,SE,EUR/MWh,114.1938
2023-12-03,SE,EUR/MWh,104.1283
2023-12-04,SE,EUR/MWh,151.8954
2023-12-05,SE,EUR/MWh,159.8613
2023-12-06,SE,EUR/MWh,130.8758
2023-12-07,SE,EUR/MWh,114.6204
2023-12-08,SE,EUR/MWh,98.1529
2023-12-09,SE,EUR/MWh,65.4492
2023-12-10,SE,EUR/MWh,62.0671
2023-12-11,SE,EUR/MWh,86.9754
2023-12-12,SE,EUR/MWh,120.5308
2023-12-13,SE,EUR/MWh,101.89
2023-12-14,SE,EUR/MWh,118.7278
2023-12-15,SE,EUR/MWh,86.9067
2023-12-16,SE,EUR/MWh,14.2783
2023-12-17,SE,EUR/MWh,4.7991
2023-12-18,SE,EUR/MWh,15.875
2023-12-19,SE,EUR/MWh,17.8
2023-12-20,SE,EUR/MWh,49.2983
2023-12-21,SE,EUR/MWh,35.3571
2023-12-22,SE,EUR/MWh,25.055
2023-12-23,SE,EUR/MWh,35.6546
2023-12-24,SE,EUR/MWh,39.2812
2023-12-25,SE,EUR/MWh,31.9083
2023-12-26,SE,EUR/MWh,40.9079
2023-12-27,SE,EUR/MWh,55.4808
2023-12-28,SE,EUR/MWh,35.8925
2023-12-29,SE,EUR/MWh,27.8192
2023-12-30,SE,EUR/MWh,42.0558
2023-12-31,SE,EUR/MWh,40.4192
2024-01-01,SE,EUR/MWh,39.7688
2024-01-02,SE,EUR/MWh,58.3567
2024-01-03,SE,EUR/MWh,59.9142
2024-01-04,SE,EUR/MWh,89.7688
2024-01-05,SE,EUR/MWh,193.7446
2024-01-06,SE,EUR/MWh,93.8067
2024-01-07,SE,EUR/MWh,88.6971
2024-01-08,SE,EUR/MWh,103.1787
2024-01-09,SE,EUR/MWh,91.0108
2024-01-10,SE,EUR/MWh,73.6242
2024-01-11,SE,EUR/MWh,88.2446
2024-01-12,SE,EUR/MWh,100.1913
2024-01-13,SE,EUR/MWh,61.9758
2024-01-14,SE,EUR/MWh,76.0083
2024-01-15,SE,EUR/MWh,87.6729
2024-01-16,SE,EUR/MWh,138.4429
2024-01-17,SE,EUR/MWh,96.0213
2024-01-18,SE,EUR/MWh,90.6558
2024-01-19,SE,EUR/MWh,81.7058
2024-01-20,SE,EUR/MWh,74.0154
2024-01-21,SE,EUR/MWh,39.2779
2024-01-22,SE,EUR/MWh,26.3067
2024-01-23,SE,EUR/MWh,33.9592
2024-01-24,SE,EUR/MWh,39.6383
2024-01-25,SE,EUR/MWh,76.6675
2024-01-26,SE,EUR/MWh,48.5125
2024-01-27,SE,EUR/MWh,16.9958
2024-01-28,SE,EUR/MWh,12.5579
2024-01-29,SE,EUR/MWh,51.4383
2024-01-30,SE,EUR/MWh,57.2892
2024-01-31,SE,EUR/MWh,17.3783
2024-02-01,SE,EUR/MWh,7.57
2024-02-02,SE,EUR/MWh,22.3367
2024-02-03,SE,EUR/MWh,1.0491
2024-02-04,SE,EUR/MWh,13.995
2024-02-05,SE,EUR/MWh,45.8354
2024-02-06,SE,EUR/MWh,60.6679
2024-02-07,SE,EUR/MWh,83.367
2024-02-08,SE,EUR/MWh,88.3667
2024-02-09,SE,EUR/MWh,68.6504
2024-02-10,SE,EUR/MWh,66.2108
2024-02-11,SE,EUR/MWh,59.5646
2024-02-12,SE,EUR/MWh,72.3196
2024-02-13,SE,EUR/MWh,68.4854
2024-02-14,SE,EUR/MWh,62.3104
2024-02-15,SE,EUR/MWh,63.2435
2024-02-16,SE,EUR/MWh,32.0271
2024-02-17,SE,EUR/MWh,19.1692
2024-02-18,SE,EUR/MWh,39.7429
2024-02-19,SE,EUR/MWh,62.9462
2024-02-20,SE,EUR/MWh,55.4438
2024-02-21,SE,EUR/MWh,47.0035
2024-02-22,SE,EUR/MWh,32.7275
2024-02-23,SE,EUR/MWh,3.7326
2024-02-24,SE,EUR/MWh,33.92
2024-02-25,SE,EUR/MWh,40.5004
2024-02-26,SE,EUR/MWh,57.5317
2024-02-27,SE,EUR/MWh,54.0761
2024-02-28,SE,EUR/MWh,21.3692
2024-02-29,SE,EUR/MWh,12.6779
2024-03-01,SE,EUR/MWh,32.2183
2024-03-02,SE,EUR/MWh,46.2571
2024-03-03,SE,EUR/MWh,54.8508
2024-03-04,SE,EUR/MWh,64.3396
2024-03-05,SE,EUR/MWh,62.6858
2024-03-06,SE,EUR/MWh,79.2658
2024-03-07,SE,EUR/MWh,72.5858
2024-03-08,SE,EUR/MWh,65.6675
2024-03-09,SE,EUR/MWh,52.0504
2024-03-10,SE,EUR/MWh,40.8933
2024-03-11,SE,EUR/MWh,58.2908
2024-03-12,SE,EUR/MWh,74.5904
2024-03-13,SE,EUR/MWh,54.8367
2024-03-14,SE,EUR/MWh,20.0392
2024-03-15,SE,EUR/MWh,36.4196
2024-03-16,SE,EUR/MWh,32.2521
2024-03-17,SE,EUR/MWh,50.1833
2024-03-18,SE,EUR/MWh,59.6442
2024-03-19,SE,EUR/MWh,58.2654
2024-03-20,SE,EUR/MWh,71.0217
2024-03-21,SE,EUR/MWh,73.0829
2024-03-22,SE,EUR/MWh,47.0233
2024-03-23,SE,EUR/MWh,35.1376
2024-03-24,SE,EUR/MWh,50.1019
2024-03-25,SE,EUR/MWh,84.7054
2024-03-26,SE,EUR/MWh,61.2129
2024-03-27,SE,EUR/MWh,47.2712
2024-03-28,SE,EUR/MWh,37.7308
2024-03-29,SE,EUR/MWh,24.8029
2024-03-30,SE,EUR/MWh,40.8575
2024-03-31,SE,EUR/MWh,44.0667
2024-04-01,SE,EUR/MWh,24.0909
2024-04-02,SE,EUR/MWh,29.8508
2024-04-03,SE,EUR/MWh,48.1442
2024-04-04,SE,EUR/MWh,61.3575
2024-04-05,SE,EUR/MWh,47.1908
2024-04-06,SE,EUR/MWh,40.6071
2024-04-07,SE,EUR/MWh,5.3489
2024-04-08,SE,EUR/MWh,40.4092
2024-04-09,SE,EUR/MWh,41.8554
2024-04-10,SE,EUR/MWh,0.7391
2024-04-11,SE,EUR/MWh,8.5979
2024-04-12,SE,EUR/MWh,23.0638
2024-04-13,SE,EUR/MWh,4.2567
2024-04-14,SE,EUR/MWh,4.0483
2024-04-15,SE,EUR/MWh,40.5538
2024-04-16,SE,EUR/MWh,53.5496
2024-04-17,SE,EUR/MWh,79.1871
2024-04-18,SE,EUR/MWh,87.5504
2024-04-19,SE,EUR/MWh,53.4283
2024-04-20,SE,EUR/MWh,40.1279
2024-04-21,SE,EUR/MWh,62.2179
2024-04-22,SE,EUR/MWh,96.2588
2024-04-23,SE,EUR/MWh,97.7896
2024-04-24,SE,EUR/MWh,96.9162
2024-04-25,SE,EUR/MWh,90.4346
2024-04-26,SE,EUR/MWh,84.1179
2024-04-27,SE,EUR/MWh,65.4392
2024-04-28,SE,EUR/MWh,34.2575
2024-04-29,SE,EUR/MWh,46.94
2024-04-30,SE,EUR/MWh,46.5483
2024-05-01,SE,EUR/MWh,19.3392
2024-05-02,SE,EUR/MWh,26.2529
2024-05-03,SE,EUR/MWh,33.7346
2024-05-04,SE,EUR/MWh,27.1233
2024-05-05,SE,EUR/MWh,24.6517
2024-05-06,SE,EUR/MWh,49.0846
2024-05-07,SE,EUR/MWh,69.6192
2024-05-08,SE,EUR/MWh,81.2862
2024-05-09,SE,EUR/MWh,12.4408
2024-05-10,SE,EUR/MWh,15.2222
2024-05-11,SE,EUR/MWh,18.6775
2024-05-12,SE,EUR/MWh,11.8171
2024-05-13,SE,EUR/MWh,24.1254
2024-05-14,SE,EUR/MWh,6.7292
2024-05-15,SE,EUR/MWh,11.3704
2024-05-16,SE,EUR/MWh,12.6892
2024-05-17,SE,EUR/MWh,7.5761
2024-05-18,SE,EUR/MWh,6.1392
2024-05-19,SE,EUR/MWh,5.6709
2024-05-20,SE,EUR/MWh,13.7378
2024-05-21,SE,EUR/MWh,22.3648
2024-05-22,SE,EUR/MWh,9.2562
2024-05-23,SE,EUR/MWh,3.6824
2024-05-24,SE,EUR/MWh,20.8642
2024-05-25,SE,EUR/MWh,8.7325
2024-05-26,SE,EUR/MWh,2.5057
2024-05-27,SE,EUR/MWh,4.4604
2024-05-28,SE,EUR/MWh,7.0539
2024-05-29,SE,EUR/MWh,28.5408
2024-05-30,SE,EUR/MWh,25.7629
2024-05-31,SE,EUR/MWh,18.8138
2024-06-01,SE,EUR/MWh,15.0279
2024-06-02,SE,EUR/MWh,9.1092
2024-06-03,SE,EUR/MWh,18.5133
2024-06-04,SE,EUR/MWh,17.8771
2024-06-05,SE,EUR/MWh,6.7171
2024-06-06,SE,EUR/MWh,14.2758
2024-06-07,SE,EUR/MWh,29.3542
2024-06-08,SE,EUR/MWh,13.0929
2024-06-09,SE,EUR/MWh,-0.8129
2024-06-10,SE,EUR/MWh,29.9633
2024-06-11,SE,EUR/MWh,56.0804
2024-06-12,SE,EUR/MWh,48.1929
2024-06-13,SE,EUR/MWh,47.8825
2024-06-14,SE,EUR/MWh,37.8167
2024-06-15,SE,EUR/MWh,12.9325
2024-06-16,SE,EUR/MWh,13.4588
2024-06-17,SE,EUR/MWh,54.7071
2024-06-18,SE,EUR/MWh,45.6838
2024-06-19,SE,EUR/MWh,33.7146
2024-06-20,SE,EUR/MWh,7.4609
2024-06-21,SE,EUR/MWh,21.6058
2024-06-22,SE,EUR/MWh,24.4213
2024-06-23,SE,EUR/MWh,20.9488
2024-06-24,SE,EUR/MWh,33.5167
2024-06-25,SE,EUR/MWh,30.6442
2024-06-26,SE,EUR/MWh,30.6496
2024-06-27,SE,EUR/MWh,24.7983
2024-06-28,SE,EUR/MWh,8.5388
2024-06-29,SE,EUR/MWh,2.4821
2024-06-30,SE,EUR/MWh,22.6374
2024-07-01,SE,EUR/MWh,32.2571
2024-07-02,SE,EUR/MWh,32.7871
2024-07-03,SE,EUR/MWh,34.4629
2024-07-04,SE,EUR/MWh,13.71
2024-07-05,SE,EUR/MWh,11.5175
2024-07-06,SE,EUR/MWh,4.53
2024-07-07,SE,EUR/MWh,-4.5474
2024-07-08,SE,EUR/MWh,25.5709
2024-07-09,SE,EUR/MWh,30.83
2024-07-10,SE,EUR/MWh,22.0188
2024-07-11,SE,EUR/MWh,23.3236
2024-07-12,SE,EUR/MWh,26.7975
2024-07-13,SE,EUR/MWh,12.0788
2024-07-14,SE,EUR/MWh,7.2571
2024-07-15,SE,EUR/MWh,23.2104
2024-07-16,SE,EUR/MWh,23.9067
2024-07-17,SE,EUR/MWh,15.5521
2024-07-18,SE,EUR/MWh,15.3654
2024-07-19,SE,EUR/MWh,17.8229
2024-07-20,SE,EUR/MWh,16.3287
2024-07-21,SE,EUR/MWh,16.1248
2024-07-22,SE,EUR/MWh,22.647
2024-07-23,SE,EUR/MWh,21.8596
2024-07-24,SE,EUR/MWh,21.0446
2024-07-25,SE,EUR/MWh,22.5529
2024-07-26,SE,EUR/MWh,19.6558
2024-07-27,SE,EUR/MWh,20.7546
2024-07-28,SE,EUR/MWh,1.1558
2024-07-29,SE,EUR/MWh,4.3717
2024-07-30,SE,EUR/MWh,13.8517
2024-07-31,SE,EUR/MWh,6.7127
2024-08-01,SE,EUR/MWh,7.2352
2024-08-02,SE,EUR/MWh,15.3804
2024-08-03,SE,EUR/MWh,17.5521
2024-08-04,SE,EUR/MWh,17.3667
2024-08-05,SE,EUR/MWh,24.6426
2024-08-06,SE,EUR/MWh,21.7042
