date,country_code,unit,value
2024-10-16,IE,EUR/MWh,193.7125
2024-10-17,IE,EUR/MWh,146.2354
2024-10-18,IE,EUR/MWh,96.395
2024-10-19,IE,EUR/MWh,106.6927
2024-10-20,IE,EUR/MWh,25.9312
2024-10-21,IE,EUR/MWh,96.799
2024-10-22,IE,EUR/MWh,164.9658
2024-10-23,IE,EUR/MWh,101.3052
2024-10-24,IE,EUR/MWh,98.7491
2024-10-25,IE,EUR/MWh,129.8358
2024-10-26,IE,EUR/MWh,123.6187
2024-10-27,IE,EUR/MWh,118.8471
2024-10-28,IE,EUR/MWh,131.4988
2024-10-29,IE,EUR/MWh,189.5054
2024-10-30,IE,EUR/MWh,196.3277
2024-10-31,IE,EUR/MWh,143.1471
2024-11-01,IE,EUR/MWh,185.9557
2024-11-02,IE,EUR/MWh,165.67
2024-11-03,IE,EUR/MWh,142.7162
2024-11-04,IE,EUR/MWh,150.8092
2024-11-05,IE,EUR/MWh,145.3991
2024-11-06,IE,EUR/MWh,141.9562
2024-11-07,IE,EUR/MWh,111.3154
2024-11-08,IE,EUR/MWh,120.485
2024-11-09,IE,EUR/MWh,159.2304
2024-11-10,IE,EUR/MWh,155.8042
2024-11-11,IE,EUR/MWh,198.0196
2024-11-12,IE,EUR/MWh,217.0514
2024-11-13,IE,EUR/MWh,182.7227
2024-11-14,IE,EUR/MWh,181.9491
2024-11-15,IE,EUR/MWh,149.8058
2024-11-16,IE,EUR/MWh,126.9871
2024-11-17,IE,EUR/MWh,130.9295
2024-11-18,IE,EUR/MWh,142.9696
2024-11-19,IE,EUR/MWh,151.3906
2024-11-20,IE,EUR/MWh,166.6565
2024-11-21,IE,EUR/MWh,130.6682
2024-11-22,IE,EUR/MWh,153.6342
2024-11-23,IE,EUR/MWh,92.3912
2024-11-24,IE,EUR/MWh,35.9741
2024-11-25,IE,EUR/MWh,99.545
2024-11-26,IE,EUR/MWh,213.3804
2024-11-27,IE,EUR/MWh,205.0682
2024-11-28,IE,EUR/MWh,125.0854
2024-11-29,IE,EUR/MWh,111.3717
2024-11-30,IE,EUR/MWh,110.5596
2024-12-01,IE,EUR/MWh,118.1471
2024-12-02,IE,EUR/MWh,167.4842
2024-12-03,IE,EUR/MWh,168.1508
2024-12-04,IE,EUR/MWh,145.285
2024-12-05,IE,EUR/MWh,127.8513
2024-12-06,IE,EUR/MWh,146.5861
2024-12-07,IE,EUR/MWh,88.0935
2024-12-08,IE,EUR/MWh,95.61
2024-12-09,IE,EUR/MWh,223.6395
2024-12-10,IE,EUR/MWh,230.7061
2024-12-11,IE,EUR/MWh,296.7423
2024-12-12,IE,EUR/MWh,297.6859
2024-12-13,IE,EUR/MWh,284.8165
2024-12-14,IE,EUR/MWh,125.6771
2024-12-15,IE,EUR/MWh,85.185
2024-12-16,IE,EUR/MWh,96.54
2024-12-17,IE,EUR/MWh,100.0791
2024-12-18,IE,EUR/MWh,108.0062
2024-12-19,IE,EUR/MWh,109.8236
2024-12-20,IE,EUR/MWh,108.6175
2024-12-21,IE,EUR/MWh,32.1321
2024-12-22,IE,EUR/MWh,43.4333
2024-12-23,IE,EUR/MWh,128.2859
2024-12-24,IE,EUR/MWh,111.2483
2024-12-25,IE,EUR/MWh,106.4692
2024-12-26,IE,EUR/MWh,130.2961
2024-12-27,IE,EUR/MWh,142.5463
2024-12-28,IE,EUR/MWh,163.4991
2024-12-29,IE,EUR/MWh,110.02
2024-12-30,IE,EUR/MWh,97.5017
2024-12-31,IE,EUR/MWh,57.4545
2025-01-01,IE,EUR/MWh,105.12
2025-01-02,IE,EUR/MWh,192.0457
2025-01-03,IE,EUR/MWh,228.37
2025-01-04,IE,EUR/MWh,159.0787
2025-01-05,IE,EUR/MWh,129.9254
2025-01-06,IE,EUR/MWh,132.72
2025-01-07,IE,EUR/MWh,174.9729
2025-01-08,IE,EUR/MWh,276.0927
2025-01-09,IE,EUR/MWh,221.8861
2025-01-10,IE,EUR/MWh,185.4948
2025-01-11,IE,EUR/MWh,200.0661
2025-01-12,IE,EUR/MWh,125.7821
2025-01-13,IE,EUR/MWh,126.4788
2025-01-14,IE,EUR/MWh,193.0582
2025-01-15,IE,EUR/MWh,151.533
2025-01-16,IE,EUR/MWh,130.9078
2025-01-17,IE,EUR/MWh,126.78
2025-01-18,IE,EUR/MWh,124.2622
2025-01-19,IE,EUR/MWh,145.4313
2025-01-20,IE,EUR/MWh,258.1478
2025-01-21,IE,EUR/MWh,213.7761
2025-01-22,IE,EUR/MWh,254.1465
2025-01-23,IE,EUR/MWh,135.9929
2025-01-24,IE,EUR/MWh,157.8732
2025-01-25,IE,EUR/MWh,144.8978
2025-01-26,IE,EUR/MWh,120.8458
2025-01-27,IE,EUR/MWh,141.8646
2025-01-28,IE,EUR/MWh,133.8009
2025-01-29,IE,EUR/MWh,154.8383
2025-01-30,IE,EUR/MWh,186.8962
2025-01-31,IE,EUR/MWh,193.0521
2025-02-01,IE,EUR/MWh,132.4508
2025-02-02,IE,EUR/MWh,152.6383
2025-02-03,IE,EUR/MWh,131.305
2025-02-04,IE,EUR/MWh,149.1404
2025-02-05,IE,EUR/MWh,190.0312
2025-02-06,IE,EUR/MWh,154.6604
2025-02-07,IE,EUR/MWh,187.5171
2025-02-08,IE,EUR/MWh,198.0829
2025-02-09,IE,EUR/MWh,147.8471
2025-02-10,IE,EUR/MWh,153.6613
2025-02-11,IE,EUR/MWh,173.3639
2025-02-12,IE,EUR/MWh,154.1671
2025-02-13,IE,EUR/MWh,150.4608
2025-02-14,IE,EUR/MWh,161.1779
2025-02-15,IE,EUR/MWh,143.9577
2025-02-16,IE,EUR/MWh,132.81
2025-02-17,IE,EUR/MWh,138.2443
2025-02-18,IE,EUR/MWh,126.7204
2025-02-19,IE,EUR/MWh,126.3536
2025-02-20,IE,EUR/MWh,103.3992
2025-02-21,IE,EUR/MWh,82.2571
2025-02-22,IE,EUR/MWh,113.45
2025-02-23,IE,EUR/MWh,62.2675
2025-02-24,IE,EUR/MWh,104.7329
2025-02-25,IE,EUR/MWh,144.9546
2025-02-26,IE,EUR/MWh,125.0288
2025-02-27,IE,EUR/MWh,177.527
2025-02-28,IE,EUR/MWh,132.5029
2025-03-01,IE,EUR/MWh,164.9276
2025-03-02,IE,EUR/MWh,118.8405
2025-03-03,IE,EUR/MWh,144.4548
2025-03-04,IE,EUR/MWh,117.2604
2025-03-05,IE,EUR/MWh,101.3512
2025-03-06,IE,EUR/MWh,116.4135
2025-03-07,IE,EUR/MWh,147.5387
2025-03-08,IE,EUR/MWh,104.4567
2025-03-09,IE,EUR/MWh,115.0096
2025-03-10,IE,EUR/MWh,107.0188
2025-03-11,IE,EUR/MWh,130.1913
2025-03-12,IE,EUR/MWh,118.3075
2025-03-13,IE,EUR/MWh,178.5371
2025-03-14,IE,EUR/MWh,144.8212
2025-03-15,IE,EUR/MWh,164.7967
2025-03-16,IE,EUR/MWh,142.6329
2025-03-17,IE,EUR/MWh,121.7059
2025-03-18,IE,EUR/MWh,114.8492
2025-03-19,IE,EUR/MWh,146.3174
2025-03-20,IE,EUR/MWh,118.1233
2025-03-21,IE,EUR/MWh,166.7375
2025-03-22,IE,EUR/MWh,106.6129
2025-03-23,IE,EUR/MWh,129.8092
2025-03-24,IE,EUR/MWh,180.8476
2025-03-25,IE,EUR/MWh,188.1417
2025-03-26,IE,EUR/MWh,131.6508
2025-03-27,IE,EUR/MWh,105.6308
2025-03-28,IE,EUR/MWh,102.9025
2025-03-29,IE,EUR/MWh,88.1217
2025-03-30,IE,EUR/MWh,119.8158
2025-03-31,IE,EUR/MWh,156.5242
2025-04-01,IE,EUR/MWh,106.0388
2025-04-02,IE,EUR/MWh,113.0812
2025-04-03,IE,EUR/MWh,90.8113
2025-04-04,IE,EUR/MWh,101.2938
2025-04-05,IE,EUR/MWh,73.8742
2025-04-06,IE,EUR/MWh,106.7836
2025-04-07,IE,EUR/MWh,125.3121
2025-04-08,IE,EUR/MWh,120.0661
2025-04-09,IE,EUR/MWh,123.3762
2025-04-10,IE,EUR/MWh,135.8717
2025-04-11,IE,EUR/MWh,116.3461
2025-04-12,IE,EUR/MWh,94.5067
2025-04-13,IE,EUR/MWh,87.8283
2025-04-14,IE,EUR/MWh,106.415
2025-04-15,IE,EUR/MWh,109.2496
2025-04-16,IE,EUR/MWh,110.5121
2025-04-17,IE,EUR/MWh,153.7932
2025-04-18,IE,EUR/MWh,94.2943
2025-04-19,IE,EUR/MWh,104.2555
2025-04-20,IE,EUR/MWh,104.4364
2025-04-21,IE,EUR/MWh,108.4114
2025-04-22,IE,EUR/MWh,99.9004
2025-04-23,IE,EUR/MWh,133.0204
2025-04-24,IE,EUR/MWh,103.3625
2025-04-25,IE,EUR/MWh,117.1448
2025-04-26,IE,EUR/MWh,106.9895
2025-04-27,IE,EUR/MWh,65.6322
2025-04-28,IE,EUR/MWh,115.2061
2025-04-29,IE,EUR/MWh,136.3792
2025-04-30,IE,EUR/MWh,173.5038
2025-05-01,IE,EUR/MWh,143.6805
2025-05-02,IE,EUR/MWh,131.5196
2025-05-03,IE,EUR/MWh,94.3591
2025-05-04,IE,EUR/MWh,100.7462
2025-05-05,IE,EUR/MWh,139.9987
2025-05-06,IE,EUR/MWh,157.2336
2025-05-07,IE,EUR/MWh,130.9783
2025-05-08,IE,EUR/MWh,133.0441
2025-05-09,IE,EUR/MWh,154.3538
2025-05-10,IE,EUR/MWh,104.8973
2025-05-11,IE,EUR/MWh,95.2994
2025-05-12,IE,EUR/MWh,104.6921
2025-05-13,IE,EUR/MWh,107.8562
2025-05-14,IE,EUR/MWh,114.1567
2025-05-15,IE,EUR/MWh,110.0435
2025-05-16,IE,EUR/MWh,105.7261
2025-05-17,IE,EUR/MWh,103.2465
2025-05-18,IE,EUR/MWh,112.1128
2025-05-19,IE,EUR/MWh,117.2162
2025-05-20,IE,EUR/MWh,135.5304
2025-05-21,IE,EUR/MWh,112.6288
2025-05-22,IE,EUR/MWh,118.5862
2025-05-23,IE,EUR/MWh,111.8804
2025-05-24,IE,EUR/MWh,71.3904
2025-05-25,IE,EUR/MWh,6.1904
2025-05-26,IE,EUR/MWh,53.0079
2025-05-27,IE,EUR/MWh,138.1209
2025-05-28,IE,EUR/MWh,121.6774
2025-05-29,IE,EUR/MWh,61.5538
2025-05-30,IE,EUR/MWh,116.9117
2025-05-31,IE,EUR/MWh,68.3443
2025-06-01,IE,EUR/MWh,47.1965
2025-06-02,IE,EUR/MWh,83.6929
2025-06-03,IE,EUR/MWh,55.3874
2025-06-04,IE,EUR/MWh,90.8736
2025-06-05,IE,EUR/MWh,108.023
2025-06-06,IE,EUR/MWh,114.9805
2025-06-07,IE,EUR/MWh,108.5512
2025-06-08,IE,EUR/MWh,80.0758
2025-06-09,IE,EUR/MWh,109.2325
2025-06-10,IE,EUR/MWh,115.6729
2025-06-11,IE,EUR/MWh,97.9175
2025-06-12,IE,EUR/MWh,98.1421
2025-06-13,IE,EUR/MWh,106.64
2025-06-14,IE,EUR/MWh,124.7142
2025-06-15,IE,EUR/MWh,97.9959
2025-06-16,IE,EUR/MWh,103.8296
2025-06-17,IE,EUR/MWh,107.7864
2025-06-18,IE,EUR/MWh,122.8592
2025-06-19,IE,EUR/MWh,111.0858
2025-06-20,IE,EUR/MWh,114.3757
2025-06-21,IE,EUR/MWh,110.185
2025-06-22,IE,EUR/MWh,57.9267
2025-06-23,IE,EUR/MWh,45.8621
2025-06-24,IE,EUR/MWh,90.88
2025-06-25,IE,EUR/MWh,124.2346
2025-06-26,IE,EUR/MWh,88.2338
2025-06-27,IE,EUR/MWh,71.9079
2025-06-28,IE,EUR/MWh,82.4068
2025-06-29,IE,EUR/MWh,93.2812
2025-06-30,IE,EUR/MWh,108.59
2025-07-01,IE,EUR/MWh,114.8596
2025-07-02,IE,EUR/MWh,100.6129
2025-07-03,IE,EUR/MWh,93.6771
2025-07-04,IE,EUR/MWh,66.7342
2025-07-05,IE,EUR/MWh,58.2525
2025-07-06,IE,EUR/MWh,103.607
2025-07-07,IE,EUR/MWh,94.4904
2025-07-08,IE,EUR/MWh,105.93
2025-07-09,IE,EUR/MWh,105.3448
2025-07-10,IE,EUR/MWh,107.35
2025-07-11,IE,EUR/MWh,105.3388
2025-07-12,IE,EUR/MWh,96.6271
2025-07-13,IE,EUR/MWh,101.2165
2025-07-14,IE,EUR/MWh,90.8782
2025-07-15,IE,EUR/MWh,94.5104
2025-07-16,IE,EUR/MWh,116.8364
2025-07-17,IE,EUR/MWh,100.6393
2025-07-18,IE,EUR/MWh,119.7765
2025-07-19,IE,EUR/MWh,101.3788
2025-07-20,IE,EUR/MWh,95.8939
2025-07-21,IE,EUR/MWh,96.9071
2025-07-22,IE,EUR/MWh,113.4509
2025-07-23,IE,EUR/MWh,102.5175
2025-07-24,IE,EUR/MWh,112.0743
2025-07-25,IE,EUR/MWh,102.7646
2025-07-26,IE,EUR/MWh,91.8125
2025-07-27,IE,EUR/MWh,92.0258
2025-07-28,IE,EUR/MWh,105.1883
2025-07-29,IE,EUR/MWh,101.4725
2025-07-30,IE,EUR/MWh,103.3962
2025-07-31,IE,EUR/MWh,98.4483
2025-08-01,IE,EUR/MWh,99.6787
2025-08-02,IE,EUR/MWh,97.6168
2025-08-03,IE,EUR/MWh,93.0565
2025-08-04,IE,EUR/MWh,33.7865
2025-08-05,IE,EUR/MWh,53.69
2025-08-06,IE,EUR/MWh,99.1333
2025-08-07,IE,EUR/MWh,85.8617
2025-08-08,IE,EUR/MWh,71.7546
2025-08-09,IE,EUR/MWh,61.6424
2025-08-10,IE,EUR/MWh,94.6429
2025-08-11,IE,EUR/MWh,106.8148
2025-08-12,IE,EUR/MWh,108.2887
2025-08-13,IE,EUR/MWh,109.0082
2025-08-14,IE,EUR/MWh,106.6004
2025-08-15,IE,EUR/MWh,99.2532
2025-08-16,IE,EUR/MWh,92.6622
2025-08-17,IE,EUR/MWh,88.2783
2025-08-18,IE,EUR/MWh,111.8158
2025-08-19,IE,EUR/MWh,103.8946
2025-08-20,IE,EUR/MWh,121.4482
2025-08-21,IE,EUR/MWh,147.8932
2025-08-22,IE,EUR/MWh,212.9668
2025-08-23,IE,EUR/MWh,132.7121
2025-08-24,IE,EUR/MWh,103.8562
2025-08-25,IE,EUR/MWh,86.8154
2025-08-26,IE,EUR/MWh,100.8313
2025-08-27,IE,EUR/MWh,97.08
2025-08-28,IE,EUR/MWh,96.8929
2025-08-29,IE,EUR/MWh,104.1454
2025-08-30,IE,EUR/MWh,72.3071
2025-08-31,IE,EUR/MWh,45.913
2025-09-01,IE,EUR/MWh,76.5
2025-09-02,IE,EUR/MWh,153.871
2025-09-03,IE,EUR/MWh,112.7962
2025-09-04,IE,EUR/MWh,113.9587
2025-09-05,IE,EUR/MWh,118.9323
2025-09-06,IE,EUR/MWh,61.5158
2025-09-07,IE,EUR/MWh,64.5143
2025-09-08,IE,EUR/MWh,109.753
2025-09-09,IE,EUR/MWh,122.1388
2025-09-10,IE,EUR/MWh,94.5738
2025-09-11,IE,EUR/MWh,62.62
2025-09-12,IE,EUR/MWh,74.8742
2025-09-13,IE,EUR/MWh,70.9467
2025-09-14,IE,EUR/MWh,61.765
2025-09-15,IE,EUR/MWh,14.8279
2025-09-16,IE,EUR/MWh,108.6358
2025-09-17,IE,EUR/MWh,80.4892
2025-09-18,IE,EUR/MWh,92.765
2025-09-19,IE,EUR/MWh,123.8204
2025-09-20,IE,EUR/MWh,88.8725
2025-09-21,IE,EUR/MWh,67.6983
2025-09-22,IE,EUR/MWh,124.0092
2025-09-23,IE,EUR/MWh,118.1565
2025-09-24,IE,EUR/MWh,113.6204
2025-09-25,IE,EUR/MWh,99.2092
2025-09-26,IE,EUR/MWh,90.1596
2025-09-27,IE,EUR/MWh,103.7083
2025-09-28,IE,EUR/MWh,111.5067
2025-09-29,IE,EUR/MWh,111.9667
2025-09-30,IE,EUR/MWh,99.3865
2025-10-01,IE,EUR/MWh,92.2887
2025-10-02,IE,EUR/MWh,83.0275
2025-10-03,IE,EUR/MWh,59.8287
2025-10-04,IE,EUR/MWh,-6.7037
2025-10-05,IE,EUR/MWh,23.3531
2025-10-06,IE,EUR/MWh,96.6319
2025-10-07,IE,EUR/MWh,116.5735
2025-10-08,IE,EUR/MWh,94.205
2025-10-09,IE,EUR/MWh,116.8704
2025-10-10,IE,EUR/MWh,130.7898
2025-10-11,IE,EUR/MWh,132.5885
2025-10-12,IE,EUR/MWh,111.996
2025-10-13,IE,EUR/MWh,131.5058
2025-10-14,IE,EUR/MWh,147.9033
2025-10-15,IE,EUR/MWh,196.3083
2025-10-16,IE,EUR/MWh,186.0123
2025-10-17,IE,EUR/MWh,110.3969
2025-10-18,IE,EUR/MWh,87.0433
2025-10-19,IE,EUR/MWh,85.821
2025-10-20,IE,EUR/MWh,133.4304
2025-10-21,IE,EUR/MWh,102.081
2025-10-22,IE,EUR/MWh,154.4438
2025-10-23,IE,EUR/MWh,88.1989
2025-10-24,IE,EUR/MWh,68.3542
2025-10-25,IE,EUR/MWh,41.7356
2025-10-26,IE,EUR/MWh,96.3779
2025-10-27,IE,EUR/MWh,101.3482
2025-10-28,IE,EUR/MWh,73.2798
2025-10-29,IE,EUR/MWh,109.6404
2025-10-30,IE,EUR/MWh,84.0046
2025-10-31,IE,EUR/MWh,73.3354
2025-11-01,IE,EUR/MWh,82.4512
2025-11-02,IE,EUR/MWh,80.0279
2025-11-03,IE,EUR/MWh,57.4056
2025-11-04,IE,EUR/MWh,130.4031
2025-11-05,IE,EUR/MWh,222.1913
2025-11-06,IE,EUR/MWh,233.8652
2025-11-07,IE,EUR/MWh,106.2206
2025-11-08,IE,EUR/MWh,96.2367
2025-11-09,IE,EUR/MWh,145.0675
2025-11-10,IE,EUR/MWh,133.706
2025-11-11,IE,EUR/MWh,94.3477
2025-11-12,IE,EUR/MWh,121.9735
2025-11-13,IE,EUR/MWh,102.4418
2025-11-14,IE,EUR/MWh,79.2344
2025-11-15,IE,EUR/MWh,95.7408
2025-11-16,IE,EUR/MWh,112.3385
2025-11-17,IE,EUR/MWh,193.9365
2025-11-18,IE,EUR/MWh,107.9454
2025-11-19,IE,EUR/MWh,108.1206
2025-11-20,IE,EUR/MWh,146.9285
2025-11-21,IE,EUR/MWh,133.4879
2025-11-22,IE,EUR/MWh,119.0623
2025-11-23,IE,EUR/MWh,86.1654
2025-11-24,IE,EUR/MWh,106.9408
2025-11-25,IE,EUR/MWh,273.7565
2025-11-26,IE,EUR/MWh,123.8862
2025-11-27,IE,EUR/MWh,83.0019
2025-11-28,IE,EUR/MWh,88.2858
2025-11-29,IE,EUR/MWh,123.7325
2025-11-30,IE,EUR/MWh,100.2292
2025-12-01,IE,EUR/MWh,137.9956
2025-12-02,IE,EUR/MWh,96.0635
2025-12-03,IE,EUR/MWh,119.0746
2025-12-04,IE,EUR/MWh,168.204
2025-12-05,IE,EUR/MWh,91.8219
2025-12-06,IE,EUR/MWh,84.4546
2025-12-07,IE,EUR/MWh,98.156
2025-12-08,IE,EUR/MWh,76.931
2025-12-09,IE,EUR/MWh,77.7298
2025-12-10,IE,EUR/MWh,69.7204
2025-12-11,IE,EUR/MWh,110.7781
2025-12-12,IE,EUR/MWh,96.8198
2025-12-13,IE,EUR/MWh,80.8204
2025-12-14,IE,EUR/MWh,72.6104
2025-12-15,IE,EUR/MWh,184.0052
2025-12-16,IE,EUR/MWh,142.1921
2025-12-17,IE,EUR/MWh,87.9396
2025-12-18,IE,EUR/MWh,78.646
2025-12-19,IE,EUR/MWh,74.5183
2025-12-20,IE,EUR/MWh,88.3685
2025-12-21,IE,EUR/MWh,128.192
2025-12-22,IE,EUR/MWh,178.5944
2025-12-23,IE,EUR/MWh,124.8527
2025-12-24,IE,EUR/MWh,92.3129
2025-12-25,IE,EUR/MWh,92.5492
2025-12-26,IE,EUR/MWh,102.3865
2025-12-27,IE,EUR/MWh,95.3698
2025-12-28,IE,EUR/MWh,128.4065
2025-12-29,IE,EUR/MWh,129.7285
2025-12-30,IE,EUR/MWh,121.5604
2025-12-31,IE,EUR/MWh,133.0848
2026-01-01,IE,EUR/MWh,99.3598
2026-01-02,IE,EUR/MWh,106.7925
2026-01-03,IE,EUR/MWh,115.9669
2026-01-04,IE,EUR/MWh,128.4108
2026-01-05,IE,EUR/MWh,149.1648
2026-01-06,IE,EUR/MWh,119.3488
2026-01-07,IE,EUR/MWh,139.6581
2026-01-08,IE,EUR/MWh,173.3725
2026-01-09,IE,EUR/MWh,130.3471
2026-01-10,IE,EUR/MWh,120.5906
2026-01-11,IE,EUR/MWh,86.5063
2026-01-12,IE,EUR/MWh,99.1564
2026-01-13,IE,EUR/MWh,140.9182
2026-01-14,IE,EUR/MWh,111.894
2026-01-15,IE,EUR/MWh,131.4667
2026-01-16,IE,EUR/MWh,146.9204
2026-01-17,IE,EUR/MWh,160.506
2026-01-18,IE,EUR/MWh,123.5896
2026-01-19,IE,EUR/MWh,171.0523
2026-01-20,IE,EUR/MWh,108.2162
2026-01-21,IE,EUR/MWh,115.8467
2026-01-22,IE,EUR/MWh,156.6744
2026-01-23,IE,EUR/MWh,115.5238
2026-01-24,IE,EUR/MWh,106.964
2026-01-25,IE,EUR/MWh,120.355
2026-01-26,IE,EUR/MWh,123.9373
2026-01-27,IE,EUR/MWh,110.7885
2026-01-28,IE,EUR/MWh,126.505
2026-01-29,IE,EUR/MWh,118.0242
2026-01-30,IE,EUR/MWh,129.2233
2026-01-31,IE,EUR/MWh,148.6177
2026-02-01,IE,EUR/MWh,139.3619
2026-02-02,IE,EUR/MWh,107.8729
2026-02-03,IE,EUR/MWh,97.94
2026-02-04,IE,EUR/MWh,104.6742
2026-02-05,IE,EUR/MWh,94.8575
2026-02-06,IE,EUR/MWh,112.5106
2026-02-07,IE,EUR/MWh,151.3652
2026-02-08,IE,EUR/MWh,164.0881
2026-02-09,IE,EUR/MWh,156.9867
2026-02-10,IE,EUR/MWh,143.8915
2026-02-11,IE,EUR/MWh,120.568
2026-02-12,IE,EUR/MWh,97.8752
2026-02-13,IE,EUR/MWh,103.4475
2026-02-14,IE,EUR/MWh,103.2281
2026-02-15,IE,EUR/MWh,87.1902
2026-02-16,IE,EUR/MWh,94.8008
2026-02-17,IE,EUR/MWh,103.2565
2026-02-18,IE,EUR/MWh,91.3696
2026-02-19,IE,EUR/MWh,102.7781
2026-02-20,IE,EUR/MWh,86.2908
2026-02-21,IE,EUR/MWh,85.8733
2026-02-22,IE,EUR/MWh,52.6342
2026-02-23,IE,EUR/MWh,80.9506
2026-02-24,IE,EUR/MWh,93.2296
2026-02-25,IE,EUR/MWh,108.974
2026-02-26,IE,EUR/MWh,90.2454
2026-02-27,IE,EUR/MWh,127.56
2026-02-28,IE,EUR/MWh,118.5552
2026-03-01,IE,EUR/MWh,70.4629
2026-03-02,IE,EUR/MWh,105.063
2026-03-03,IE,EUR/MWh,151.3492
2026-03-04,IE,EUR/MWh,182.8285
2026-03-05,IE,EUR/MWh,156.3333
2026-03-06,IE,EUR/MWh,185.0154
2026-03-07,IE,EUR/MWh,133.9462
2026-03-08,IE,EUR/MWh,144.6369
2026-03-09,IE,EUR/MWh,180.4819
2026-03-10,IE,EUR/MWh,141.719
2026-03-11,IE,EUR/MWh,67.8308
2026-03-12,IE,EUR/MWh,73.0688
2026-03-13,IE,EUR/MWh,97.2852
2026-03-14,IE,EUR/MWh,153.5659
2026-03-15,IE,EUR/MWh,94.3479
2026-03-16,IE,EUR/MWh,98.2042
2026-03-17,IE,EUR/MWh,100.3356
2026-03-18,IE,EUR/MWh,167.0981
2026-03-19,IE,EUR/MWh,161.6521
2026-03-20,IE,EUR/MWh,217.4721
2026-03-21,IE,EUR/MWh,168.499
2026-03-22,IE,EUR/MWh,151.8698
2026-03-23,IE,EUR/MWh,142.9133
2026-03-24,IE,EUR/MWh,94.8154
2026-03-25,IE,EUR/MWh,60.6094
2026-03-26,IE,EUR/MWh,154.3492
2026-03-27,IE,EUR/MWh,138.0635
2026-03-28,IE,EUR/MWh,81.8433
2026-03-29,IE,EUR/MWh,52.2206
2026-03-30,IE,EUR/MWh,117.0423
2026-03-31,IE,EUR/MWh,152.8443
2026-04-01,IE,EUR/MWh,154.99
2026-04-02,IE,EUR/MWh,140.4431
2026-04-03,IE,EUR/MWh,121.6883
2026-04-04,IE,EUR/MWh,92.4365
2026-04-05,IE,EUR/MWh,107.433
2026-04-06,IE,EUR/MWh,108.1685
2026-04-07,IE,EUR/MWh,154.8651
2026-04-08,IE,EUR/MWh,131.9752
2026-04-09,IE,EUR/MWh,123.316
2026-04-10,IE,EUR/MWh,65.9558
2026-04-11,IE,EUR/MWh,8.5195
2026-04-12,IE,EUR/MWh,119.6859
2026-04-13,IE,EUR/MWh,167.6053
2026-04-14,IE,EUR/MWh,134.4393
